136 [1248, 274, 52, 70] 1 1 178
137 [1248, 274, 52, 70] 1 1 179
138 [1247, 274, 52, 70] 1 1 -179
139 [1244, 274, 52, 70] 1 1 175
140 [1242, 274, 52, 70] 1 1 165
141 [1239, 273, 52, 70] 1 1 156
142 [1237, 273, 52, 70] 1 1 151
143 [1234, 273, 52, 70] 1 1 150
144 [1232, 274, 52, 70] 1 1 156
145 [1231, 274, 52, 70] 1 1 164
146 [1230, 274, 52, 70] 1 1 171
147 [1228, 274, 52, 70] 1 1 171
148 [1226, 274, 52, 70] 1 1 170
149 [1223, 276, 52, 70] 1 1 171
150 [1219, 280, 52, 70] 1 1 177
151 [1216, 284, 52, 70] 1 1 -172
152 [1215, 285, 52, 70] 1 1 -171
153 [1214, 285, 52, 70] 1 1 179
154 [1214, 282, 52, 70] 1 1 166
155 [1212, 279, 52, 70] 1 1 157
156 [1208, 278, 52, 70] 1 1 152
157 [1205, 277, 52, 70] 1 1 152
158 [1202, 278, 52, 70] 1 1 150
159 [1199, 280, 52, 70] 1 1 150
160 [1197, 280, 52, 70] 1 1 154
161 [1195, 281, 52, 70] 1 1 152
162 [1193, 282, 52, 70] 1 1 150
163 [1192, 285, 52, 70] 1 1 150
164 [1191, 287, 52, 70] 1 1 149
165 [1189, 289, 52, 70] 1 1 149
166 [1188, 288, 52, 70] 1 1 147
167 [1187, 287, 52, 70] 1 1 144
168 [1186, 287, 52, 70] 1 1 142
169 [1186, 287, 52, 70] 1 1 144
170 [1185, 286, 52, 70] 1 1 145
171 [1181, 288, 52, 70] 1 1 150
172 [1176, 292, 52, 70] 1 1 159
173 [1169, 298, 52, 70] 1 1 172
174 [1163, 304, 52, 70] 1 1 -167
175 [1159, 307, 52, 70] 1 1 -153
176 [1158, 307, 52, 70] 1 1 -154
177 [1156, 309, 52, 70] 1 1 -149
178 [1157, 309, 52, 70] 1 1 -163
179 [1156, 309, 52, 70] 1 1 179
180 [1154, 307, 52, 70] 1 1 165
181 [1153, 304, 52, 70] 1 1 153
182 [1151, 302, 52, 70] 1 1 143
183 [1148, 300, 52, 70] 1 1 141
184 [1147, 300, 52, 70] 1 1 146
185 [1145, 300, 52, 70] 1 1 156
186 [1144, 300, 52, 70] 1 1 172
187 [1143, 301, 52, 70] 1 1 -174
188 [1139, 304, 52, 70] 1 1 -166
189 [1135, 309, 52, 70] 1 1 -151
190 [1129, 313, 52, 70] 1 1 -131
191 [1124, 319, 52, 70] 1 1 -113
192 [1120, 325, 52, 70] 1 1 -102
193 [1119, 324, 52, 70] 1 1 -101
194 [1118, 319, 52, 70] 1 1 -105
195 [1119, 311, 52, 70] 1 1 -122
196 [1119, 304, 52, 70] 1 1 -160
197 [1119, 299, 52, 70] 1 1 -175
198 [1119, 299, 52, 70] 1 1 -168
199 [1117, 299, 52, 70] 1 1 -168
200 [1115, 297, 52, 70] 1 1 -174
201 [1114, 295, 52, 70] 1 1 176
202 [1113, 291, 52, 70] 1 1 164
203 [1112, 290, 52, 70] 1 1 163
204 [1110, 291, 52, 70] 1 1 165
205 [1108, 294, 52, 70] 1 1 172
206 [1104, 298, 52, 70] 1 1 179
207 [1100, 297, 52, 70] 1 1 -177
208 [1096, 295, 52, 70] 1 1 -177
209 [1093, 294, 52, 70] 1 1 -165
210 [1089, 295, 52, 70] 1 1 -148
211 [1085, 297, 52, 70] 1 1 -131
212 [1083, 299, 52, 70] 1 1 -117
213 [1082, 298, 52, 70] 1 1 -116
214 [1081, 298, 52, 70] 1 1 -109
215 [1081, 298, 52, 70] 1 1 -106
216 [1081, 298, 52, 70] 1 1 -109
217 [1082, 297, 52, 70] 1 1 -115
218 [1081, 294, 52, 70] 1 1 -122
219 [1079, 291, 52, 70] 1 1 -130
220 [1077, 288, 52, 70] 1 1 -133
221 [1077, 287, 52, 70] 1 1 -133
222 [1077, 288, 52, 70] 1 1 -134
223 [1077, 288, 52, 70] 1 1 -137
224 [1075, 283, 52, 70] 1 1 -152
225 [1074, 276, 52, 70] 1 1 -179
226 [1071, 269, 52, 70] 1 1 152
227 [1066, 264, 52, 70] 1 1 132
228 [1061, 264, 52, 70] 1 1 124
229 [1058, 266, 52, 70] 1 1 126
230 [1056, 266, 52, 70] 1 1 127
231 [1056, 265, 52, 70] 1 1 133
232 [1054, 266, 52, 70] 1 1 136
233 [1051, 264, 52, 70] 1 1 136
234 [1047, 269, 52, 70] 1 1 142
235 [1045, 276, 52, 70] 1 1 155
236 [1043, 283, 52, 70] 1 1 172
237 [1043, 289, 52, 70] 1 1 -173
238 [1043, 291, 52, 70] 1 1 -172
239 [1042, 288, 52, 70] 1 1 -175
240 [1039, 288, 52, 70] 1 1 -173
241 [1035, 288, 52, 70] 1 1 -169
242 [1029, 289, 52, 70] 1 1 -165
243 [1025, 289, 52, 70] 1 1 -154
244 [1022, 288, 52, 70] 1 1 -141
245 [1020, 288, 52, 70] 1 1 -126
246 [1018, 287, 52, 70] 1 1 -117
247 [1015, 286, 52, 70] 1 1 -113
248 [1013, 287, 52, 70] 1 1 -112
249 [1012, 286, 52, 70] 1 1 -115
250 [1011, 285, 52, 70] 1 1 -118
251 [1009, 283, 52, 70] 1 1 -127
252 [1007, 284, 52, 70] 1 1 -138
253 [1005, 280, 52, 70] 1 1 -163
254 [1004, 274, 52, 70] 1 1 166
255 [1003, 266, 52, 70] 1 1 147
256 [1003, 259, 52, 70] 1 1 143
257 [1002, 255, 52, 70] 1 1 140
258 [1001, 256, 52, 70] 1 1 142
259 [998, 257, 52, 70] 1 1 142
260 [995, 256, 52, 70] 1 1 137
261 [991, 260, 52, 70] 1 1 138
262 [987, 266, 52, 70] 1 1 144
263 [984, 273, 52, 70] 1 1 157
264 [981, 279, 52, 70] 1 1 172
265 [978, 282, 52, 70] 1 1 -178
266 [975, 279, 52, 70] 1 1 168
267 [972, 279, 52, 70] 1 1 170
268 [971, 279, 52, 70] 1 1 173
269 [970, 279, 52, 70] 1 1 174
270 [970, 278, 52, 70] 1 1 177
271 [970, 278, 52, 70] 1 1 179
272 [970, 278, 52, 70] 1 1 -176
273 [969, 280, 52, 70] 1 1 -170
274 [967, 281, 52, 70] 1 1 -167
275 [965, 282, 52, 70] 1 1 -165
276 [963, 282, 52, 70] 1 1 -165
277 [961, 281, 52, 70] 1 1 -166
278 [959, 281, 52, 70] 1 1 -165
279 [957, 280, 52, 70] 1 1 -163
280 [954, 279, 52, 70] 1 1 -160
281 [951, 278, 52, 70] 1 1 -158
282 [946, 277, 52, 70] 1 1 -158
283 [942, 275, 52, 70] 1 1 -167
284 [938, 274, 52, 70] 1 1 -176
285 [935, 274, 52, 70] 1 1 -161
286 [933, 274, 52, 70] 1 1 -172
287 [932, 274, 52, 70] 1 1 166
288 [932, 274, 52, 70] 1 1 149
289 [932, 272, 52, 70] 1 1 138
290 [932, 272, 52, 70] 1 1 138
291 [933, 271, 52, 70] 1 1 148
292 [933, 271, 52, 70] 1 1 151
293 [931, 273, 52, 70] 1 1 156
294 [929, 274, 52, 70] 1 1 158
295 [926, 271, 52, 70] 1 1 153
296 [925, 273, 52, 70] 1 1 155
297 [922, 276, 52, 70] 1 1 161
298 [920, 281, 52, 70] 1 1 170
299 [917, 286, 52, 70] 1 1 -176
300 [913, 288, 52, 70] 1 1 -169
301 [909, 286, 52, 70] 1 1 -174
302 [906, 286, 52, 70] 1 1 -175
303 [902, 285, 52, 70] 1 1 -169
304 [901, 285, 52, 70] 1 1 -159
305 [900, 284, 52, 70] 1 1 -146
306 [899, 285, 52, 70] 1 1 -137
307 [898, 285, 52, 70] 1 1 -133
308 [896, 285, 52, 70] 1 1 -135
309 [894, 284, 52, 70] 1 1 -134
310 [892, 284, 52, 70] 1 1 -134
311 [890, 284, 52, 70] 1 1 -137
312 [887, 284, 52, 70] 1 1 -136
313 [886, 282, 52, 70] 1 1 -142
314 [886, 279, 52, 70] 1 1 -150
315 [886, 275, 52, 70] 1 1 -158
316 [884, 271, 52, 70] 1 1 -165
317 [882, 267, 52, 70] 1 1 -169
318 [877, 266, 52, 70] 1 1 -165
319 [874, 265, 52, 70] 1 1 -170
320 [872, 265, 52, 70] 1 1 -171
321 [869, 265, 52, 70] 1 1 -169
322 [868, 266, 52, 70] 1 1 -166
323 [866, 267, 52, 70] 1 1 -159
324 [865, 267, 52, 70] 1 1 -158
325 [864, 267, 52, 70] 1 1 -161
326 [864, 265, 52, 70] 1 1 -167
327 [863, 264, 52, 70] 1 1 -174
328 [862, 263, 52, 70] 1 1 178
329 [861, 262, 52, 70] 1 1 177
330 [859, 263, 52, 70] 1 1 175
331 [856, 263, 52, 70] 1 1 175
332 [853, 263, 52, 70] 1 1 175
333 [851, 261, 52, 70] 1 1 173
334 [849, 261, 52, 70] 1 1 174
335 [847, 261, 52, 70] 1 1 178
336 [846, 261, 52, 70] 1 1 -179
337 [844, 262, 52, 70] 1 1 -174
338 [843, 263, 52, 70] 1 1 -168
339 [841, 263, 52, 70] 1 1 -165
340 [840, 264, 52, 70] 1 1 -161
341 [838, 264, 52, 70] 1 1 -159
342 [837, 264, 52, 70] 1 1 -160
343 [836, 263, 52, 70] 1 1 -163
344 [835, 262, 52, 70] 1 1 -165
345 [833, 261, 52, 70] 1 1 -168
346 [832, 261, 52, 70] 1 1 -168
347 [830, 261, 52, 70] 1 1 -169
348 [828, 260, 52, 70] 1 1 -172
349 [826, 259, 52, 70] 1 1 -175
350 [825, 259, 52, 70] 1 1 -177
351 [822, 258, 52, 70] 1 1 179
352 [821, 258, 52, 70] 1 1 178
353 [819, 258, 52, 70] 1 1 177
354 [817, 258, 52, 70] 1 1 175
355 [815, 257, 52, 70] 1 1 174
356 [813, 258, 52, 70] 1 1 173
357 [812, 257, 52, 70] 1 1 173
358 [810, 258, 52, 70] 1 1 174
359 [808, 258, 52, 70] 1 1 174
360 [806, 258, 52, 70] 1 1 175
361 [804, 258, 52, 70] 1 1 176
362 [802, 259, 52, 70] 1 1 176
363 [800, 259, 52, 70] 1 1 176
364 [798, 259, 52, 70] 1 1 177
365 [797, 259, 52, 70] 1 1 178
366 [795, 259, 52, 70] 1 1 180
367 [793, 260, 52, 70] 1 1 -178
368 [791, 260, 52, 70] 1 1 -177
369 [789, 260, 52, 70] 1 1 -176
370 [788, 260, 52, 70] 1 1 -176
371 [787, 260, 52, 70] 1 1 -177
372 [786, 260, 52, 70] 1 1 -177
373 [784, 260, 52, 70] 1 1 -176
374 [782, 260, 52, 70] 1 1 -175
375 [780, 260, 52, 70] 1 1 -174
376 [779, 259, 52, 70] 1 1 -175
377 [777, 259, 52, 70] 1 1 -176
378 [775, 259, 52, 70] 1 1 -177
379 [772, 259, 52, 70] 1 1 -178
380 [770, 258, 52, 70] 1 1 -179
381 [768, 259, 52, 70] 1 1 179
382 [766, 259, 52, 70] 1 1 178
383 [765, 258, 52, 70] 1 1 -177
384 [763, 258, 52, 70] 1 1 171
385 [761, 258, 52, 70] 1 1 150
386 [760, 258, 52, 70] 1 1 132
387 [758, 258, 52, 70] 1 1 119
388 [756, 258, 52, 70] 1 1 114
389 [755, 258, 52, 70] 1 1 113
390 [753, 258, 52, 70] 1 1 110
391 [751, 259, 52, 70] 1 1 110
392 [749, 259, 52, 70] 1 1 112
393 [747, 258, 52, 70] 1 1 113
394 [746, 261, 52, 70] 1 1 121
395 [745, 267, 52, 70] 1 1 135
396 [745, 274, 52, 70] 1 1 153
397 [745, 280, 52, 70] 1 1 169
398 [745, 284, 52, 70] 1 1 176
399 [744, 282, 52, 70] 1 1 171
400 [744, 282, 52, 70] 1 1 171
401 [742, 283, 52, 70] 1 1 172
402 [739, 284, 52, 70] 1 1 172
403 [735, 284, 52, 70] 1 1 171
404 [731, 284, 52, 70] 1 1 170
405 [728, 284, 52, 70] 1 1 170
406 [725, 284, 52, 70] 1 1 172
407 [724, 285, 52, 70] 1 1 176
408 [721, 285, 52, 70] 1 1 -177
409 [719, 286, 52, 70] 1 1 -175
410 [717, 286, 52, 70] 1 1 -178
411 [715, 287, 52, 70] 1 1 -176
412 [714, 287, 52, 70] 1 1 -177
413 [713, 287, 52, 70] 1 1 -173
414 [713, 287, 52, 70] 1 1 -169
415 [712, 287, 52, 70] 1 1 -170
416 [711, 286, 52, 70] 1 1 -175
417 [711, 285, 52, 70] 1 1 177
418 [710, 285, 52, 70] 1 1 169
419 [709, 285, 52, 70] 1 1 165
420 [707, 286, 52, 70] 1 1 167
421 [704, 286, 52, 70] 1 1 168
422 [700, 286, 52, 70] 1 1 168
423 [697, 285, 52, 70] 1 1 164
424 [694, 284, 52, 70] 1 1 157
425 [691, 283, 52, 70] 1 1 152
426 [689, 284, 52, 70] 1 1 154
427 [687, 286, 52, 70] 1 1 157
428 [685, 289, 52, 70] 1 1 166
429 [684, 291, 52, 70] 1 1 174
430 [683, 291, 52, 70] 1 1 174
431 [683, 290, 52, 70] 1 1 170
432 [682, 290, 52, 70] 1 1 168
433 [680, 290, 52, 70] 1 1 167
434 [678, 291, 52, 70] 1 1 168
435 [676, 291, 52, 70] 1 1 168
436 [674, 292, 52, 70] 1 1 170
437 [672, 292, 52, 70] 1 1 -168
438 [671, 292, 52, 70] 1 1 -148
439 [669, 293, 52, 70] 1 1 -138
440 [668, 293, 52, 70] 1 1 -134
441 [667, 293, 52, 70] 1 1 -136
442 [665, 293, 52, 70] 1 1 -138
443 [664, 293, 52, 70] 1 1 -138
444 [662, 294, 52, 70] 1 1 -137
445 [660, 295, 52, 70] 1 1 -135
446 [659, 294, 52, 70] 1 1 -134
447 [655, 289, 52, 70] 1 1 -139
448 [651, 280, 52, 70] 1 1 -151
449 [646, 272, 52, 70] 1 1 -166
450 [643, 266, 52, 70] 1 1 -179
451 [641, 268, 52, 70] 1 1 -176
452 [640, 271, 52, 70] 1 1 177
453 [638, 272, 52, 70] 1 1 170
454 [637, 271, 52, 70] 1 1 166
455 [635, 270, 52, 70] 1 1 170
456 [633, 268, 52, 70] 1 1 -179
457 [631, 269, 52, 70] 1 1 -169
458 [628, 268, 52, 70] 1 1 -173
459 [626, 267, 52, 70] 1 1 178
460 [624, 266, 52, 70] 1 1 167
461 [623, 267, 52, 70] 1 1 162
462 [621, 272, 52, 70] 1 1 169
463 [619, 275, 52, 70] 1 1 175
464 [618, 275, 52, 70] 1 1 179
465 [616, 273, 52, 70] 1 1 172
466 [614, 268, 52, 70] 1 1 154
467 [612, 265, 52, 70] 1 1 146
468 [609, 265, 52, 70] 1 1 150
469 [606, 268, 52, 70] 1 1 169
470 [604, 270, 52, 70] 1 1 -163
471 [603, 273, 52, 70] 1 1 -143
472 [601, 275, 52, 70] 1 1 -137
473 [601, 276, 52, 70] 1 1 -136
474 [601, 275, 52, 70] 1 1 -141
475 [600, 275, 52, 70] 1 1 -140
476 [599, 276, 52, 70] 1 1 -139
477 [596, 275, 52, 70] 1 1 -137
478 [594, 274, 52, 70] 1 1 -137
479 [591, 270, 52, 70] 1 1 -141
480 [588, 265, 52, 70] 1 1 -144
481 [585, 260, 52, 70] 1 1 -149
482 [583, 258, 52, 70] 1 1 -150
483 [579, 256, 52, 70] 1 1 -152
484 [575, 254, 52, 70] 1 1 -153
485 [570, 250, 52, 70] 1 1 -159
486 [564, 246, 52, 70] 1 1 -166
487 [561, 243, 52, 70] 1 1 -171
488 [561, 244, 52, 70] 1 1 -169
489 [559, 245, 52, 70] 1 1 -168
490 [558, 245, 52, 70] 1 1 -167
491 [557, 244, 52, 70] 1 1 -166
492 [556, 243, 52, 70] 1 1 -168
493 [554, 243, 52, 70] 1 1 -170
494 [552, 243, 52, 70] 1 1 -170
495 [548, 242, 52, 70] 1 1 -170
496 [546, 241, 52, 70] 1 1 -171
497 [542, 240, 52, 70] 1 1 -172
498 [538, 240, 52, 70] 1 1 -171
499 [536, 240, 52, 70] 1 1 -173
500 [534, 239, 52, 70] 1 1 -173
501 [533, 238, 52, 70] 1 1 -173
502 [532, 238, 52, 70] 1 1 -173
503 [530, 239, 52, 70] 1 1 -173
504 [528, 239, 52, 70] 1 1 -173
505 [526, 238, 52, 70] 1 1 -173
506 [526, 238, 52, 70] 1 1 -173
507 [525, 238, 52, 70] 1 1 -173
508 [525, 238, 52, 70] 1 1 -173
509 [524, 238, 52, 70] 1 1 -173
2 [1779, 454, 41, 40] 1 2 174
3 [1774, 454, 41, 40] 1 2 173
4 [1771, 455, 41, 40] 1 2 173
5 [1770, 455, 41, 40] 1 2 172
6 [1768, 456, 41, 40] 1 2 173
7 [1765, 456, 41, 40] 1 2 173
8 [1762, 456, 41, 40] 1 2 172
9 [1758, 456, 41, 40] 1 2 170
10 [1754, 456, 41, 40] 1 2 166
11 [1751, 456, 41, 40] 1 2 165
12 [1749, 457, 41, 40] 1 2 165
13 [1749, 457, 41, 40] 1 2 168
14 [1749, 458, 41, 40] 1 2 169
15 [1749, 458, 41, 40] 1 2 170
16 [1748, 458, 41, 40] 1 2 169
17 [1745, 458, 41, 40] 1 2 168
18 [1744, 458, 41, 40] 1 2 168
19 [1742, 459, 41, 40] 1 2 169
20 [1740, 459, 41, 40] 1 2 172
21 [1737, 460, 41, 40] 1 2 176
22 [1734, 461, 41, 40] 1 2 -179
23 [1730, 461, 41, 40] 1 2 -178
24 [1726, 462, 41, 40] 1 2 -176
25 [1723, 462, 41, 40] 1 2 -175
26 [1719, 463, 41, 40] 1 2 -173
27 [1717, 464, 41, 40] 1 2 -171
28 [1716, 464, 41, 40] 1 2 -170
29 [1716, 464, 41, 40] 1 2 -172
30 [1714, 463, 41, 40] 1 2 -174
31 [1713, 462, 41, 40] 1 2 -177
32 [1710, 461, 41, 40] 1 2 176
33 [1707, 461, 41, 40] 1 2 174
34 [1703, 460, 41, 40] 1 2 172
35 [1700, 460, 41, 40] 1 2 171
36 [1697, 461, 41, 40] 1 2 172
37 [1694, 461, 41, 40] 1 2 174
38 [1692, 460, 41, 40] 1 2 174
39 [1691, 460, 41, 40] 1 2 175
40 [1689, 460, 41, 40] 1 2 175
41 [1687, 461, 41, 40] 1 2 175
42 [1685, 462, 41, 40] 1 2 176
43 [1682, 463, 41, 40] 1 2 178
44 [1680, 463, 41, 40] 1 2 -179
45 [1678, 464, 41, 40] 1 2 -177
46 [1677, 463, 41, 40] 1 2 -177
47 [1675, 462, 41, 40] 1 2 -178
48 [1673, 462, 41, 40] 1 2 -179
49 [1670, 462, 41, 40] 1 2 178
50 [1668, 462, 41, 40] 1 2 178
51 [1667, 462, 41, 40] 1 2 179
52 [1664, 463, 41, 40] 1 2 -177
53 [1662, 463, 41, 40] 1 2 -173
54 [1659, 463, 41, 40] 1 2 -170
55 [1656, 463, 41, 40] 1 2 -167
56 [1653, 462, 41, 40] 1 2 -167
57 [1652, 462, 41, 40] 1 2 -167
58 [1650, 462, 41, 40] 1 2 -166
59 [1647, 462, 41, 40] 1 2 -164
60 [1644, 463, 41, 40] 1 2 -163
61 [1641, 463, 41, 40] 1 2 -163
62 [1639, 462, 41, 40] 1 2 -166
63 [1639, 461, 41, 40] 1 2 -170
64 [1638, 460, 41, 40] 1 2 -175
65 [1639, 459, 41, 40] 1 2 -178
66 [1638, 459, 41, 40] 1 2 -179
67 [1637, 459, 41, 40] 1 2 179
68 [1633, 458, 41, 40] 1 2 178
69 [1629, 457, 41, 40] 1 2 175
70 [1625, 457, 41, 40] 1 2 172
71 [1622, 457, 41, 40] 1 2 168
72 [1618, 457, 41, 40] 1 2 167
73 [1616, 457, 41, 40] 1 2 167
74 [1613, 458, 41, 40] 1 2 169
75 [1611, 458, 41, 40] 1 2 170
76 [1609, 458, 41, 40] 1 2 171
77 [1606, 459, 41, 40] 1 2 173
78 [1604, 459, 41, 40] 1 2 174
79 [1603, 459, 41, 40] 1 2 175
80 [1603, 460, 41, 40] 1 2 176
81 [1602, 461, 41, 40] 1 2 178
82 [1600, 461, 41, 40] 1 2 179
83 [1599, 461, 41, 40] 1 2 -177
84 [1597, 461, 41, 40] 1 2 -176
85 [1595, 461, 41, 40] 1 2 -176
86 [1593, 461, 41, 40] 1 2 -176
87 [1589, 461, 41, 40] 1 2 -177
88 [1587, 460, 41, 40] 1 2 -178
89 [1586, 461, 41, 40] 1 2 -177
90 [1585, 461, 41, 40] 1 2 -176
91 [1583, 461, 41, 40] 1 2 -176
92 [1581, 461, 41, 40] 1 2 -177
93 [1577, 460, 41, 40] 1 2 -179
94 [1574, 459, 41, 40] 1 2 177
95 [1571, 459, 41, 40] 1 2 175
96 [1569, 459, 41, 40] 1 2 173
97 [1567, 460, 41, 40] 1 2 171
98 [1565, 460, 41, 40] 1 2 170
99 [1564, 460, 41, 40] 1 2 169
100 [1562, 460, 41, 40] 1 2 166
101 [1559, 460, 41, 40] 1 2 164
102 [1556, 460, 41, 40] 1 2 162
103 [1553, 460, 41, 40] 1 2 161
104 [1551, 460, 41, 40] 1 2 162
105 [1550, 461, 41, 40] 1 2 165
106 [1547, 462, 41, 40] 1 2 167
107 [1544, 463, 41, 40] 1 2 169
108 [1540, 464, 41, 40] 1 2 167
109 [1537, 465, 41, 40] 1 2 167
110 [1534, 466, 41, 40] 1 2 169
111 [1533, 467, 41, 40] 1 2 172
112 [1531, 468, 41, 40] 1 2 177
113 [1530, 468, 41, 40] 1 2 -179
114 [1529, 467, 41, 40] 1 2 -177
115 [1529, 467, 41, 40] 1 2 -178
116 [1528, 466, 41, 40] 1 2 -178
117 [1526, 466, 41, 40] 1 2 -177
118 [1524, 468, 41, 40] 1 2 -174
119 [1521, 468, 41, 40] 1 2 -173
120 [1519, 469, 41, 40] 1 2 -169
121 [1517, 469, 41, 40] 1 2 -166
122 [1514, 469, 41, 40] 1 2 -163
123 [1510, 468, 41, 40] 1 2 -160
124 [1507, 467, 41, 40] 1 2 -159
125 [1503, 466, 41, 40] 1 2 -161
126 [1500, 466, 41, 40] 1 2 -166
127 [1497, 465, 41, 40] 1 2 -170
128 [1494, 465, 41, 40] 1 2 -173
129 [1492, 465, 41, 40] 1 2 -172
130 [1492, 464, 41, 40] 1 2 -174
131 [1492, 463, 41, 40] 1 2 -178
132 [1492, 462, 41, 40] 1 2 177
133 [1492, 461, 41, 40] 1 2 174
134 [1491, 461, 41, 40] 1 2 172
135 [1490, 462, 41, 40] 1 2 174
136 [1487, 462, 41, 40] 1 2 176
137 [1484, 463, 41, 40] 1 2 176
138 [1481, 463, 41, 40] 1 2 176
139 [1477, 463, 41, 40] 1 2 175
140 [1474, 462, 41, 40] 1 2 173
141 [1472, 463, 41, 40] 1 2 175
142 [1469, 463, 41, 40] 1 2 177
143 [1465, 464, 41, 40] 1 2 -178
144 [1462, 464, 41, 40] 1 2 -175
145 [1459, 465, 41, 40] 1 2 -172
146 [1457, 465, 41, 40] 1 2 -170
147 [1456, 465, 41, 40] 1 2 -169
148 [1455, 465, 41, 40] 1 2 -170
149 [1455, 465, 41, 40] 1 2 -171
150 [1456, 464, 41, 40] 1 2 -173
151 [1456, 464, 41, 40] 1 2 -174
152 [1455, 464, 41, 40] 1 2 -173
153 [1453, 463, 41, 40] 1 2 -172
154 [1449, 463, 41, 40] 1 2 -171
155 [1445, 462, 41, 40] 1 2 -171
156 [1441, 462, 41, 40] 1 2 -175
157 [1438, 461, 41, 40] 1 2 -177
158 [1434, 462, 41, 40] 1 2 -179
159 [1431, 461, 41, 40] 1 2 178
160 [1429, 461, 41, 40] 1 2 178
161 [1427, 461, 41, 40] 1 2 179
162 [1425, 460, 41, 40] 1 2 178
163 [1423, 460, 41, 40] 1 2 176
164 [1422, 459, 41, 40] 1 2 174
165 [1421, 459, 41, 40] 1 2 173
166 [1420, 460, 41, 40] 1 2 175
167 [1420, 461, 41, 40] 1 2 179
168 [1418, 461, 41, 40] 1 2 -179
169 [1417, 461, 41, 40] 1 2 -179
170 [1415, 462, 41, 40] 1 2 179
171 [1411, 461, 41, 40] 1 2 178
172 [1408, 461, 41, 40] 1 2 178
173 [1405, 461, 41, 40] 1 2 179
174 [1403, 461, 41, 40] 1 2 -177
175 [1401, 461, 41, 40] 1 2 -176
176 [1400, 462, 41, 40] 1 2 -176
177 [1398, 461, 41, 40] 1 2 -179
178 [1395, 461, 41, 40] 1 2 179
179 [1392, 461, 41, 40] 1 2 -178
180 [1388, 462, 41, 40] 1 2 -174
181 [1385, 462, 41, 40] 1 2 -172
182 [1384, 461, 41, 40] 1 2 -173
183 [1383, 461, 41, 40] 1 2 -177
184 [1383, 460, 41, 40] 1 2 -177
185 [1381, 460, 41, 40] 1 2 -177
186 [1380, 460, 41, 40] 1 2 -177
187 [1377, 461, 41, 40] 1 2 -176
188 [1375, 461, 41, 40] 1 2 -177
189 [1372, 461, 41, 40] 1 2 179
190 [1370, 460, 41, 40] 1 2 177
191 [1368, 460, 41, 40] 1 2 175
192 [1366, 459, 41, 40] 1 2 174
193 [1364, 460, 41, 40] 1 2 173
194 [1362, 459, 41, 40] 1 2 174
195 [1360, 459, 41, 40] 1 2 172
196 [1358, 459, 41, 40] 1 2 170
197 [1355, 460, 41, 40] 1 2 169
198 [1352, 460, 41, 40] 1 2 167
199 [1349, 461, 41, 40] 1 2 163
200 [1346, 461, 41, 40] 1 2 161
201 [1345, 461, 41, 40] 1 2 161
202 [1345, 461, 41, 40] 1 2 163
203 [1345, 462, 41, 40] 1 2 163
204 [1344, 461, 41, 40] 1 2 161
205 [1342, 462, 41, 40] 1 2 163
206 [1340, 462, 41, 40] 1 2 166
207 [1336, 463, 41, 40] 1 2 171
208 [1334, 464, 41, 40] 1 2 177
209 [1332, 465, 41, 40] 1 2 179
210 [1331, 466, 41, 40] 1 2 179
211 [1331, 466, 41, 40] 1 2 175
212 [1330, 466, 41, 40] 1 2 173
213 [1327, 467, 41, 40] 1 2 177
214 [1324, 468, 41, 40] 1 2 -174
215 [1320, 468, 41, 40] 1 2 -172
216 [1316, 468, 41, 40] 1 2 -173
217 [1313, 466, 41, 40] 1 2 164
218 [1311, 465, 41, 40] 1 2 146
219 [1309, 466, 41, 40] 1 2 140
220 [1309, 466, 41, 40] 1 2 142
221 [1308, 468, 41, 40] 1 2 143
222 [1308, 468, 41, 40] 1 2 147
223 [1306, 468, 41, 40] 1 2 147
224 [1305, 466, 41, 40] 1 2 147
225 [1303, 466, 41, 40] 1 2 149
226 [1301, 466, 41, 40] 1 2 151
227 [1300, 470, 41, 40] 1 2 154
228 [1297, 474, 41, 40] 1 2 159
229 [1294, 478, 41, 40] 1 2 165
230 [1291, 480, 41, 40] 1 2 165
231 [1288, 483, 41, 40] 1 2 166
232 [1285, 483, 41, 40] 1 2 160
233 [1282, 483, 41, 40] 1 2 150
234 [1279, 482, 41, 40] 1 2 135
235 [1277, 481, 41, 40] 1 2 127
236 [1276, 480, 41, 40] 1 2 127
237 [1276, 481, 41, 40] 1 2 137
238 [1275, 482, 41, 40] 1 2 142
239 [1275, 483, 41, 40] 1 2 145
240 [1273, 484, 41, 40] 1 2 148
241 [1272, 486, 41, 40] 1 2 151
242 [1271, 488, 41, 40] 1 2 154
243 [1271, 489, 41, 40] 1 2 159
244 [1271, 490, 41, 40] 1 2 161
245 [1270, 491, 41, 40] 1 2 163
246 [1266, 493, 41, 40] 1 2 165
247 [1262, 494, 41, 40] 1 2 164
248 [1258, 496, 41, 40] 1 2 163
249 [1255, 496, 41, 40] 1 2 161
250 [1253, 497, 41, 40] 1 2 158
251 [1251, 498, 41, 40] 1 2 157
252 [1250, 498, 41, 40] 1 2 157
253 [1248, 498, 41, 40] 1 2 156
254 [1245, 499, 41, 40] 1 2 156
255 [1244, 499, 41, 40] 1 2 154
256 [1242, 499, 41, 40] 1 2 152
257 [1241, 500, 41, 40] 1 2 150
258 [1241, 501, 41, 40] 1 2 148
259 [1240, 501, 41, 40] 1 2 146
260 [1238, 503, 41, 40] 1 2 146
261 [1236, 504, 41, 40] 1 2 146
