690 [671, 542, 27, 30] 1 0 -154
691 [668, 540, 27, 30] 1 0 -154
692 [665, 538, 27, 30] 1 0 -153
693 [663, 538, 27, 30] 1 0 -153
694 [659, 536, 27, 30] 1 0 -155
695 [657, 535, 27, 30] 1 0 -157
696 [653, 534, 27, 30] 1 0 -158
697 [650, 533, 27, 30] 1 0 -154
698 [648, 532, 27, 30] 1 0 -155
699 [649, 532, 27, 30] 1 0 -157
700 [649, 532, 27, 30] 1 0 -159
701 [650, 531, 27, 30] 1 0 -161
702 [651, 531, 27, 30] 1 0 -161
703 [650, 531, 27, 30] 1 0 -159
704 [649, 531, 27, 30] 1 0 -158
705 [648, 532, 27, 30] 1 0 -157
706 [645, 531, 27, 30] 1 0 -157
707 [642, 529, 27, 30] 1 0 -157
708 [639, 528, 27, 30] 1 0 -159
709 [636, 527, 27, 30] 1 0 -162
710 [633, 526, 27, 30] 1 0 -165
711 [630, 524, 27, 30] 1 0 -169
712 [626, 523, 27, 30] 1 0 -172
713 [623, 521, 27, 30] 1 0 -172
714 [620, 520, 27, 30] 1 0 -174
715 [620, 520, 27, 30] 1 0 -173
716 [619, 520, 27, 30] 1 0 -175
717 [618, 519, 27, 30] 1 0 -174
718 [617, 520, 27, 30] 1 0 -171
719 [616, 520, 27, 30] 1 0 -166
720 [615, 521, 27, 30] 1 0 -164
721 [614, 521, 27, 30] 1 0 -164
722 [613, 521, 27, 30] 1 0 -167
723 [611, 520, 27, 30] 1 0 -170
724 [609, 519, 27, 30] 1 0 -171
725 [608, 519, 27, 30] 1 0 -170
726 [606, 519, 27, 30] 1 0 -170
727 [605, 518, 27, 30] 1 0 -170
728 [603, 517, 27, 30] 1 0 -173
729 [601, 517, 27, 30] 1 0 -175
730 [599, 517, 27, 30] 1 0 -175
731 [598, 517, 27, 30] 1 0 -177
732 [596, 517, 27, 30] 1 0 -173
733 [594, 517, 27, 30] 1 0 -165
734 [593, 517, 27, 30] 1 0 -159
735 [593, 516, 27, 30] 1 0 -156
736 [592, 516, 27, 30] 1 0 -154
737 [591, 516, 27, 30] 1 0 -153
738 [589, 516, 27, 30] 1 0 -148
739 [586, 516, 27, 30] 1 0 -142
740 [584, 516, 27, 30] 1 0 -135
741 [583, 516, 27, 30] 1 0 -135
742 [581, 515, 27, 30] 1 0 -135
743 [580, 513, 27, 30] 1 0 -135
744 [578, 511, 27, 30] 1 0 -135
745 [575, 509, 27, 30] 1 0 -135
746 [574, 507, 27, 30] 1 0 -135
747 [573, 507, 27, 30] 1 0 -135
748 [573, 506, 27, 30] 1 0 -135
749 [572, 505, 27, 30] 1 0 -135
750 [572, 505, 27, 30] 1 0 -135
2 [1875, 403, 41, 37] 1 1 102
3 [1874, 402, 41, 37] 1 1 95
4 [1874, 402, 41, 37] 1 1 93
5 [1873, 401, 41, 37] 1 1 94
6 [1871, 401, 41, 37] 1 1 93
7 [1869, 401, 41, 37] 1 1 92
8 [1867, 401, 41, 37] 1 1 91
9 [1864, 397, 41, 37] 1 1 90
10 [1864, 403, 41, 37] 1 1 92
11 [1866, 416, 41, 37] 1 1 99
12 [1868, 431, 41, 37] 1 1 121
13 [1870, 444, 41, 37] 1 1 170
14 [1871, 451, 41, 37] 1 1 -164
15 [1869, 447, 41, 37] 1 1 -179
16 [1868, 447, 41, 37] 1 1 179
17 [1867, 447, 41, 37] 1 1 176
18 [1866, 447, 41, 37] 1 1 166
19 [1864, 447, 41, 37] 1 1 106
20 [1862, 447, 41, 37] 1 1 39
21 [1861, 447, 41, 37] 1 1 42
22 [1859, 447, 41, 37] 1 1 34
23 [1857, 447, 41, 37] 1 1 30
24 [1855, 447, 41, 37] 1 1 26
25 [1852, 446, 41, 37] 1 1 21
26 [1853, 447, 41, 37] 1 1 25
27 [1856, 447, 41, 37] 1 1 54
28 [1860, 448, 41, 37] 1 1 155
29 [1864, 448, 41, 37] 1 1 173
30 [1865, 449, 41, 37] 1 1 177
31 [1863, 449, 41, 37] 1 1 177
32 [1863, 449, 41, 37] 1 1 -178
33 [1862, 449, 41, 37] 1 1 -175
34 [1862, 450, 41, 37] 1 1 -175
35 [1860, 450, 41, 37] 1 1 -173
36 [1859, 450, 41, 37] 1 1 -173
37 [1857, 450, 41, 37] 1 1 -171
38 [1856, 450, 41, 37] 1 1 -169
39 [1855, 449, 41, 37] 1 1 -167
40 [1853, 449, 41, 37] 1 1 -166
41 [1852, 449, 41, 37] 1 1 -166
42 [1848, 449, 41, 37] 1 1 -166
43 [1844, 448, 41, 37] 1 1 -165
44 [1840, 448, 41, 37] 1 1 -163
45 [1837, 447, 41, 37] 1 1 -162
46 [1834, 447, 41, 37] 1 1 -162
47 [1834, 446, 41, 37] 1 1 -164
48 [1832, 445, 41, 37] 1 1 -167
49 [1830, 444, 41, 37] 1 1 -169
50 [1828, 443, 41, 37] 1 1 -170
51 [1826, 443, 41, 37] 1 1 -171
52 [1825, 443, 41, 37] 1 1 -171
53 [1824, 443, 41, 37] 1 1 -172
54 [1823, 443, 41, 37] 1 1 -175
55 [1822, 442, 41, 37] 1 1 -178
56 [1820, 442, 41, 37] 1 1 -179
57 [1819, 442, 41, 37] 1 1 -178
58 [1817, 442, 41, 37] 1 1 -175
59 [1816, 441, 41, 37] 1 1 -173
60 [1814, 441, 41, 37] 1 1 -173
61 [1813, 441, 41, 37] 1 1 -174
62 [1811, 441, 41, 37] 1 1 -174
63 [1809, 441, 41, 37] 1 1 -175
64 [1806, 441, 41, 37] 1 1 -174
65 [1803, 442, 41, 37] 1 1 -171
66 [1802, 442, 41, 37] 1 1 -174
67 [1801, 441, 41, 37] 1 1 -177
68 [1801, 440, 41, 37] 1 1 178
69 [1801, 440, 41, 37] 1 1 179
70 [1800, 439, 41, 37] 1 1 178
71 [1798, 439, 41, 37] 1 1 179
72 [1797, 440, 41, 37] 1 1 -179
73 [1795, 440, 41, 37] 1 1 -177
74 [1794, 440, 41, 37] 1 1 -174
75 [1793, 440, 41, 37] 1 1 -170
76 [1792, 441, 41, 37] 1 1 -168
77 [1790, 441, 41, 37] 1 1 -169
78 [1787, 441, 41, 37] 1 1 -169
79 [1786, 440, 41, 37] 1 1 -170
80 [1784, 440, 41, 37] 1 1 -172
81 [1782, 439, 41, 37] 1 1 -172
82 [1780, 439, 41, 37] 1 1 -172
83 [1779, 439, 41, 37] 1 1 -173
84 [1777, 439, 41, 37] 1 1 -173
85 [1775, 437, 41, 37] 1 1 -175
86 [1772, 437, 41, 37] 1 1 -176
87 [1770, 437, 41, 37] 1 1 -176
88 [1768, 437, 41, 37] 1 1 -176
89 [1767, 437, 41, 37] 1 1 -178
90 [1765, 437, 41, 37] 1 1 -179
91 [1763, 437, 41, 37] 1 1 178
92 [1761, 437, 41, 37] 1 1 176
93 [1759, 437, 41, 37] 1 1 174
94 [1758, 436, 41, 37] 1 1 172
95 [1757, 436, 41, 37] 1 1 170
96 [1755, 436, 41, 37] 1 1 168
97 [1754, 436, 41, 37] 1 1 167
98 [1752, 436, 41, 37] 1 1 166
99 [1749, 436, 41, 37] 1 1 166
100 [1747, 437, 41, 37] 1 1 166
101 [1746, 438, 41, 37] 1 1 167
102 [1744, 438, 41, 37] 1 1 169
103 [1742, 438, 41, 37] 1 1 169
104 [1741, 439, 41, 37] 1 1 172
105 [1738, 439, 41, 37] 1 1 178
106 [1737, 440, 41, 37] 1 1 -174
107 [1735, 440, 41, 37] 1 1 -167
108 [1733, 440, 41, 37] 1 1 -163
109 [1732, 441, 41, 37] 1 1 -164
110 [1730, 441, 41, 37] 1 1 -164
111 [1729, 441, 41, 37] 1 1 -164
112 [1728, 441, 41, 37] 1 1 -165
113 [1726, 441, 41, 37] 1 1 -164
114 [1724, 441, 41, 37] 1 1 -165
115 [1723, 440, 41, 37] 1 1 -168
116 [1723, 438, 41, 37] 1 1 -175
117 [1721, 437, 41, 37] 1 1 178
118 [1720, 437, 41, 37] 1 1 176
119 [1718, 437, 41, 37] 1 1 176
120 [1716, 437, 41, 37] 1 1 175
121 [1714, 437, 41, 37] 1 1 175
122 [1712, 437, 41, 37] 1 1 175
123 [1711, 437, 41, 37] 1 1 174
124 [1710, 437, 41, 37] 1 1 174
125 [1710, 437, 41, 37] 1 1 174
126 [1708, 437, 41, 37] 1 1 174
127 [1704, 438, 41, 37] 1 1 173
128 [1700, 438, 41, 37] 1 1 170
129 [1696, 438, 41, 37] 1 1 164
130 [1694, 439, 41, 37] 1 1 157
131 [1694, 439, 41, 37] 1 1 152
132 [1692, 439, 41, 37] 1 1 148
133 [1691, 439, 41, 37] 1 1 150
134 [1689, 439, 41, 37] 1 1 149
135 [1688, 439, 41, 37] 1 1 149
136 [1686, 439, 41, 37] 1 1 148
137 [1684, 440, 41, 37] 1 1 147
138 [1682, 441, 41, 37] 1 1 150
139 [1681, 442, 41, 37] 1 1 155
140 [1681, 444, 41, 37] 1 1 165
141 [1681, 445, 41, 37] 1 1 172
142 [1680, 446, 41, 37] 1 1 176
143 [1678, 446, 41, 37] 1 1 176
144 [1676, 447, 41, 37] 1 1 178
145 [1674, 447, 41, 37] 1 1 -179
146 [1673, 447, 41, 37] 1 1 -177
147 [1672, 447, 41, 37] 1 1 -176
148 [1671, 447, 41, 37] 1 1 -176
149 [1671, 447, 41, 37] 1 1 -176
150 [1668, 447, 41, 37] 1 1 -175
151 [1663, 448, 41, 37] 1 1 -174
152 [1658, 448, 41, 37] 1 1 -172
153 [1653, 448, 41, 37] 1 1 -169
154 [1650, 447, 41, 37] 1 1 -170
155 [1649, 447, 41, 37] 1 1 -171
156 [1647, 446, 41, 37] 1 1 -174
157 [1646, 446, 41, 37] 1 1 -176
158 [1644, 445, 41, 37] 1 1 -176
159 [1643, 445, 41, 37] 1 1 -176
160 [1641, 445, 41, 37] 1 1 -177
161 [1639, 445, 41, 37] 1 1 -177
162 [1637, 445, 41, 37] 1 1 -178
163 [1635, 445, 41, 37] 1 1 -179
164 [1634, 445, 41, 37] 1 1 179
165 [1632, 444, 41, 37] 1 1 178
166 [1631, 445, 41, 37] 1 1 177
167 [1629, 445, 41, 37] 1 1 177
168 [1628, 445, 41, 37] 1 1 176
169 [1627, 445, 41, 37] 1 1 174
170 [1625, 445, 41, 37] 1 1 172
171 [1624, 445, 41, 37] 1 1 166
172 [1622, 444, 41, 37] 1 1 166
173 [1620, 445, 41, 37] 1 1 173
174 [1619, 445, 41, 37] 1 1 177
175 [1617, 445, 41, 37] 1 1 -178
176 [1615, 445, 41, 37] 1 1 -175
177 [1612, 445, 41, 37] 1 1 -172
178 [1611, 445, 41, 37] 1 1 -168
179 [1612, 446, 41, 37] 1 1 -163
180 [1613, 446, 41, 37] 1 1 -165
181 [1614, 447, 41, 37] 1 1 -168
182 [1613, 447, 41, 37] 1 1 -170
183 [1610, 446, 41, 37] 1 1 -173
184 [1608, 445, 41, 37] 1 1 -173
185 [1606, 445, 41, 37] 1 1 -172
186 [1605, 444, 41, 37] 1 1 -170
187 [1604, 444, 41, 37] 1 1 -169
188 [1602, 444, 41, 37] 1 1 -168
189 [1601, 443, 41, 37] 1 1 -169
190 [1598, 443, 41, 37] 1 1 -167
191 [1596, 443, 41, 37] 1 1 -162
192 [1593, 443, 41, 37] 1 1 -159
193 [1591, 444, 41, 37] 1 1 -158
194 [1589, 443, 41, 37] 1 1 -159
195 [1587, 442, 41, 37] 1 1 -162
196 [1585, 441, 41, 37] 1 1 -164
197 [1583, 440, 41, 37] 1 1 -165
198 [1581, 439, 41, 37] 1 1 -169
199 [1580, 439, 41, 37] 1 1 -170
200 [1579, 438, 41, 37] 1 1 -175
201 [1579, 438, 41, 37] 1 1 -177
202 [1577, 437, 41, 37] 1 1 -177
203 [1575, 437, 41, 37] 1 1 -178
204 [1572, 437, 41, 37] 1 1 -177
205 [1569, 436, 41, 37] 1 1 -175
206 [1567, 436, 41, 37] 1 1 -173
207 [1567, 436, 41, 37] 1 1 -172
208 [1567, 437, 41, 37] 1 1 -170
209 [1567, 437, 41, 37] 1 1 -169
210 [1566, 437, 41, 37] 1 1 -168
211 [1565, 437, 41, 37] 1 1 -168
212 [1563, 437, 41, 37] 1 1 -165
213 [1561, 437, 41, 37] 1 1 -162
214 [1558, 436, 41, 37] 1 1 -158
215 [1556, 435, 41, 37] 1 1 -155
216 [1554, 435, 41, 37] 1 1 -155
217 [1552, 434, 41, 37] 1 1 -155
218 [1550, 434, 41, 37] 1 1 -155
219 [1548, 434, 41, 37] 1 1 -155
220 [1546, 433, 41, 37] 1 1 -156
221 [1545, 433, 41, 37] 1 1 -158
222 [1544, 432, 41, 37] 1 1 -161
223 [1542, 431, 41, 37] 1 1 -164
224 [1541, 429, 41, 37] 1 1 -168
225 [1540, 428, 41, 37] 1 1 -171
226 [1538, 428, 41, 37] 1 1 -172
227 [1537, 428, 41, 37] 1 1 -170
228 [1535, 427, 41, 37] 1 1 -171
229 [1534, 427, 41, 37] 1 1 -172
230 [1532, 427, 41, 37] 1 1 -173
231 [1530, 427, 41, 37] 1 1 -175
232 [1528, 427, 41, 37] 1 1 -175
233 [1527, 426, 41, 37] 1 1 -173
234 [1524, 426, 41, 37] 1 1 -171
235 [1520, 425, 41, 37] 1 1 -169
236 [1516, 425, 41, 37] 1 1 -168
237 [1513, 424, 41, 37] 1 1 -174
238 [1511, 424, 41, 37] 1 1 -175
239 [1511, 424, 41, 37] 1 1 -173
240 [1510, 425, 41, 37] 1 1 -171
241 [1509, 425, 41, 37] 1 1 -169
242 [1508, 425, 41, 37] 1 1 -171
243 [1507, 424, 41, 37] 1 1 -179
244 [1506, 423, 41, 37] 1 1 172
245 [1506, 423, 41, 37] 1 1 170
246 [1504, 422, 41, 37] 1 1 168
247 [1500, 423, 41, 37] 1 1 163
248 [1497, 423, 41, 37] 1 1 161
249 [1493, 422, 41, 37] 1 1 157
250 [1491, 422, 41, 37] 1 1 163
251 [1492, 422, 41, 37] 1 1 172
252 [1493, 423, 41, 37] 1 1 -179
253 [1494, 424, 41, 37] 1 1 -175
254 [1493, 425, 41, 37] 1 1 -171
255 [1491, 425, 41, 37] 1 1 -169
256 [1489, 425, 41, 37] 1 1 -169
257 [1488, 426, 41, 37] 1 1 -168
258 [1486, 426, 41, 37] 1 1 -170
259 [1483, 426, 41, 37] 1 1 -173
260 [1480, 425, 41, 37] 1 1 -176
261 [1479, 424, 41, 37] 1 1 -176
262 [1476, 423, 41, 37] 1 1 -177
263 [1474, 422, 41, 37] 1 1 -177
264 [1470, 422, 41, 37] 1 1 -175
265 [1467, 421, 41, 37] 1 1 -173
266 [1466, 421, 41, 37] 1 1 -168
267 [1465, 422, 41, 37] 1 1 -164
268 [1465, 423, 41, 37] 1 1 -160
269 [1464, 424, 41, 37] 1 1 -158
270 [1462, 424, 41, 37] 1 1 -156
271 [1460, 423, 41, 37] 1 1 -157
272 [1458, 422, 41, 37] 1 1 -159
273 [1458, 422, 41, 37] 1 1 -161
274 [1455, 420, 41, 37] 1 1 -164
275 [1452, 419, 41, 37] 1 1 -166
276 [1448, 418, 41, 37] 1 1 -170
277 [1446, 416, 41, 37] 1 1 -176
278 [1444, 415, 41, 37] 1 1 178
279 [1444, 416, 41, 37] 1 1 179
280 [1443, 415, 41, 37] 1 1 176
281 [1443, 415, 41, 37] 1 1 176
282 [1441, 416, 41, 37] 1 1 175
283 [1439, 416, 41, 37] 1 1 171
284 [1438, 416, 41, 37] 1 1 170
285 [1436, 415, 41, 37] 1 1 168
286 [1434, 415, 41, 37] 1 1 168
287 [1433, 415, 41, 37] 1 1 169
288 [1431, 416, 41, 37] 1 1 171
289 [1430, 416, 41, 37] 1 1 173
290 [1428, 416, 41, 37] 1 1 176
291 [1426, 416, 41, 37] 1 1 177
292 [1424, 417, 41, 37] 1 1 -179
293 [1423, 418, 41, 37] 1 1 -176
294 [1421, 419, 41, 37] 1 1 -174
295 [1418, 419, 41, 37] 1 1 -172
296 [1416, 419, 41, 37] 1 1 -170
297 [1414, 419, 41, 37] 1 1 -170
298 [1412, 418, 41, 37] 1 1 -171
299 [1411, 418, 41, 37] 1 1 -171
300 [1409, 418, 41, 37] 1 1 -173
301 [1408, 417, 41, 37] 1 1 -175
302 [1406, 417, 41, 37] 1 1 -176
303 [1404, 417, 41, 37] 1 1 -176
304 [1403, 417, 41, 37] 1 1 -178
305 [1401, 416, 41, 37] 1 1 -179
306 [1399, 416, 41, 37] 1 1 178
307 [1398, 416, 41, 37] 1 1 177
308 [1396, 416, 41, 37] 1 1 176
309 [1395, 416, 41, 37] 1 1 176
310 [1393, 416, 41, 37] 1 1 177
311 [1391, 416, 41, 37] 1 1 177
312 [1388, 416, 41, 37] 1 1 177
313 [1385, 416, 41, 37] 1 1 177
314 [1382, 416, 41, 37] 1 1 178
315 [1381, 416, 41, 37] 1 1 177
316 [1379, 417, 41, 37] 1 1 178
317 [1378, 417, 41, 37] 1 1 -179
318 [1376, 417, 41, 37] 1 1 -178
319 [1375, 417, 41, 37] 1 1 -179
320 [1373, 417, 41, 37] 1 1 -179
321 [1372, 416, 41, 37] 1 1 -179
322 [1370, 416, 41, 37] 1 1 -178
323 [1367, 417, 41, 37] 1 1 -177
324 [1365, 417, 41, 37] 1 1 -176
325 [1363, 417, 41, 37] 1 1 -174
326 [1361, 417, 41, 37] 1 1 -173
327 [1360, 417, 41, 37] 1 1 -174
328 [1359, 417, 41, 37] 1 1 -174
329 [1358, 417, 41, 37] 1 1 -174
330 [1355, 416, 41, 37] 1 1 -174
331 [1352, 416, 41, 37] 1 1 -173
332 [1349, 416, 41, 37] 1 1 -174
333 [1347, 416, 41, 37] 1 1 -175
334 [1344, 415, 41, 37] 1 1 -176
335 [1343, 415, 41, 37] 1 1 -176
336 [1340, 415, 41, 37] 1 1 -177
337 [1338, 415, 41, 37] 1 1 -179
338 [1335, 414, 41, 37] 1 1 177
339 [1334, 414, 41, 37] 1 1 174
340 [1332, 414, 41, 37] 1 1 174
341 [1331, 414, 41, 37] 1 1 177
342 [1328, 414, 41, 37] 1 1 -179
343 [1325, 414, 41, 37] 1 1 -177
344 [1322, 414, 41, 37] 1 1 -175
345 [1319, 414, 41, 37] 1 1 -177
346 [1316, 414, 41, 37] 1 1 -175
347 [1315, 415, 41, 37] 1 1 -170
348 [1313, 415, 41, 37] 1 1 -163
349 [1312, 416, 41, 37] 1 1 -159
350 [1310, 416, 41, 37] 1 1 -161
351 [1309, 415, 41, 37] 1 1 -173
352 [1307, 414, 41, 37] 1 1 -178
353 [1306, 413, 41, 37] 1 1 -179
354 [1305, 413, 41, 37] 1 1 -176
355 [1304, 413, 41, 37] 1 1 -173
356 [1304, 413, 41, 37] 1 1 -173
357 [1304, 413, 41, 37] 1 1 -175
358 [1303, 412, 41, 37] 1 1 -175
359 [1301, 412, 41, 37] 1 1 -173
360 [1299, 413, 41, 37] 1 1 -171
361 [1297, 414, 41, 37] 1 1 -168
362 [1295, 414, 41, 37] 1 1 -168
363 [1293, 413, 41, 37] 1 1 -169
364 [1291, 412, 41, 37] 1 1 -170
365 [1290, 411, 41, 37] 1 1 -170
366 [1287, 411, 41, 37] 1 1 -168
367 [1285, 411, 41, 37] 1 1 -166
368 [1282, 411, 41, 37] 1 1 -163
369 [1281, 410, 41, 37] 1 1 -160
370 [1278, 409, 41, 37] 1 1 -156
371 [1276, 409, 41, 37] 1 1 -150
372 [1273, 409, 41, 37] 1 1 -144
373 [1271, 409, 41, 37] 1 1 -141
374 [1269, 408, 41, 37] 1 1 -140
375 [1267, 407, 41, 37] 1 1 -140
376 [1266, 407, 41, 37] 1 1 -140
377 [1264, 406, 41, 37] 1 1 -137
378 [1262, 405, 41, 37] 1 1 -136
379 [1261, 403, 41, 37] 1 1 -136
380 [1259, 401, 41, 37] 1 1 -135
381 [1258, 399, 41, 37] 1 1 -134
382 [1256, 397, 41, 37] 1 1 -132
383 [1255, 396, 41, 37] 1 1 -129
384 [1253, 395, 41, 37] 1 1 -126
385 [1251, 394, 41, 37] 1 1 -123
386 [1249, 393, 41, 37] 1 1 -121
387 [1248, 391, 41, 37] 1 1 -117
388 [1247, 390, 41, 37] 1 1 -119
389 [1246, 388, 41, 37] 1 1 -125
390 [1245, 387, 41, 37] 1 1 -132
391 [1244, 385, 41, 37] 1 1 -140
392 [1243, 382, 41, 37] 1 1 -144
393 [1242, 381, 41, 37] 1 1 -141
394 [1241, 379, 41, 37] 1 1 -139
395 [1239, 377, 41, 37] 1 1 -137
396 [1238, 375, 41, 37] 1 1 -139
397 [1238, 373, 41, 37] 1 1 -145
398 [1236, 371, 41, 37] 1 1 -146
399 [1233, 371, 41, 37] 1 1 -143
400 [1229, 369, 41, 37] 1 1 -136
401 [1225, 369, 41, 37] 1 1 -123
402 [1223, 368, 41, 37] 1 1 -118
403 [1224, 366, 41, 37] 1 1 -123
404 [1224, 365, 41, 37] 1 1 -126
405 [1225, 364, 41, 37] 1 1 -128
406 [1224, 362, 41, 37] 1 1 -125
407 [1221, 361, 41, 37] 1 1 -120
408 [1219, 360, 41, 37] 1 1 -118
409 [1217, 359, 41, 37] 1 1 -120
410 [1216, 358, 41, 37] 1 1 -123
411 [1216, 356, 41, 37] 1 1 -127
412 [1216, 355, 41, 37] 1 1 -130
413 [1216, 355, 41, 37] 1 1 -130
414 [1214, 351, 41, 37] 1 1 -132
415 [1212, 347, 41, 37] 1 1 -138
416 [1209, 342, 41, 37] 1 1 -143
417 [1207, 337, 41, 37] 1 1 -143
418 [1205, 335, 41, 37] 1 1 -132
419 [1204, 336, 41, 37] 1 1 -115
420 [1202, 335, 41, 37] 1 1 -111
421 [1200, 334, 41, 37] 1 1 -113
422 [1198, 334, 41, 37] 1 1 -117
423 [1198, 334, 41, 37] 1 1 -123
424 [1198, 334, 41, 37] 1 1 -128
425 [1198, 335, 41, 37] 1 1 -131
426 [1198, 334, 41, 37] 1 1 -142
427 [1197, 330, 41, 37] 1 1 -163
428 [1197, 326, 41, 37] 1 1 -178
429 [1197, 322, 41, 37] 1 1 178
430 [1196, 320, 41, 37] 1 1 179
431 [1193, 320, 41, 37] 1 1 -171
432 [1191, 319, 41, 37] 1 1 -163
433 [1188, 318, 41, 37] 1 1 -164
434 [1186, 319, 41, 37] 1 1 -156
435 [1186, 321, 41, 37] 1 1 -150
436 [1185, 323, 41, 37] 1 1 -145
437 [1184, 326, 41, 37] 1 1 -141
438 [1183, 326, 41, 37] 1 1 -143
439 [1182, 323, 41, 37] 1 1 -151
440 [1181, 320, 41, 37] 1 1 -157
441 [1182, 318, 41, 37] 1 1 -159
442 [1179, 316, 41, 37] 1 1 -161
443 [1175, 315, 41, 37] 1 1 -158
444 [1171, 313, 41, 37] 1 1 -158
445 [1167, 311, 41, 37] 1 1 -162
446 [1165, 310, 41, 37] 1 1 -160
447 [1164, 310, 41, 37] 1 1 -154
448 [1162, 311, 41, 37] 1 1 -142
449 [1161, 311, 41, 37] 1 1 -131
450 [1160, 311, 41, 37] 1 1 -129
451 [1160, 310, 41, 37] 1 1 -135
452 [1160, 310, 41, 37] 1 1 -136
453 [1159, 309, 41, 37] 1 1 -135
454 [1159, 308, 41, 37] 1 1 -132
455 [1158, 307, 41, 37] 1 1 -128
456 [1157, 307, 41, 37] 1 1 -128
457 [1157, 307, 41, 37] 1 1 -129
458 [1156, 306, 41, 37] 1 1 -129
459 [1155, 305, 41, 37] 1 1 -130
460 [1153, 303, 41, 37] 1 1 -129
461 [1151, 302, 41, 37] 1 1 -126
462 [1150, 300, 41, 37] 1 1 -125
463 [1150, 299, 41, 37] 1 1 -123
464 [1148, 297, 41, 37] 1 1 -127
465 [1148, 296, 41, 37] 1 1 -134
466 [1146, 292, 41, 37] 1 1 -144
467 [1142, 288, 41, 37] 1 1 -147
468 [1137, 283, 41, 37] 1 1 -176
469 [1133, 279, 41, 37] 1 1 133
470 [1130, 276, 41, 37] 1 1 105
471 [1130, 274, 41, 37] 1 1 98
472 [1129, 271, 41, 37] 1 1 95
473 [1128, 267, 41, 37] 1 1 96
474 [1126, 267, 41, 37] 1 1 96
475 [1124, 271, 41, 37] 1 1 95
476 [1121, 274, 41, 37] 1 1 95
477 [1118, 273, 41, 37] 1 1 94
478 [1117, 282, 41, 37] 1 1 99
479 [1119, 295, 41, 37] 1 1 111
480 [1121, 310, 41, 37] 1 1 134
481 [1123, 324, 41, 37] 1 1 168
482 [1123, 331, 41, 37] 1 1 -172
483 [1121, 327, 41, 37] 1 1 173
484 [1119, 327, 41, 37] 1 1 173
485 [1119, 327, 41, 37] 1 1 174
486 [1116, 327, 41, 37] 1 1 175
487 [1113, 327, 41, 37] 1 1 177
488 [1109, 328, 41, 37] 1 1 178
489 [1106, 328, 41, 37] 1 1 179
490 [1103, 328, 41, 37] 1 1 -178
491 [1104, 328, 41, 37] 1 1 -172
492 [1103, 329, 41, 37] 1 1 -179
493 [1103, 329, 41, 37] 1 1 172
494 [1102, 329, 41, 37] 1 1 163
495 [1101, 329, 41, 37] 1 1 157
496 [1100, 328, 41, 37] 1 1 156
497 [1099, 328, 41, 37] 1 1 156
498 [1098, 328, 41, 37] 1 1 157
499 [1098, 328, 41, 37] 1 1 157
500 [1097, 328, 41, 37] 1 1 155
501 [1098, 328, 41, 37] 1 1 154
502 [1095, 329, 41, 37] 1 1 154
503 [1092, 330, 41, 37] 1 1 156
504 [1089, 333, 41, 37] 1 1 159
505 [1086, 335, 41, 37] 1 1 160
506 [1084, 335, 41, 37] 1 1 159
507 [1083, 335, 41, 37] 1 1 154
508 [1082, 335, 41, 37] 1 1 153
509 [1081, 335, 41, 37] 1 1 154
510 [1079, 336, 41, 37] 1 1 156
511 [1078, 337, 41, 37] 1 1 159
512 [1076, 338, 41, 37] 1 1 160
513 [1074, 338, 41, 37] 1 1 159
514 [1073, 339, 41, 37] 1 1 160
515 [1071, 340, 41, 37] 1 1 162
516 [1070, 341, 41, 37] 1 1 165
517 [1068, 342, 41, 37] 1 1 168
518 [1066, 343, 41, 37] 1 1 169
519 [1065, 343, 41, 37] 1 1 168
520 [1063, 343, 41, 37] 1 1 165
521 [1062, 343, 41, 37] 1 1 161
522 [1061, 343, 41, 37] 1 1 157
523 [1060, 344, 41, 37] 1 1 155
524 [1059, 344, 41, 37] 1 1 154
525 [1058, 344, 41, 37] 1 1 156
526 [1056, 344, 41, 37] 1 1 155
527 [1054, 345, 41, 37] 1 1 151
528 [1051, 346, 41, 37] 1 1 150
529 [1048, 346, 41, 37] 1 1 150
530 [1047, 347, 41, 37] 1 1 154
531 [1047, 348, 41, 37] 1 1 160
532 [1047, 349, 41, 37] 1 1 163
533 [1047, 349, 41, 37] 1 1 163
534 [1046, 350, 41, 37] 1 1 163
535 [1044, 350, 41, 37] 1 1 160
536 [1042, 351, 41, 37] 1 1 159
537 [1041, 352, 41, 37] 1 1 160
538 [1038, 353, 41, 37] 1 1 160
539 [1035, 354, 41, 37] 1 1 157
540 [1032, 354, 41, 37] 1 1 153
541 [1028, 355, 41, 37] 1 1 148
542 [1026, 355, 41, 37] 1 1 147
543 [1026, 356, 41, 37] 1 1 153
544 [1025, 356, 41, 37] 1 1 156
545 [1023, 357, 41, 37] 1 1 158
546 [1023, 358, 41, 37] 1 1 160
547 [1022, 359, 41, 37] 1 1 159
548 [1021, 359, 41, 37] 1 1 162
549 [1021, 359, 41, 37] 1 1 165
550 [1020, 360, 41, 37] 1 1 166
551 [1018, 361, 41, 37] 1 1 167
552 [1017, 361, 41, 37] 1 1 168
553 [1015, 361, 41, 37] 1 1 167
554 [1013, 361, 41, 37] 1 1 166
555 [1012, 362, 41, 37] 1 1 166
556 [1010, 363, 41, 37] 1 1 166
557 [1010, 363, 41, 37] 1 1 168
558 [1007, 364, 41, 37] 1 1 169
559 [1002, 365, 41, 37] 1 1 172
560 [997, 366, 41, 37] 1 1 175
