188 [1386, 1511, 45, 76] 2 2 -6
189 [1389, 1510, 45, 76] 2 2 -6
190 [1393, 1510, 45, 76] 2 2 -7
191 [1397, 1509, 45, 76] 2 2 -6
192 [1399, 1508, 45, 76] 2 2 -5
193 [1404, 1508, 45, 76] 2 2 -5
194 [1408, 1508, 45, 76] 2 2 -6
195 [1410, 1509, 45, 76] 2 2 -7
196 [1415, 1508, 45, 76] 2 2 -7
197 [1417, 1508, 45, 76] 2 2 -5
198 [1418, 1507, 45, 76] 2 2 -4
199 [1422, 1506, 45, 76] 2 2 -2
200 [1426, 1505, 45, 76] 2 2 -1
201 [1429, 1505, 45, 76] 2 2 -2
202 [1434, 1505, 45, 76] 2 2 -2
203 [1437, 1505, 45, 76] 2 2 -2
204 [1438, 1505, 45, 76] 2 2 -3
205 [1442, 1505, 45, 76] 2 2 -4
206 [1445, 1504, 45, 76] 2 2 -6
207 [1448, 1505, 45, 76] 2 2 -8
208 [1451, 1505, 45, 76] 2 2 -9
209 [1453, 1505, 45, 76] 2 2 -9
210 [1453, 1505, 45, 76] 2 2 -9
211 [1456, 1504, 45, 76] 2 2 -9
212 [1460, 1504, 45, 76] 2 2 -9
213 [1464, 1504, 45, 76] 2 2 -11
214 [1470, 1503, 45, 76] 2 2 -11
215 [1474, 1502, 45, 76] 2 2 -11
216 [1476, 1501, 45, 76] 2 2 -10
217 [1479, 1500, 45, 76] 2 2 -9
218 [1482, 1500, 45, 76] 2 2 -9
219 [1484, 1500, 45, 76] 2 2 -8
220 [1487, 1499, 45, 76] 2 2 -7
221 [1490, 1499, 45, 76] 2 2 -5
222 [1493, 1498, 45, 76] 2 2 -5
223 [1497, 1497, 45, 76] 2 2 -6
224 [1500, 1497, 45, 76] 2 2 -8
225 [1504, 1496, 45, 76] 2 2 -9
226 [1508, 1495, 45, 76] 2 2 -10
227 [1511, 1495, 45, 76] 2 2 -10
228 [1511, 1495, 45, 76] 2 2 -10
229 [1515, 1495, 45, 76] 2 2 -11
230 [1517, 1495, 45, 76] 2 2 -13
231 [1520, 1496, 45, 76] 2 2 -15
232 [1525, 1495, 45, 76] 2 2 -16
233 [1528, 1494, 45, 76] 2 2 -14
234 [1530, 1492, 45, 76] 2 2 -11
235 [1534, 1491, 45, 76] 2 2 -8
236 [1536, 1490, 45, 76] 2 2 -4
237 [1537, 1490, 45, 76] 2 2 -4
238 [1540, 1489, 45, 76] 2 2 -3
239 [1542, 1489, 45, 76] 2 2 -4
240 [1543, 1489, 45, 76] 2 2 -5
241 [1548, 1488, 45, 76] 2 2 -6
242 [1553, 1487, 45, 76] 2 2 -8
243 [1558, 1486, 45, 76] 2 2 -9
244 [1564, 1486, 45, 76] 2 2 -11
245 [1567, 1486, 45, 76] 2 2 -14
246 [1568, 1487, 45, 76] 2 2 -16
247 [1571, 1487, 45, 76] 2 2 -17
248 [1574, 1487, 45, 76] 2 2 -19
249 [1577, 1486, 45, 76] 2 2 -16
250 [1581, 1485, 45, 76] 2 2 -12
251 [1584, 1484, 45, 76] 2 2 -7
252 [1587, 1482, 45, 76] 2 2 -5
253 [1590, 1481, 45, 76] 2 2 -3
254 [1592, 1480, 45, 76] 2 2 -3
255 [1594, 1479, 45, 76] 2 2 -4
256 [1597, 1479, 45, 76] 2 2 -5
257 [1599, 1478, 45, 76] 2 2 -8
258 [1601, 1478, 45, 76] 2 2 -9
259 [1606, 1478, 45, 76] 2 2 -11
260 [1612, 1478, 45, 76] 2 2 -14
261 [1618, 1479, 45, 76] 2 2 -17
262 [1625, 1479, 45, 76] 2 2 -21
263 [1630, 1479, 45, 76] 2 2 -24
264 [1633, 1478, 45, 76] 2 2 -21
265 [1636, 1476, 45, 76] 2 2 -18
266 [1636, 1475, 45, 76] 2 2 -15
267 [1635, 1473, 45, 76] 2 2 -13
268 [1635, 1472, 45, 76] 2 2 -12
269 [1637, 1471, 45, 76] 2 2 -11
270 [1641, 1471, 45, 76] 2 2 -11
271 [1645, 1470, 45, 76] 2 2 -10
272 [1648, 1470, 45, 76] 2 2 -8
273 [1651, 1469, 45, 76] 2 2 -7
274 [1657, 1468, 45, 76] 2 2 -6
275 [1664, 1466, 45, 76] 2 2 -5
276 [1672, 1464, 45, 76] 2 2 -4
277 [1679, 1463, 45, 76] 2 2 -2
278 [1684, 1462, 45, 76] 2 2 -1
279 [1686, 1461, 45, 76] 2 2 -1
280 [1691, 1461, 45, 76] 2 2 -3
281 [1695, 1461, 45, 76] 2 2 -5
282 [1699, 1462, 45, 76] 2 2 -8
283 [1702, 1462, 45, 76] 2 2 -11
284 [1705, 1463, 45, 76] 2 2 -13
285 [1708, 1462, 45, 76] 2 2 -14
286 [1713, 1461, 45, 76] 2 2 -15
287 [1717, 1461, 45, 76] 2 2 -15
288 [1720, 1461, 45, 76] 2 2 -14
289 [1726, 1460, 45, 76] 2 2 -12
290 [1731, 1459, 45, 76] 2 2 -8
291 [1737, 1457, 45, 76] 2 2 -5
292 [1741, 1455, 45, 76] 2 2 -2
293 [1742, 1454, 45, 76] 2 2 -2
294 [1743, 1454, 45, 76] 2 2 -1
295 [1744, 1453, 45, 76] 2 2 0
296 [1747, 1452, 45, 76] 2 2 2
297 [1750, 1452, 45, 76] 2 2 2
298 [1756, 1451, 45, 76] 2 2 0
299 [1763, 1452, 45, 76] 2 2 -3
300 [1770, 1453, 45, 76] 2 2 -7
301 [1776, 1453, 45, 76] 2 2 -10
302 [1781, 1453, 45, 76] 2 2 -10
303 [1784, 1452, 45, 76] 2 2 -9
304 [1790, 1452, 45, 76] 2 2 -11
305 [1795, 1453, 45, 76] 2 2 -12
306 [1800, 1454, 45, 76] 2 2 -15
307 [1806, 1454, 45, 76] 2 2 -16
308 [1811, 1452, 45, 76] 2 2 -14
309 [1815, 1449, 45, 76] 2 2 -12
310 [1820, 1446, 45, 76] 2 2 -13
311 [1824, 1445, 45, 76] 2 2 -15
312 [1827, 1445, 45, 76] 2 2 -19
313 [1833, 1444, 45, 76] 2 2 -21
314 [1839, 1442, 45, 76] 2 2 -21
315 [1844, 1441, 45, 76] 2 2 -22
316 [1850, 1440, 45, 76] 2 2 -23
317 [1854, 1440, 45, 76] 2 2 -25
318 [1858, 1440, 45, 76] 2 2 -26
319 [1862, 1438, 45, 76] 2 2 -26
320 [1863, 1436, 45, 76] 2 2 -25
321 [1863, 1434, 45, 76] 2 2 -23
322 [1866, 1431, 45, 76] 2 2 -21
323 [1869, 1430, 45, 76] 2 2 -21
324 [1874, 1429, 45, 76] 2 2 -21
325 [1879, 1427, 45, 76] 2 2 -20
326 [1882, 1426, 45, 76] 2 2 -19
327 [1885, 1425, 45, 76] 2 2 -17
328 [1890, 1423, 45, 76] 2 2 -17
329 [1894, 1422, 45, 76] 2 2 -19
330 [1897, 1419, 45, 76] 2 2 -20
331 [1902, 1417, 45, 76] 2 2 -21
332 [1906, 1415, 45, 76] 2 2 -24
333 [1910, 1414, 45, 76] 2 2 -25
334 [1914, 1413, 45, 76] 2 2 -29
335 [1919, 1412, 45, 76] 2 2 -33
336 [1923, 1412, 45, 76] 2 2 -38
337 [1928, 1411, 45, 76] 2 2 -42
338 [1931, 1410, 45, 76] 2 2 -45
339 [1934, 1408, 45, 76] 2 2 -46
340 [1937, 1405, 45, 76] 2 2 -47
341 [1941, 1402, 45, 76] 2 2 -48
342 [1944, 1398, 45, 76] 2 2 -49
343 [1947, 1395, 45, 76] 2 2 -50
344 [1950, 1393, 45, 76] 2 2 -52
345 [1953, 1390, 45, 76] 2 2 -53
346 [1956, 1386, 45, 76] 2 2 -55
347 [1959, 1382, 45, 76] 2 2 -55
348 [1962, 1379, 45, 76] 2 2 -57
349 [1964, 1376, 45, 76] 2 2 -58
350 [1967, 1372, 45, 76] 2 2 -59
351 [1970, 1369, 45, 76] 2 2 -60
352 [1972, 1365, 45, 76] 2 2 -61
353 [1975, 1361, 45, 76] 2 2 -61
354 [1977, 1358, 45, 76] 2 2 -62
355 [1979, 1354, 45, 76] 2 2 -62
356 [1982, 1349, 45, 76] 2 2 -62
357 [1984, 1346, 45, 76] 2 2 -64
358 [1986, 1341, 45, 76] 2 2 -65
359 [1988, 1338, 45, 76] 2 2 -66
360 [1990, 1333, 45, 76] 2 2 -67
361 [1992, 1330, 45, 76] 2 2 -67
362 [1994, 1325, 45, 76] 2 2 -67
363 [1996, 1322, 45, 76] 2 2 -67
364 [1998, 1317, 45, 76] 2 2 -68
365 [2000, 1314, 45, 76] 2 2 -69
366 [2002, 1311, 45, 76] 2 2 -69
367 [2004, 1304, 45, 76] 2 2 -70
368 [2007, 1296, 45, 76] 2 2 -70
369 [2009, 1289, 45, 76] 2 2 -70
370 [2012, 1280, 45, 76] 2 2 -70
371 [2015, 1274, 45, 76] 2 2 -72
372 [2016, 1271, 45, 76] 2 2 -73
373 [2019, 1266, 45, 76] 2 2 -75
374 [2020, 1262, 45, 76] 2 2 -75
375 [2021, 1259, 45, 76] 2 2 -76
376 [2022, 1255, 45, 76] 2 2 -78
377 [2024, 1250, 45, 76] 2 2 -81
378 [2025, 1246, 45, 76] 2 2 -82
379 [2026, 1241, 45, 76] 2 2 -83
380 [2027, 1237, 45, 76] 2 2 -81
381 [2028, 1232, 45, 76] 2 2 -81
382 [2029, 1228, 45, 76] 2 2 -81
383 [2030, 1223, 45, 76] 2 2 -82
384 [2031, 1219, 45, 76] 2 2 -82
385 [2032, 1214, 45, 76] 2 2 -80
386 [2031, 1209, 45, 76] 2 2 -77
387 [2031, 1205, 45, 76] 2 2 -75
388 [2031, 1201, 45, 76] 2 2 -75
389 [2032, 1196, 45, 76] 2 2 -77
390 [2033, 1193, 45, 76] 2 2 -78
391 [2035, 1187, 45, 76] 2 2 -78
392 [2036, 1182, 45, 76] 2 2 -76
393 [2036, 1179, 45, 76] 2 2 -75
394 [2038, 1173, 45, 76] 2 2 -76
395 [2039, 1168, 45, 76] 2 2 -79
396 [2042, 1164, 45, 76] 2 2 -82
397 [2043, 1158, 45, 76] 2 2 -83
398 [2043, 1153, 45, 76] 2 2 -81
399 [2042, 1150, 45, 76] 2 2 -77
400 [2043, 1145, 45, 76] 2 2 -75
401 [2044, 1141, 45, 76] 2 2 -75
402 [2046, 1140, 45, 76] 2 2 -76
403 [2048, 1135, 45, 76] 2 2 -75
404 [2048, 1131, 45, 76] 2 2 -73
405 [2047, 1127, 45, 76] 2 2 -70
406 [2047, 1121, 45, 76] 2 2 -68
407 [2048, 1116, 45, 76] 2 2 -67
408 [2049, 1112, 45, 76] 2 2 -68
409 [2051, 1106, 45, 76] 2 2 -69
410 [2053, 1103, 45, 76] 2 2 -71
411 [2055, 1100, 45, 76] 2 2 -73
412 [2057, 1096, 45, 76] 2 2 -76
413 [2059, 1093, 45, 76] 2 2 -78
414 [2059, 1091, 45, 76] 2 2 -79
415 [2061, 1087, 45, 76] 2 2 -79
416 [2062, 1083, 45, 76] 2 2 -77
417 [2063, 1079, 45, 76] 2 2 -75
418 [2064, 1073, 45, 76] 2 2 -74
419 [2065, 1069, 45, 76] 2 2 -73
420 [2066, 1066, 45, 76] 2 2 -73
421 [2067, 1060, 45, 76] 2 2 -73
422 [2067, 1055, 45, 76] 2 2 -73
423 [2067, 1052, 45, 76] 2 2 -72
424 [2068, 1046, 45, 76] 2 2 -71
425 [2070, 1041, 45, 76] 2 2 -69
426 [2072, 1037, 45, 76] 2 2 -70
427 [2075, 1031, 45, 76] 2 2 -71
428 [2078, 1026, 45, 76] 2 2 -73
429 [2079, 1024, 45, 76] 2 2 -73
430 [2080, 1018, 45, 76] 2 2 -72
431 [2081, 1014, 45, 76] 2 2 -69
432 [2080, 1012, 45, 76] 2 2 -67
433 [2081, 1007, 45, 76] 2 2 -66
434 [2083, 1002, 45, 76] 2 2 -67
435 [2085, 998, 45, 76] 2 2 -69
436 [2088, 992, 45, 76] 2 2 -69
437 [2090, 988, 45, 76] 2 2 -69
438 [2090, 985, 45, 76] 2 2 -68
439 [2092, 980, 45, 76] 2 2 -69
440 [2094, 976, 45, 76] 2 2 -71
441 [2096, 973, 45, 76] 2 2 -72
442 [2098, 967, 45, 76] 2 2 -72
443 [2100, 963, 45, 76] 2 2 -69
444 [2100, 960, 45, 76] 2 2 -68
445 [2102, 954, 45, 76] 2 2 -68
446 [2104, 949, 45, 76] 2 2 -70
447 [2106, 946, 45, 76] 2 2 -72
448 [2108, 940, 45, 76] 2 2 -71
449 [2109, 936, 45, 76] 2 2 -69
450 [2108, 933, 45, 76] 2 2 -67
451 [2110, 928, 45, 76] 2 2 -67
452 [2112, 924, 45, 76] 2 2 -68
453 [2115, 921, 45, 76] 2 2 -71
454 [2118, 915, 45, 76] 2 2 -72
455 [2119, 912, 45, 76] 2 2 -72
456 [2118, 909, 45, 76] 2 2 -70
457 [2119, 905, 45, 76] 2 2 -69
458 [2120, 901, 45, 76] 2 2 -69
459 [2123, 899, 45, 76] 2 2 -70
460 [2125, 893, 45, 76] 2 2 -71
461 [2127, 888, 45, 76] 2 2 -71
462 [2128, 883, 45, 76] 2 2 -70
463 [2130, 877, 45, 76] 2 2 -70
464 [2131, 872, 45, 76] 2 2 -71
465 [2132, 869, 45, 76] 2 2 -71
466 [2134, 864, 45, 76] 2 2 -72
467 [2136, 859, 45, 76] 2 2 -73
468 [2137, 856, 45, 76] 2 2 -73
469 [2139, 851, 45, 76] 2 2 -73
470 [2141, 847, 45, 76] 2 2 -73
471 [2142, 844, 45, 76] 2 2 -73
472 [2143, 839, 45, 76] 2 2 -74
473 [2145, 834, 45, 76] 2 2 -76
474 [2145, 831, 45, 76] 2 2 -76
475 [2147, 824, 45, 76] 2 2 -76
476 [2148, 819, 45, 76] 2 2 -75
477 [2149, 815, 45, 76] 2 2 -74
478 [2151, 809, 45, 76] 2 2 -74
479 [2153, 805, 45, 76] 2 2 -74
480 [2154, 802, 45, 76] 2 2 -75
481 [2156, 797, 45, 76] 2 2 -74
482 [2156, 793, 45, 76] 2 2 -73
483 [2155, 790, 45, 76] 2 2 -72
484 [2156, 784, 45, 76] 2 2 -72
485 [2157, 780, 45, 76] 2 2 -74
486 [2159, 778, 45, 76] 2 2 -76
487 [2161, 772, 45, 76] 2 2 -76
488 [2163, 768, 45, 76] 2 2 -76
489 [2164, 764, 45, 76] 2 2 -75
490 [2166, 758, 45, 76] 2 2 -76
491 [2168, 752, 45, 76] 2 2 -77
492 [2169, 749, 45, 76] 2 2 -77
493 [2170, 742, 45, 76] 2 2 -76
494 [2171, 738, 45, 76] 2 2 -74
495 [2170, 735, 45, 76] 2 2 -72
496 [2171, 729, 45, 76] 2 2 -71
497 [2172, 725, 45, 76] 2 2 -73
498 [2174, 722, 45, 76] 2 2 -74
499 [2176, 716, 45, 76] 2 2 -73
500 [2177, 712, 45, 76] 2 2 -71
501 [2177, 709, 45, 76] 2 2 -69
502 [2179, 703, 45, 76] 2 2 -68
503 [2181, 699, 45, 76] 2 2 -67
504 [2183, 695, 45, 76] 2 2 -68
505 [2185, 689, 45, 76] 2 2 -68
506 [2186, 685, 45, 76] 2 2 -67
507 [2185, 682, 45, 76] 2 2 -65
508 [2187, 677, 45, 76] 2 2 -64
509 [2189, 672, 45, 76] 2 2 -64
510 [2191, 669, 45, 76] 2 2 -64
511 [2194, 663, 45, 76] 2 2 -65
512 [2196, 659, 45, 76] 2 2 -65
513 [2198, 656, 45, 76] 2 2 -65
514 [2200, 651, 45, 76] 2 2 -64
515 [2201, 647, 45, 76] 2 2 -65
516 [2202, 644, 45, 76] 2 2 -63
517 [2204, 639, 45, 76] 2 2 -61
518 [2206, 635, 45, 76] 2 2 -58
519 [2208, 633, 45, 76] 2 2 -57
520 [2210, 628, 45, 76] 2 2 -57
521 [2213, 623, 45, 76] 2 2 -57
522 [2215, 618, 45, 76] 2 2 -57
523 [2218, 612, 45, 76] 2 2 -57
524 [2220, 607, 45, 76] 2 2 -57
525 [2221, 605, 45, 76] 2 2 -57
526 [2224, 600, 45, 76] 2 2 -57
527 [2228, 596, 45, 76] 2 2 -57
528 [2232, 593, 45, 76] 2 2 -57
529 [2235, 590, 45, 76] 2 2 -57
530 [2237, 587, 45, 76] 2 2 -57
0 [1054, 1722, 84, 45] 2 3 -2
1 [1057, 1722, 84, 45] 2 3 0
2 [1058, 1722, 84, 45] 2 3 -1
3 [1061, 1723, 84, 45] 2 3 -3
4 [1064, 1722, 84, 45] 2 3 -3
5 [1068, 1721, 84, 45] 2 3 -3
6 [1070, 1720, 84, 45] 2 3 -1
7 [1075, 1719, 84, 45] 2 3 0
8 [1080, 1719, 84, 45] 2 3 0
9 [1085, 1720, 84, 45] 2 3 0
10 [1090, 1721, 84, 45] 2 3 -1
11 [1093, 1721, 84, 45] 2 3 -1
12 [1094, 1721, 84, 45] 2 3 -1
13 [1097, 1720, 84, 45] 2 3 -1
14 [1098, 1720, 84, 45] 2 3 0
15 [1099, 1719, 84, 45] 2 3 0
16 [1102, 1719, 84, 45] 2 3 0
17 [1106, 1719, 84, 45] 2 3 0
18 [1110, 1720, 84, 45] 2 3 -1
19 [1117, 1720, 84, 45] 2 3 -1
20 [1121, 1720, 84, 45] 2 3 -2
21 [1124, 1720, 84, 45] 2 3 -2
22 [1130, 1720, 84, 45] 2 3 -3
23 [1134, 1720, 84, 45] 2 3 -3
24 [1137, 1719, 84, 45] 2 3 -3
25 [1143, 1719, 84, 45] 2 3 -3
26 [1150, 1719, 84, 45] 2 3 -4
27 [1155, 1719, 84, 45] 2 3 -5
28 [1161, 1719, 84, 45] 2 3 -7
29 [1166, 1719, 84, 45] 2 3 -7
30 [1168, 1718, 84, 45] 2 3 -6
31 [1173, 1718, 84, 45] 2 3 -6
32 [1177, 1717, 84, 45] 2 3 -6
33 [1182, 1717, 84, 45] 2 3 -6
34 [1184, 1717, 84, 45] 2 3 -6
35 [1183, 1717, 84, 45] 2 3 -6
36 [1180, 1717, 84, 45] 2 3 -5
37 [1180, 1716, 84, 45] 2 3 -4
38 [1182, 1716, 84, 45] 2 3 -4
39 [1189, 1716, 84, 45] 2 3 -3
40 [1195, 1715, 84, 45] 2 3 -2
41 [1199, 1715, 84, 45] 2 3 -2
42 [1201, 1714, 84, 45] 2 3 -2
43 [1207, 1714, 84, 45] 2 3 -3
44 [1212, 1713, 84, 45] 2 3 -3
45 [1217, 1713, 84, 45] 2 3 -4
46 [1223, 1713, 84, 45] 2 3 -4
47 [1226, 1713, 84, 45] 2 3 -3
48 [1226, 1713, 84, 45] 2 3 -3
49 [1231, 1713, 84, 45] 2 3 -4
50 [1236, 1713, 84, 45] 2 3 -4
51 [1241, 1713, 84, 45] 2 3 -5
52 [1250, 1712, 84, 45] 2 3 -5
53 [1259, 1711, 84, 45] 2 3 -4
54 [1267, 1710, 84, 45] 2 3 -3
55 [1275, 1709, 84, 45] 2 3 -2
56 [1277, 1708, 84, 45] 2 3 0
57 [1276, 1709, 84, 45] 2 3 -2
58 [1277, 1709, 84, 45] 2 3 -3
59 [1279, 1709, 84, 45] 2 3 -6
60 [1281, 1709, 84, 45] 2 3 -7
61 [1288, 1709, 84, 45] 2 3 -7
62 [1296, 1708, 84, 45] 2 3 -5
63 [1304, 1707, 84, 45] 2 3 -4
64 [1315, 1707, 84, 45] 2 3 -5
65 [1322, 1707, 84, 45] 2 3 -6
66 [1325, 1708, 84, 45] 2 3 -7
67 [1332, 1707, 84, 45] 2 3 -8
68 [1337, 1705, 84, 45] 2 3 -6
69 [1341, 1703, 84, 45] 2 3 -4
70 [1348, 1701, 84, 45] 2 3 -3
71 [1353, 1701, 84, 45] 2 3 -2
72 [1356, 1702, 84, 45] 2 3 -5
73 [1363, 1702, 84, 45] 2 3 -5
74 [1369, 1702, 84, 45] 2 3 -5
75 [1373, 1701, 84, 45] 2 3 -5
76 [1381, 1700, 84, 45] 2 3 -5
77 [1386, 1699, 84, 45] 2 3 -6
78 [1390, 1699, 84, 45] 2 3 -6
79 [1396, 1699, 84, 45] 2 3 -5
80 [1400, 1698, 84, 45] 2 3 -3
81 [1402, 1698, 84, 45] 2 3 -2
82 [1408, 1698, 84, 45] 2 3 -4
83 [1413, 1697, 84, 45] 2 3 -6
84 [1417, 1697, 84, 45] 2 3 -8
85 [1425, 1696, 84, 45] 2 3 -8
86 [1431, 1695, 84, 45] 2 3 -7
87 [1436, 1694, 84, 45] 2 3 -5
88 [1442, 1693, 84, 45] 2 3 -5
89 [1447, 1693, 84, 45] 2 3 -6
90 [1449, 1695, 84, 45] 2 3 -8
91 [1455, 1695, 84, 45] 2 3 -8
92 [1460, 1694, 84, 45] 2 3 -7
93 [1465, 1691, 84, 45] 2 3 -5
94 [1472, 1689, 84, 45] 2 3 -4
95 [1477, 1688, 84, 45] 2 3 -4
96 [1480, 1689, 84, 45] 2 3 -6
97 [1485, 1689, 84, 45] 2 3 -8
98 [1489, 1689, 84, 45] 2 3 -11
99 [1492, 1688, 84, 45] 2 3 -12
100 [1497, 1688, 84, 45] 2 3 -11
101 [1502, 1688, 84, 45] 2 3 -10
102 [1506, 1687, 84, 45] 2 3 -9
103 [1513, 1686, 84, 45] 2 3 -8
104 [1520, 1685, 84, 45] 2 3 -9
105 [1525, 1685, 84, 45] 2 3 -10
106 [1533, 1682, 84, 45] 2 3 -9
107 [1539, 1680, 84, 45] 2 3 -8
108 [1541, 1678, 84, 45] 2 3 -6
109 [1548, 1676, 84, 45] 2 3 -6
110 [1554, 1676, 84, 45] 2 3 -6
111 [1558, 1678, 84, 45] 2 3 -9
112 [1566, 1678, 84, 45] 2 3 -11
113 [1571, 1677, 84, 45] 2 3 -13
114 [1575, 1676, 84, 45] 2 3 -13
115 [1582, 1674, 84, 45] 2 3 -13
116 [1588, 1673, 84, 45] 2 3 -14
117 [1593, 1672, 84, 45] 2 3 -15
118 [1599, 1671, 84, 45] 2 3 -16
119 [1603, 1670, 84, 45] 2 3 -16
120 [1604, 1670, 84, 45] 2 3 -17
121 [1610, 1669, 84, 45] 2 3 -18
122 [1615, 1667, 84, 45] 2 3 -17
123 [1620, 1666, 84, 45] 2 3 -18
124 [1628, 1664, 84, 45] 2 3 -18
125 [1633, 1662, 84, 45] 2 3 -19
126 [1636, 1660, 84, 45] 2 3 -18
127 [1643, 1658, 84, 45] 2 3 -18
128 [1649, 1656, 84, 45] 2 3 -16
129 [1653, 1655, 84, 45] 2 3 -16
130 [1660, 1653, 84, 45] 2 3 -15
131 [1665, 1651, 84, 45] 2 3 -16
132 [1668, 1650, 84, 45] 2 3 -17
133 [1675, 1648, 84, 45] 2 3 -17
134 [1679, 1646, 84, 45] 2 3 -17
135 [1682, 1645, 84, 45] 2 3 -16
136 [1688, 1643, 84, 45] 2 3 -17
137 [1693, 1642, 84, 45] 2 3 -18
138 [1697, 1642, 84, 45] 2 3 -20
139 [1704, 1640, 84, 45] 2 3 -20
140 [1710, 1638, 84, 45] 2 3 -20
141 [1714, 1636, 84, 45] 2 3 -20
142 [1721, 1634, 84, 45] 2 3 -19
143 [1727, 1632, 84, 45] 2 3 -19
144 [1730, 1631, 84, 45] 2 3 -19
145 [1736, 1628, 84, 45] 2 3 -20
146 [1740, 1626, 84, 45] 2 3 -21
147 [1743, 1625, 84, 45] 2 3 -22
148 [1750, 1622, 84, 45] 2 3 -22
149 [1755, 1620, 84, 45] 2 3 -21
150 [1760, 1619, 84, 45] 2 3 -22
151 [1767, 1617, 84, 45] 2 3 -23
152 [1772, 1616, 84, 45] 2 3 -26
153 [1776, 1615, 84, 45] 2 3 -28
154 [1782, 1612, 84, 45] 2 3 -29
155 [1787, 1609, 84, 45] 2 3 -28
156 [1790, 1606, 84, 45] 2 3 -28
157 [1796, 1603, 84, 45] 2 3 -30
158 [1802, 1601, 84, 45] 2 3 -33
159 [1807, 1600, 84, 45] 2 3 -36
160 [1813, 1598, 84, 45] 2 3 -36
161 [1817, 1595, 84, 45] 2 3 -33
162 [1818, 1593, 84, 45] 2 3 -31
163 [1823, 1589, 84, 45] 2 3 -30
164 [1827, 1586, 84, 45] 2 3 -31
165 [1832, 1584, 84, 45] 2 3 -33
166 [1837, 1581, 84, 45] 2 3 -33
167 [1840, 1578, 84, 45] 2 3 -32
168 [1840, 1575, 84, 45] 2 3 -30
169 [1844, 1572, 84, 45] 2 3 -30
170 [1850, 1569, 84, 45] 2 3 -32
171 [1857, 1568, 84, 45] 2 3 -34
172 [1865, 1565, 84, 45] 2 3 -36
173 [1871, 1561, 84, 45] 2 3 -37
174 [1873, 1558, 84, 45] 2 3 -36
175 [1879, 1553, 84, 45] 2 3 -36
176 [1884, 1550, 84, 45] 2 3 -37
177 [1887, 1548, 84, 45] 2 3 -38
178 [1893, 1544, 84, 45] 2 3 -39
179 [1898, 1540, 84, 45] 2 3 -40
180 [1901, 1538, 84, 45] 2 3 -41
181 [1908, 1533, 84, 45] 2 3 -41
182 [1914, 1528, 84, 45] 2 3 -41
183 [1918, 1525, 84, 45] 2 3 -40
184 [1924, 1520, 84, 45] 2 3 -40
185 [1928, 1517, 84, 45] 2 3 -39
186 [1929, 1515, 84, 45] 2 3 -38
187 [1933, 1511, 84, 45] 2 3 -37
188 [1937, 1507, 84, 45] 2 3 -37
189 [1940, 1504, 84, 45] 2 3 -38
190 [1945, 1499, 84, 45] 2 3 -40
191 [1950, 1495, 84, 45] 2 3 -43
192 [1954, 1493, 84, 45] 2 3 -46
193 [1960, 1489, 84, 45] 2 3 -49
194 [1966, 1485, 84, 45] 2 3 -49
195 [1970, 1482, 84, 45] 2 3 -51
196 [1976, 1478, 84, 45] 2 3 -54
197 [1980, 1475, 84, 45] 2 3 -57
198 [1982, 1473, 84, 45] 2 3 -58
199 [1986, 1467, 84, 45] 2 3 -58
200 [1989, 1462, 84, 45] 2 3 -57
201 [1990, 1457, 84, 45] 2 3 -55
202 [1993, 1451, 84, 45] 2 3 -52
203 [1997, 1446, 84, 45] 2 3 -51
204 [2002, 1443, 84, 45] 2 3 -52
205 [2007, 1436, 84, 45] 2 3 -52
206 [2009, 1432, 84, 45] 2 3 -53
207 [2010, 1429, 84, 45] 2 3 -52
208 [2013, 1423, 84, 45] 2 3 -52
209 [2015, 1419, 84, 45] 2 3 -51
210 [2018, 1415, 84, 45] 2 3 -52
211 [2023, 1410, 84, 45] 2 3 -52
212 [2028, 1406, 84, 45] 2 3 -54
213 [2032, 1403, 84, 45] 2 3 -56
214 [2037, 1397, 84, 45] 2 3 -58
215 [2040, 1393, 84, 45] 2 3 -60
216 [2041, 1389, 84, 45] 2 3 -59
217 [2043, 1385, 84, 45] 2 3 -58
218 [2046, 1381, 84, 45] 2 3 -56
219 [2048, 1377, 84, 45] 2 3 -56
220 [2052, 1372, 84, 45] 2 3 -55
221 [2055, 1367, 84, 45] 2 3 -56
222 [2058, 1363, 84, 45] 2 3 -56
223 [2062, 1357, 84, 45] 2 3 -56
224 [2065, 1351, 84, 45] 2 3 -55
225 [2067, 1345, 84, 45] 2 3 -55
226 [2071, 1338, 84, 45] 2 3 -55
227 [2075, 1333, 84, 45] 2 3 -57
228 [2079, 1330, 84, 45] 2 3 -59
229 [2084, 1324, 84, 45] 2 3 -60
230 [2088, 1320, 84, 45] 2 3 -61
231 [2090, 1316, 84, 45] 2 3 -60
232 [2094, 1309, 84, 45] 2 3 -60
233 [2097, 1304, 84, 45] 2 3 -59
234 [2099, 1301, 84, 45] 2 3 -59
235 [2102, 1294, 84, 45] 2 3 -59
236 [2105, 1289, 84, 45] 2 3 -60
237 [2106, 1285, 84, 45] 2 3 -61
238 [2110, 1278, 84, 45] 2 3 -61
239 [2112, 1273, 84, 45] 2 3 -61
240 [2114, 1271, 84, 45] 2 3 -61
241 [2118, 1265, 84, 45] 2 3 -60
242 [2122, 1260, 84, 45] 2 3 -59
243 [2125, 1257, 84, 45] 2 3 -60
