28 [3704, 861, 156, 59] 2 4 180
29 [3684, 861, 156, 59] 2 4 161
30 [3683, 861, 156, 59] 2 4 -128
31 [3679, 856, 156, 59] 2 4 161
32 [3673, 858, 156, 59] 2 4 -167
33 [3666, 857, 156, 59] 2 4 -80
34 [3672, 823, 156, 59] 2 4 174
35 [3666, 823, 156, 59] 2 4 0
36 [3666, 823, 156, 59] 2 4 180
37 [3655, 823, 156, 59] 2 4 180
38 [3646, 823, 156, 59] 2 4 180
39 [3635, 823, 156, 59] 2 4 180
40 [3624, 823, 156, 59] 2 4 180
41 [3613, 823, 156, 59] 2 4 -178
42 [3592, 823, 156, 59] 2 4 0
43 [3592, 823, 156, 59] 2 4 174
44 [3582, 824, 156, 59] 2 4 174
45 [3572, 825, 156, 59] 2 4 -174
46 [3562, 824, 156, 59] 2 4 175
47 [3550, 825, 156, 59] 2 4 -174
48 [3540, 824, 156, 59] 2 4 178
49 [3518, 824, 156, 59] 2 4 0
50 [3518, 824, 156, 59] 2 4 180
51 [3507, 824, 156, 59] 2 4 180
52 [3498, 824, 156, 59] 2 4 180
53 [3487, 824, 156, 59] 2 4 180
54 [3476, 824, 156, 59] 2 4 180
55 [3465, 824, 156, 59] 2 4 175
56 [3452, 825, 156, 59] 2 4 0
57 [3452, 825, 156, 59] 2 4 180
58 [3442, 825, 156, 59] 2 4 180
59 [3430, 825, 156, 59] 2 4 180
60 [3420, 825, 156, 59] 2 4 -170
61 [3408, 823, 156, 59] 2 4 -168
62 [3398, 821, 156, 59] 2 4 -161
63 [3380, 815, 156, 59] 2 4 0
64 [3380, 815, 156, 59] 2 4 180
65 [3369, 815, 156, 59] 2 4 -167
66 [3360, 813, 156, 59] 2 4 169
67 [3349, 815, 156, 59] 2 4 -169
68 [3338, 813, 156, 59] 2 4 180
69 [3327, 813, 156, 59] 2 4 -170
70 [3297, 808, 156, 59] 2 4 0
71 [3297, 808, 156, 59] 2 4 180
72 [3286, 808, 156, 59] 2 4 -169
73 [3275, 806, 156, 59] 2 4 180
74 [3266, 806, 156, 59] 2 4 -169
75 [3255, 804, 156, 59] 2 4 180
76 [3246, 804, 156, 59] 2 4 -169
77 [3229, 801, 156, 59] 2 4 0
78 [3229, 801, 156, 59] 2 4 180
79 [3220, 801, 156, 59] 2 4 -169
80 [3209, 799, 156, 59] 2 4 169
81 [3198, 801, 156, 59] 2 4 -169
82 [3187, 799, 156, 59] 2 4 180
83 [3178, 799, 156, 59] 2 4 -178
84 [3163, 799, 156, 59] 2 4 0
85 [3163, 799, 156, 59] 2 4 -173
86 [3154, 798, 156, 59] 2 4 175
87 [3141, 799, 156, 59] 2 4 -173
88 [3132, 798, 156, 59] 2 4 -174
89 [3121, 797, 156, 59] 2 4 -173
90 [3112, 796, 156, 59] 2 4 172
91 [3085, 799, 156, 59] 2 4 0
92 [3085, 799, 156, 59] 2 4 180
93 [3075, 799, 156, 59] 2 4 -168
94 [3065, 797, 156, 59] 2 4 -170
95 [3053, 795, 156, 59] 2 4 180
96 [3043, 795, 156, 59] 2 4 180
97 [3033, 795, 156, 59] 2 4 -168
98 [3016, 792, 156, 59] 2 4 0
99 [3016, 792, 156, 59] 2 4 -174
100 [3005, 791, 156, 59] 2 4 -173
101 [2996, 790, 156, 59] 2 4 174
102 [2985, 791, 156, 59] 2 4 -174
103 [2974, 790, 156, 59] 2 4 -174
104 [2963, 789, 156, 59] 2 4 -177
105 [2938, 788, 156, 59] 2 4 0
106 [2938, 788, 156, 59] 2 4 -174
107 [2928, 787, 156, 59] 2 4 -174
108 [2918, 786, 156, 59] 2 4 175
109 [2906, 787, 156, 59] 2 4 -174
110 [2896, 786, 156, 59] 2 4 174
111 [2886, 787, 156, 59] 2 4 -177
112 [2860, 786, 156, 59] 2 4 0
113 [2860, 786, 156, 59] 2 4 -174
114 [2850, 785, 156, 59] 2 4 175
115 [2838, 786, 156, 59] 2 4 174
116 [2828, 787, 156, 59] 2 4 -174
117 [2818, 786, 156, 59] 2 4 174
118 [2808, 787, 156, 59] 2 4 -178
119 [2791, 786, 156, 59] 2 4 0
120 [2791, 786, 156, 59] 2 4 180
121 [2781, 786, 156, 59] 2 4 180
122 [2769, 786, 156, 59] 2 4 180
123 [2757, 786, 156, 59] 2 4 180
124 [2747, 786, 156, 59] 2 4 180
125 [2737, 786, 156, 59] 2 4 173
126 [2718, 788, 156, 59] 2 4 0
127 [2718, 788, 156, 59] 2 4 180
128 [2707, 788, 156, 59] 2 4 180
129 [2696, 788, 156, 59] 2 4 180
130 [2685, 788, 156, 59] 2 4 180
131 [2674, 788, 156, 59] 2 4 -171
132 [2661, 786, 156, 59] 2 4 -176
133 [2644, 785, 156, 59] 2 4 0
134 [2644, 785, 156, 59] 2 4 180
135 [2634, 785, 156, 59] 2 4 180
136 [2622, 785, 156, 59] 2 4 180
137 [2612, 785, 156, 59] 2 4 180
138 [2600, 785, 156, 59] 2 4 180
139 [2588, 785, 156, 59] 2 4 -168
140 [2562, 780, 156, 59] 2 4 0
141 [2562, 780, 156, 59] 2 4 180
142 [2551, 780, 156, 59] 2 4 180
143 [2540, 780, 156, 59] 2 4 180
144 [2527, 780, 156, 59] 2 4 180
145 [2518, 780, 156, 59] 2 4 180
146 [2505, 780, 156, 59] 2 4 -178
147 [2476, 779, 156, 59] 2 4 0
148 [2476, 779, 156, 59] 2 4 180
149 [2464, 779, 156, 59] 2 4 180
150 [2454, 779, 156, 59] 2 4 170
151 [2442, 781, 156, 59] 2 4 -170
152 [2430, 779, 156, 59] 2 4 170
153 [2418, 781, 156, 59] 2 4 166
154 [2393, 787, 156, 59] 2 4 0
155 [2393, 787, 156, 59] 2 4 180
156 [2381, 787, 156, 59] 2 4 180
157 [2369, 787, 156, 59] 2 4 180
158 [2357, 787, 156, 59] 2 4 180
159 [2345, 787, 156, 59] 2 4 180
160 [2335, 787, 156, 59] 2 4 -175
161 [2315, 786, 156, 59] 2 4 0
162 [2315, 786, 156, 59] 2 4 175
163 [2303, 787, 156, 59] 2 4 -175
164 [2291, 786, 156, 59] 2 4 175
165 [2279, 787, 156, 59] 2 4 -175
166 [2267, 786, 156, 59] 2 4 175
167 [2255, 787, 156, 59] 2 4 162
168 [2225, 796, 156, 59] 2 4 0
169 [2225, 796, 156, 59] 2 4 180
170 [2213, 796, 156, 59] 2 4 180
171 [2201, 796, 156, 59] 2 4 170
172 [2189, 798, 156, 59] 2 4 180
173 [2179, 798, 156, 59] 2 4 180
174 [2165, 798, 156, 59] 2 4 178
175 [2145, 799, 156, 59] 2 4 0
176 [2145, 799, 156, 59] 2 4 174
177 [2134, 800, 156, 59] 2 4 175
178 [2121, 801, 156, 59] 2 4 174
179 [2110, 802, 156, 59] 2 4 175
180 [2097, 803, 156, 59] 2 4 174
181 [2086, 804, 156, 59] 2 4 -168
182 [2066, 800, 156, 59] 2 4 0
183 [2066, 800, 156, 59] 2 4 174
184 [2055, 801, 156, 59] 2 4 -174
185 [2044, 800, 156, 59] 2 4 175
186 [2031, 801, 156, 59] 2 4 174
187 [2020, 802, 156, 59] 2 4 175
188 [2007, 803, 156, 59] 2 4 -172
189 [1989, 800, 156, 59] 2 4 0
190 [1989, 800, 156, 59] 2 4 180
191 [1977, 800, 156, 59] 2 4 180
192 [1965, 800, 156, 59] 2 4 180
193 [1953, 800, 156, 59] 2 4 180
194 [1941, 800, 156, 59] 2 4 170
195 [1929, 802, 156, 59] 2 4 178
196 [1912, 803, 156, 59] 2 4 0
197 [1912, 803, 156, 59] 2 4 175
198 [1900, 804, 156, 59] 2 4 175
199 [1888, 805, 156, 59] 2 4 -175
200 [1876, 804, 156, 59] 2 4 175
201 [1864, 805, 156, 59] 2 4 -175
202 [1852, 804, 156, 59] 2 4 178
203 [1822, 805, 156, 59] 2 4 0
204 [1822, 805, 156, 59] 2 4 174
205 [1811, 806, 156, 59] 2 4 175
206 [1798, 807, 156, 59] 2 4 -174
207 [1787, 806, 156, 59] 2 4 174
208 [1776, 807, 156, 59] 2 4 -175
209 [1763, 806, 156, 59] 2 4 -176
210 [1728, 804, 156, 59] 2 4 0
211 [1728, 804, 156, 59] 2 4 -175
212 [1716, 803, 156, 59] 2 4 -175
213 [1704, 802, 156, 59] 2 4 175
214 [1692, 803, 156, 59] 2 4 -175
215 [1680, 802, 156, 59] 2 4 175
216 [1668, 803, 156, 59] 2 4 167
217 [1659, 805, 156, 59] 2 4 0
218 [1659, 805, 156, 59] 2 4 -175
219 [1647, 804, 156, 59] 2 4 174
220 [1637, 805, 156, 59] 2 4 -175
221 [1623, 804, 156, 59] 2 4 174
222 [1613, 805, 156, 59] 2 4 -175
223 [1599, 804, 156, 59] 2 4 177
224 [1573, 805, 156, 59] 2 4 0
225 [1573, 805, 156, 59] 2 4 -174
226 [1562, 804, 156, 59] 2 4 175
227 [1549, 805, 156, 59] 2 4 -174
228 [1538, 804, 156, 59] 2 4 174
229 [1527, 805, 156, 59] 2 4 -174
230 [1516, 804, 156, 59] 2 4 -178
231 [1487, 803, 156, 59] 2 4 0
232 [1487, 803, 156, 59] 2 4 -174
233 [1476, 802, 156, 59] 2 4 175
234 [1463, 803, 156, 59] 2 4 -174
235 [1452, 802, 156, 59] 2 4 174
236 [1441, 803, 156, 59] 2 4 -174
237 [1430, 802, 156, 59] 2 4 166
238 [1410, 807, 156, 59] 2 4 0
239 [1410, 807, 156, 59] 2 4 -175
240 [1398, 806, 156, 59] 2 4 174
241 [1388, 807, 156, 59] 2 4 -175
242 [1376, 806, 156, 59] 2 4 174
243 [1366, 807, 156, 59] 2 4 -175
244 [1354, 806, 156, 59] 2 4 -175
245 [1327, 804, 156, 59] 2 4 0
246 [1327, 804, 156, 59] 2 4 174
247 [1316, 805, 156, 59] 2 4 -174
248 [1305, 804, 156, 59] 2 4 174
249 [1294, 805, 156, 59] 2 4 -174
250 [1283, 804, 156, 59] 2 4 174
251 [1272, 805, 156, 59] 2 4 -178
252 [1253, 804, 156, 59] 2 4 0
253 [1253, 804, 156, 59] 2 4 180
254 [1242, 804, 156, 59] 2 4 180
255 [1229, 804, 156, 59] 2 4 180
256 [1220, 804, 156, 59] 2 4 180
257 [1207, 804, 156, 59] 2 4 180
258 [1196, 804, 156, 59] 2 4 168
259 [1179, 808, 156, 59] 2 4 0
260 [1179, 808, 156, 59] 2 4 174
261 [1168, 809, 156, 59] 2 4 -174
262 [1157, 808, 156, 59] 2 4 174
263 [1146, 809, 156, 59] 2 4 -175
264 [1133, 808, 156, 59] 2 4 174
265 [1122, 809, 156, 59] 2 4 -172
266 [1104, 806, 156, 59] 2 4 0
267 [1104, 806, 156, 59] 2 4 180
268 [1093, 806, 156, 59] 2 4 180
269 [1082, 806, 156, 59] 2 4 180
270 [1071, 806, 156, 59] 2 4 180
271 [1060, 806, 156, 59] 2 4 180
272 [1049, 806, 156, 59] 2 4 -165
273 [1032, 802, 156, 59] 2 4 0
274 [1032, 802, 156, 59] 2 4 174
275 [1021, 803, 156, 59] 2 4 -173
276 [1012, 802, 156, 59] 2 4 175
277 [999, 803, 156, 59] 2 4 -173
278 [990, 802, 156, 59] 2 4 174
279 [979, 803, 156, 59] 2 4 175
280 [954, 805, 156, 59] 2 4 0
281 [954, 805, 156, 59] 2 4 173
282 [945, 806, 156, 59] 2 4 174
283 [934, 807, 156, 59] 2 4 -174
284 [923, 806, 156, 59] 2 4 173
285 [914, 807, 156, 59] 2 4 -175
286 [901, 806, 156, 59] 2 4 174
287 [879, 808, 156, 59] 2 4 0
288 [879, 808, 156, 59] 2 4 173
289 [870, 809, 156, 59] 2 4 -174
290 [859, 808, 156, 59] 2 4 174
291 [848, 809, 156, 59] 2 4 -174
292 [837, 808, 156, 59] 2 4 173
293 [828, 809, 156, 59] 2 4 165
294 [804, 815, 156, 59] 2 4 0
295 [804, 815, 156, 59] 2 4 -173
296 [795, 814, 156, 59] 2 4 174
297 [784, 815, 156, 59] 2 4 -174
298 [773, 814, 156, 59] 2 4 173
299 [764, 815, 156, 59] 2 4 -174
300 [753, 814, 156, 59] 2 4 -168
301 [736, 810, 156, 59] 2 4 0
302 [736, 810, 156, 59] 2 4 180
303 [726, 810, 156, 59] 2 4 180
304 [716, 810, 156, 59] 2 4 180
305 [706, 810, 156, 59] 2 4 180
306 [696, 810, 156, 59] 2 4 180
307 [686, 810, 156, 59] 2 4 -172
308 [662, 807, 156, 59] 2 4 0
309 [662, 807, 156, 59] 2 4 180
310 [652, 807, 156, 59] 2 4 180
311 [642, 807, 156, 59] 2 4 180
312 [634, 807, 156, 59] 2 4 180
313 [624, 807, 156, 59] 2 4 180
314 [614, 807, 156, 59] 2 4 175
315 [587, 809, 156, 59] 2 4 0
316 [587, 809, 156, 59] 2 4 180
317 [578, 809, 156, 59] 2 4 180
318 [567, 809, 156, 59] 2 4 180
319 [558, 809, 156, 59] 2 4 171
320 [545, 811, 156, 59] 2 4 167
321 [536, 813, 156, 59] 2 4 -176
322 [521, 812, 156, 59] 2 4 0
323 [521, 812, 156, 59] 2 4 180
324 [512, 812, 156, 59] 2 4 169
325 [501, 814, 156, 59] 2 4 180
326 [492, 814, 156, 59] 2 4 180
327 [481, 814, 156, 59] 2 4 180
328 [472, 814, 156, 59] 2 4 166
329 [449, 820, 156, 59] 2 4 0
330 [449, 820, 156, 59] 2 4 173
331 [440, 821, 156, 59] 2 4 -174
332 [429, 820, 156, 59] 2 4 173
333 [420, 821, 156, 59] 2 4 173
334 [411, 822, 156, 59] 2 4 173
335 [402, 823, 156, 59] 2 4 -176
336 [385, 822, 156, 59] 2 4 0
337 [385, 822, 156, 59] 2 4 173
338 [376, 823, 156, 59] 2 4 -174
339 [365, 822, 156, 59] 2 4 173
340 [356, 823, 156, 59] 2 4 174
341 [345, 824, 156, 59] 2 4 173
342 [336, 825, 156, 59] 2 4 180
343 [327, 825, 156, 59] 2 4 0
344 [327, 825, 156, 59] 2 4 174
345 [317, 826, 156, 59] 2 4 174
346 [307, 827, 156, 59] 2 4 -172
347 [299, 826, 156, 59] 2 4 174
348 [289, 827, 156, 59] 2 4 174
349 [279, 828, 156, 59] 2 4 176
350 [264, 829, 156, 59] 2 4 0
351 [264, 829, 156, 59] 2 4 172
352 [256, 830, 156, 59] 2 4 174
353 [246, 831, 156, 59] 2 4 -174
354 [236, 830, 156, 59] 2 4 174
355 [226, 831, 156, 59] 2 4 -172
356 [218, 830, 156, 59] 2 4 162
357 [195, 837, 156, 59] 2 4 0
358 [195, 837, 156, 59] 2 4 173
359 [186, 838, 156, 59] 2 4 174
360 [175, 839, 156, 59] 2 4 -173
361 [166, 838, 156, 59] 2 4 174
362 [155, 839, 156, 59] 2 4 -173
363 [146, 838, 156, 59] 2 4 -178
364 [123, 837, 156, 59] 2 4 0
365 [123, 837, 156, 59] 2 4 180
366 [114, 837, 156, 59] 2 4 180
367 [103, 837, 156, 59] 2 4 180
368 [94, 837, 156, 59] 2 4 180
369 [83, 837, 156, 59] 2 4 -167
370 [74, 835, 156, 59] 2 4 -156
371 [58, 828, 156, 59] 2 4 0
372 [58, 828, 156, 59] 2 4 180
373 [49, 828, 156, 59] 2 4 -167
374 [40, 826, 156, 59] 2 4 180
375 [31, 826, 156, 59] 2 4 180
376 [22, 826, 156, 59] 2 4 -167
377 [13, 824, 156, 59] 2 4 -170
378 [-4, 821, 156, 59] 2 4 0
379 [-2, 821, 156, 59] 2 4 180
380 [-6, 821, 156, 59] 2 4 -158
381 [-11, 819, 156, 59] 2 4 180
382 [-16, 819, 156, 59] 2 4 180
383 [-21, 819, 156, 59] 2 4 -153
384 [-25, 817, 156, 59] 2 4 157
385 [-33, 821, 156, 59] 2 4 0
386 [-31, 821, 156, 59] 2 4 -164
387 [-35, 820, 156, 59] 2 4 -167
388 [-39, 819, 156, 59] 2 4 -167
4 [3722, 1062, 160, 67] 2 3 0
5 [3722, 1062, 160, 67] 2 3 180
6 [3717, 1062, 160, 67] 2 3 -35
7 [3732, 1052, 160, 67] 2 3 180
8 [3729, 1052, 160, 67] 2 3 180
9 [3726, 1052, 160, 67] 2 3 180
10 [3720, 1052, 160, 67] 2 3 170
11 [3714, 1053, 160, 67] 2 3 -170
12 [3708, 1052, 160, 67] 2 3 171
13 [3701, 1053, 160, 67] 2 3 -15
14 [3717, 1048, 160, 67] 2 3 180
15 [3717, 1048, 160, 67] 2 3 180
16 [3711, 1048, 160, 67] 2 3 180
17 [3705, 1048, 160, 67] 2 3 171
18 [3698, 1049, 160, 67] 2 3 180
19 [3691, 1049, 160, 67] 2 3 180
20 [3685, 1049, 160, 67] 2 3 -74
21 [3686, 1046, 160, 67] 2 3 180
22 [3685, 1046, 160, 67] 2 3 170
23 [3679, 1047, 160, 67] 2 3 -168
24 [3674, 1046, 160, 67] 2 3 173
25 [3665, 1047, 160, 67] 2 3 -168
26 [3660, 1046, 160, 67] 2 3 173
27 [3651, 1047, 160, 67] 2 3 -1
28 [3668, 1046, 160, 67] 2 3 0
29 [3668, 1046, 160, 67] 2 3 180
30 [3661, 1046, 160, 67] 2 3 180
31 [3656, 1046, 160, 67] 2 3 180
32 [3647, 1046, 160, 67] 2 3 180
33 [3642, 1046, 160, 67] 2 3 180
34 [3633, 1046, 160, 67] 2 3 178
35 [3610, 1047, 160, 67] 2 3 0
36 [3610, 1047, 160, 67] 2 3 170
37 [3604, 1048, 160, 67] 2 3 172
38 [3596, 1049, 160, 67] 2 3 -170
39 [3590, 1048, 160, 67] 2 3 172
40 [3582, 1049, 160, 67] 2 3 -172
41 [3574, 1048, 160, 67] 2 3 -176
42 [3552, 1046, 160, 67] 2 3 0
43 [3552, 1046, 160, 67] 2 3 180
44 [3546, 1046, 160, 67] 2 3 180
45 [3538, 1046, 160, 67] 2 3 180
46 [3530, 1046, 160, 67] 2 3 180
47 [3522, 1046, 160, 67] 2 3 180
48 [3514, 1046, 160, 67] 2 3 -45
49 [3514, 1046, 160, 67] 2 3 0
50 [3514, 1046, 160, 67] 2 3 -171
51 [3507, 1045, 160, 67] 2 3 -173
52 [3498, 1044, 160, 67] 2 3 173
53 [3489, 1045, 160, 67] 2 3 -171
54 [3482, 1044, 160, 67] 2 3 173
55 [3473, 1045, 160, 67] 2 3 180
56 [3453, 1045, 160, 67] 2 3 0
57 [3453, 1045, 160, 67] 2 3 -171
58 [3446, 1044, 160, 67] 2 3 173
59 [3437, 1045, 160, 67] 2 3 -171
60 [3430, 1044, 160, 67] 2 3 173
61 [3421, 1045, 160, 67] 2 3 -171
62 [3414, 1044, 160, 67] 2 3 174
63 [3393, 1046, 160, 67] 2 3 0
64 [3393, 1046, 160, 67] 2 3 -172
65 [3385, 1045, 160, 67] 2 3 -172
66 [3377, 1044, 160, 67] 2 3 172
67 [3369, 1045, 160, 67] 2 3 -172
68 [3361, 1044, 160, 67] 2 3 172
69 [3353, 1045, 160, 67] 2 3 -168
70 [3332, 1041, 160, 67] 2 3 0
71 [3332, 1041, 160, 67] 2 3 -173
72 [3323, 1040, 160, 67] 2 3 171
73 [3316, 1041, 160, 67] 2 3 -173
74 [3307, 1040, 160, 67] 2 3 173
75 [3298, 1041, 160, 67] 2 3 -173
76 [3289, 1040, 160, 67] 2 3 -150
77 [3280, 1035, 160, 67] 2 3 0
78 [3280, 1035, 160, 67] 2 3 -173
79 [3271, 1034, 160, 67] 2 3 171
80 [3264, 1035, 160, 67] 2 3 -173
81 [3255, 1034, 160, 67] 2 3 171
82 [3248, 1035, 160, 67] 2 3 -174
83 [3237, 1034, 160, 67] 2 3 178
84 [3218, 1034, 160, 67] 2 3 0
85 [3218, 1034, 160, 67] 2 3 180
86 [3209, 1034, 160, 67] 2 3 180
87 [3202, 1034, 160, 67] 2 3 180
88 [3191, 1034, 160, 67] 2 3 180
89 [3184, 1034, 160, 67] 2 3 169
90 [3173, 1036, 160, 67] 2 3 144
91 [3164, 1043, 160, 67] 2 3 0
92 [3164, 1043, 160, 67] 2 3 173
93 [3155, 1044, 160, 67] 2 3 171
94 [3148, 1045, 160, 67] 2 3 -174
95 [3137, 1044, 160, 67] 2 3 156
96 [3130, 1047, 160, 67] 2 3 -174
97 [3119, 1046, 160, 67] 2 3 -176
98 [3097, 1044, 160, 67] 2 3 0
99 [3097, 1044, 160, 67] 2 3 180
100 [3089, 1044, 160, 67] 2 3 168
101 [3079, 1046, 160, 67] 2 3 180
102 [3069, 1046, 160, 67] 2 3 165
103 [3061, 1048, 160, 67] 2 3 180
104 [3053, 1048, 160, 67] 2 3 -175
105 [3028, 1046, 160, 67] 2 3 0
106 [3028, 1046, 160, 67] 2 3 180
107 [3020, 1046, 160, 67] 2 3 168
108 [3010, 1048, 160, 67] 2 3 180
109 [3002, 1048, 160, 67] 2 3 168
110 [2992, 1050, 160, 67] 2 3 180
111 [2984, 1050, 160, 67] 2 3 180
112 [2965, 1050, 160, 67] 2 3 0
113 [2965, 1050, 160, 67] 2 3 180
114 [2956, 1050, 160, 67] 2 3 167
115 [2947, 1052, 160, 67] 2 3 180
116 [2938, 1052, 160, 67] 2 3 180
117 [2929, 1052, 160, 67] 2 3 180
118 [2920, 1052, 160, 67] 2 3 175
119 [2907, 1053, 160, 67] 2 3 0
120 [2907, 1053, 160, 67] 2 3 180
121 [2899, 1053, 160, 67] 2 3 180
122 [2889, 1053, 160, 67] 2 3 168
123 [2879, 1055, 160, 67] 2 3 -165
124 [2871, 1053, 160, 67] 2 3 165
125 [2863, 1055, 160, 67] 2 3 165
126 [2847, 1059, 160, 67] 2 3 0
127 [2847, 1059, 160, 67] 2 3 180
128 [2838, 1059, 160, 67] 2 3 180
129 [2829, 1059, 160, 67] 2 3 180
130 [2820, 1059, 160, 67] 2 3 180
131 [2809, 1059, 160, 67] 2 3 164
132 [2802, 1061, 160, 67] 2 3 -167
133 [2784, 1057, 160, 67] 2 3 0
134 [2784, 1057, 160, 67] 2 3 180
135 [2776, 1057, 160, 67] 2 3 180
136 [2766, 1057, 160, 67] 2 3 180
137 [2758, 1057, 160, 67] 2 3 180
138 [2748, 1057, 160, 67] 2 3 180
139 [2738, 1057, 160, 67] 2 3 -175
140 [2724, 1056, 160, 67] 2 3 0
141 [2724, 1056, 160, 67] 2 3 180
142 [2715, 1056, 160, 67] 2 3 180
143 [2706, 1056, 160, 67] 2 3 180
144 [2697, 1056, 160, 67] 2 3 180
145 [2688, 1056, 160, 67] 2 3 180
146 [2677, 1056, 160, 67] 2 3 170
147 [2652, 1060, 160, 67] 2 3 0
148 [2652, 1060, 160, 67] 2 3 180
149 [2643, 1060, 160, 67] 2 3 180
150 [2634, 1060, 160, 67] 2 3 180
151 [2625, 1060, 160, 67] 2 3 180
152 [2616, 1060, 160, 67] 2 3 180
153 [2605, 1060, 160, 67] 2 3 167
154 [2578, 1066, 160, 67] 2 3 0
155 [2578, 1066, 160, 67] 2 3 180
156 [2568, 1066, 160, 67] 2 3 180
157 [2560, 1066, 160, 67] 2 3 180
158 [2550, 1066, 160, 67] 2 3 180
159 [2542, 1066, 160, 67] 2 3 180
160 [2532, 1066, 160, 67] 2 3 177
161 [2512, 1067, 160, 67] 2 3 0
162 [2512, 1067, 160, 67] 2 3 180
163 [2504, 1067, 160, 67] 2 3 180
164 [2494, 1067, 160, 67] 2 3 180
165 [2486, 1067, 160, 67] 2 3 180
166 [2476, 1067, 160, 67] 2 3 180
167 [2468, 1067, 160, 67] 2 3 180
168 [2450, 1067, 160, 67] 2 3 0
169 [2450, 1067, 160, 67] 2 3 180
170 [2441, 1067, 160, 67] 2 3 180
171 [2434, 1067, 160, 67] 2 3 180
172 [2423, 1067, 160, 67] 2 3 180
173 [2416, 1067, 160, 67] 2 3 180
174 [2405, 1067, 160, 67] 2 3 -157
175 [2393, 1062, 160, 67] 2 3 0
176 [2393, 1062, 160, 67] 2 3 180
177 [2384, 1062, 160, 67] 2 3 180
178 [2375, 1062, 160, 67] 2 3 180
179 [2366, 1062, 160, 67] 2 3 -169
180 [2355, 1060, 160, 67] 2 3 180
181 [2348, 1060, 160, 67] 2 3 177
182 [2337, 1061, 160, 67] 2 3 0
183 [2337, 1061, 160, 67] 2 3 -172
184 [2329, 1060, 160, 67] 2 3 174
185 [2319, 1061, 160, 67] 2 3 -172
186 [2311, 1060, 160, 67] 2 3 172
187 [2303, 1061, 160, 67] 2 3 -174
188 [2293, 1060, 160, 67] 2 3 -174
189 [2269, 1057, 160, 67] 2 3 0
190 [2269, 1057, 160, 67] 2 3 180
191 [2261, 1057, 160, 67] 2 3 180
192 [2251, 1057, 160, 67] 2 3 180
193 [2243, 1057, 160, 67] 2 3 180
194 [2233, 1057, 160, 67] 2 3 180
195 [2223, 1057, 160, 67] 2 3 -169
196 [2201, 1053, 160, 67] 2 3 0
197 [2201, 1053, 160, 67] 2 3 180
198 [2192, 1053, 160, 67] 2 3 180
199 [2181, 1053, 160, 67] 2 3 180
200 [2174, 1053, 160, 67] 2 3 180
201 [2163, 1053, 160, 67] 2 3 180
202 [2154, 1053, 160, 67] 2 3 173
203 [2134, 1056, 160, 67] 2 3 0
204 [2134, 1056, 160, 67] 2 3 -174
205 [2124, 1055, 160, 67] 2 3 -174
206 [2114, 1054, 160, 67] 2 3 172
207 [2106, 1055, 160, 67] 2 3 -174
208 [2096, 1054, 160, 67] 2 3 174
209 [2086, 1055, 160, 67] 2 3 -177
210 [2065, 1054, 160, 67] 2 3 0
211 [2065, 1054, 160, 67] 2 3 -173
212 [2056, 1053, 160, 67] 2 3 -174
213 [2045, 1052, 160, 67] 2 3 171
214 [2038, 1053, 160, 67] 2 3 174
215 [2027, 1054, 160, 67] 2 3 173
216 [2018, 1055, 160, 67] 2 3 180
217 [2000, 1055, 160, 67] 2 3 0
218 [2000, 1055, 160, 67] 2 3 -172
219 [1992, 1054, 160, 67] 2 3 174
220 [1982, 1055, 160, 67] 2 3 174
221 [1972, 1056, 160, 67] 2 3 174
222 [1962, 1057, 160, 67] 2 3 -172
223 [1954, 1056, 160, 67] 2 3 -176
224 [1937, 1055, 160, 67] 2 3 0
225 [1937, 1055, 160, 67] 2 3 172
226 [1929, 1056, 160, 67] 2 3 174
227 [1919, 1057, 160, 67] 2 3 -172
228 [1911, 1056, 160, 67] 2 3 174
229 [1901, 1057, 160, 67] 2 3 -175
230 [1889, 1056, 160, 67] 2 3 -175
231 [1871, 1054, 160, 67] 2 3 0
232 [1871, 1054, 160, 67] 2 3 180
233 [1862, 1054, 160, 67] 2 3 180
234 [1851, 1054, 160, 67] 2 3 180
235 [1842, 1054, 160, 67] 2 3 180
236 [1831, 1054, 160, 67] 2 3 180
237 [1822, 1054, 160, 67] 2 3 180
238 [1813, 1054, 160, 67] 2 3 0
239 [1813, 1054, 160, 67] 2 3 180
240 [1803, 1054, 160, 67] 2 3 180
241 [1793, 1054, 160, 67] 2 3 180
242 [1785, 1054, 160, 67] 2 3 180
243 [1775, 1054, 160, 67] 2 3 180
244 [1765, 1054, 160, 67] 2 3 -175
245 [1740, 1052, 160, 67] 2 3 0
246 [1740, 1052, 160, 67] 2 3 180
247 [1730, 1052, 160, 67] 2 3 180
248 [1720, 1052, 160, 67] 2 3 180
249 [1710, 1052, 160, 67] 2 3 180
250 [1702, 1052, 160, 67] 2 3 180
251 [1692, 1052, 160, 67] 2 3 -175
252 [1674, 1051, 160, 67] 2 3 0
253 [1674, 1051, 160, 67] 2 3 174
254 [1664, 1052, 160, 67] 2 3 174
255 [1654, 1053, 160, 67] 2 3 -174
256 [1644, 1052, 160, 67] 2 3 174
257 [1634, 1053, 160, 67] 2 3 -174
258 [1624, 1052, 160, 67] 2 3 -174
259 [1602, 1050, 160, 67] 2 3 0
260 [1602, 1050, 160, 67] 2 3 -173
261 [1593, 1049, 160, 67] 2 3 -173
262 [1584, 1048, 160, 67] 2 3 174
263 [1573, 1049, 160, 67] 2 3 -173
