517 [1014, 346, 38, 34] 1 1 -159
518 [1014, 345, 38, 34] 1 1 -172
519 [1014, 344, 38, 34] 1 1 179
520 [1014, 342, 38, 34] 1 1 174
521 [1014, 342, 38, 34] 1 1 171
522 [1013, 342, 38, 34] 1 1 172
523 [1012, 342, 38, 34] 1 1 170
524 [1011, 342, 38, 34] 1 1 168
525 [1010, 342, 38, 34] 1 1 167
526 [1008, 342, 38, 34] 1 1 166
527 [1006, 343, 38, 34] 1 1 165
528 [1003, 343, 38, 34] 1 1 161
529 [1001, 344, 38, 34] 1 1 154
530 [998, 344, 38, 34] 1 1 146
531 [997, 344, 38, 34] 1 1 140
532 [995, 345, 38, 34] 1 1 137
533 [993, 346, 38, 34] 1 1 136
534 [991, 346, 38, 34] 1 1 135
535 [988, 347, 38, 34] 1 1 138
536 [986, 347, 38, 34] 1 1 159
537 [986, 348, 38, 34] 1 1 130
538 [986, 349, 38, 34] 1 1 28
539 [986, 350, 38, 34] 1 1 17
540 [987, 352, 38, 34] 1 1 16
541 [987, 353, 38, 34] 1 1 16
542 [986, 353, 38, 34] 1 1 18
543 [985, 353, 38, 34] 1 1 19
544 [984, 353, 38, 34] 1 1 20
545 [982, 353, 38, 34] 1 1 22
546 [978, 351, 38, 34] 1 1 24
547 [983, 351, 38, 34] 1 1 31
548 [994, 354, 38, 34] 1 1 60
549 [1007, 357, 38, 34] 1 1 134
550 [1018, 361, 38, 34] 1 1 162
551 [1022, 363, 38, 34] 1 1 169
552 [1017, 363, 38, 34] 1 1 169
553 [1015, 364, 38, 34] 1 1 170
554 [1014, 365, 38, 34] 1 1 170
555 [1013, 365, 38, 34] 1 1 171
556 [1009, 365, 38, 34] 1 1 168
557 [1006, 365, 38, 34] 1 1 169
558 [1001, 366, 38, 34] 1 1 169
559 [997, 367, 38, 34] 1 1 167
560 [996, 368, 38, 34] 1 1 167
561 [996, 368, 38, 34] 1 1 166
562 [994, 367, 38, 34] 1 1 162
563 [995, 368, 38, 34] 1 1 167
564 [994, 368, 38, 34] 1 1 166
565 [991, 368, 38, 34] 1 1 163
566 [990, 368, 38, 34] 1 1 164
567 [989, 368, 38, 34] 1 1 164
568 [989, 369, 38, 34] 1 1 167
569 [988, 369, 38, 34] 1 1 170
570 [988, 369, 38, 34] 1 1 171
571 [987, 370, 38, 34] 1 1 169
572 [986, 370, 38, 34] 1 1 166
573 [984, 370, 38, 34] 1 1 160
574 [982, 371, 38, 34] 1 1 152
575 [979, 372, 38, 34] 1 1 152
576 [977, 372, 38, 34] 1 1 152
577 [975, 372, 38, 34] 1 1 156
578 [974, 372, 38, 34] 1 1 158
579 [972, 372, 38, 34] 1 1 156
580 [970, 372, 38, 34] 1 1 154
581 [970, 373, 38, 34] 1 1 160
582 [970, 374, 38, 34] 1 1 165
583 [971, 375, 38, 34] 1 1 172
584 [971, 376, 38, 34] 1 1 176
585 [969, 377, 38, 34] 1 1 178
586 [967, 378, 38, 34] 1 1 178
587 [963, 377, 38, 34] 1 1 174
588 [961, 377, 38, 34] 1 1 171
589 [960, 377, 38, 34] 1 1 170
590 [959, 377, 38, 34] 1 1 171
591 [957, 378, 38, 34] 1 1 172
592 [954, 378, 38, 34] 1 1 172
593 [950, 378, 38, 34] 1 1 165
594 [948, 378, 38, 34] 1 1 160
595 [946, 378, 38, 34] 1 1 157
596 [944, 378, 38, 34] 1 1 159
597 [943, 380, 38, 34] 1 1 171
598 [942, 380, 38, 34] 1 1 179
599 [941, 380, 38, 34] 1 1 -175
600 [940, 380, 38, 34] 1 1 -173
601 [939, 380, 38, 34] 1 1 -174
602 [938, 380, 38, 34] 1 1 -174
603 [937, 381, 38, 34] 1 1 -169
604 [936, 382, 38, 34] 1 1 -167
605 [935, 382, 38, 34] 1 1 -166
606 [933, 382, 38, 34] 1 1 -167
607 [930, 381, 38, 34] 1 1 -172
608 [928, 380, 38, 34] 1 1 -178
609 [924, 379, 38, 34] 1 1 174
610 [921, 378, 38, 34] 1 1 169
611 [918, 378, 38, 34] 1 1 167
612 [917, 378, 38, 34] 1 1 167
613 [916, 378, 38, 34] 1 1 168
614 [916, 378, 38, 34] 1 1 169
615 [916, 378, 38, 34] 1 1 169
616 [914, 378, 38, 34] 1 1 168
617 [912, 379, 38, 34] 1 1 167
618 [909, 380, 38, 34] 1 1 165
619 [907, 381, 38, 34] 1 1 168
620 [905, 381, 38, 34] 1 1 170
621 [904, 381, 38, 34] 1 1 173
622 [903, 381, 38, 34] 1 1 175
623 [901, 381, 38, 34] 1 1 175
624 [900, 380, 38, 34] 1 1 173
625 [899, 381, 38, 34] 1 1 174
626 [898, 381, 38, 34] 1 1 174
627 [898, 382, 38, 34] 1 1 175
628 [895, 383, 38, 34] 1 1 176
629 [891, 384, 38, 34] 1 1 176
630 [887, 384, 38, 34] 1 1 174
631 [883, 383, 38, 34] 1 1 171
632 [879, 383, 38, 34] 1 1 167
633 [877, 383, 38, 34] 1 1 166
634 [876, 383, 38, 34] 1 1 165
635 [874, 383, 38, 34] 1 1 162
636 [874, 384, 38, 34] 1 1 163
637 [874, 384, 38, 34] 1 1 166
638 [874, 385, 38, 34] 1 1 168
639 [874, 385, 38, 34] 1 1 167
640 [872, 385, 38, 34] 1 1 164
641 [870, 385, 38, 34] 1 1 160
642 [868, 385, 38, 34] 1 1 155
643 [867, 385, 38, 34] 1 1 153
644 [865, 386, 38, 34] 1 1 152
645 [865, 386, 38, 34] 1 1 152
646 [864, 387, 38, 34] 1 1 151
647 [861, 387, 38, 34] 1 1 148
648 [858, 388, 38, 34] 1 1 141
649 [856, 389, 38, 34] 1 1 139
650 [853, 391, 38, 34] 1 1 142
651 [852, 392, 38, 34] 1 1 148
652 [851, 393, 38, 34] 1 1 156
653 [849, 394, 38, 34] 1 1 163
654 [848, 395, 38, 34] 1 1 168
655 [847, 395, 38, 34] 1 1 173
656 [847, 396, 38, 34] 1 1 174
657 [847, 396, 38, 34] 1 1 173
658 [847, 397, 38, 34] 1 1 172
659 [846, 397, 38, 34] 1 1 171
660 [844, 398, 38, 34] 1 1 170
661 [842, 398, 38, 34] 1 1 170
662 [840, 398, 38, 34] 1 1 170
663 [838, 397, 38, 34] 1 1 169
664 [836, 397, 38, 34] 1 1 167
665 [835, 397, 38, 34] 1 1 162
666 [832, 397, 38, 34] 1 1 160
667 [831, 398, 38, 34] 1 1 159
668 [829, 399, 38, 34] 1 1 160
669 [828, 400, 38, 34] 1 1 165
670 [826, 401, 38, 34] 1 1 168
671 [824, 401, 38, 34] 1 1 166
672 [822, 401, 38, 34] 1 1 163
673 [819, 401, 38, 34] 1 1 161
674 [817, 401, 38, 34] 1 1 159
675 [818, 402, 38, 34] 1 1 161
676 [817, 403, 38, 34] 1 1 161
677 [816, 404, 38, 34] 1 1 160
678 [815, 404, 38, 34] 1 1 158
679 [812, 404, 38, 34] 1 1 155
680 [809, 405, 38, 34] 1 1 151
681 [807, 405, 38, 34] 1 1 151
682 [804, 406, 38, 34] 1 1 148
683 [802, 407, 38, 34] 1 1 147
684 [801, 408, 38, 34] 1 1 143
685 [799, 408, 38, 34] 1 1 140
686 [797, 410, 38, 34] 1 1 138
687 [795, 411, 38, 34] 1 1 140
688 [793, 413, 38, 34] 1 1 148
689 [792, 414, 38, 34] 1 1 154
690 [791, 414, 38, 34] 1 1 158
691 [790, 414, 38, 34] 1 1 159
692 [789, 415, 38, 34] 1 1 160
693 [789, 415, 38, 34] 1 1 162
694 [787, 418, 38, 34] 1 1 169
695 [785, 420, 38, 34] 1 1 174
696 [784, 421, 38, 34] 1 1 178
697 [782, 421, 38, 34] 1 1 176
698 [780, 420, 38, 34] 1 1 171
699 [779, 420, 38, 34] 1 1 171
700 [776, 420, 38, 34] 1 1 172
701 [773, 421, 38, 34] 1 1 176
702 [771, 422, 38, 34] 1 1 -177
703 [769, 422, 38, 34] 1 1 179
704 [767, 421, 38, 34] 1 1 177
705 [766, 422, 38, 34] 1 1 -177
706 [764, 422, 38, 34] 1 1 179
707 [761, 423, 38, 34] 1 1 -172
708 [759, 423, 38, 34] 1 1 -166
709 [757, 423, 38, 34] 1 1 -169
710 [756, 423, 38, 34] 1 1 -169
711 [756, 422, 38, 34] 1 1 -171
712 [755, 421, 38, 34] 1 1 -175
713 [755, 422, 38, 34] 1 1 -172
714 [754, 422, 38, 34] 1 1 -171
715 [752, 421, 38, 34] 1 1 -172
716 [751, 422, 38, 34] 1 1 -172
717 [749, 421, 38, 34] 1 1 -178
718 [747, 420, 38, 34] 1 1 178
719 [744, 420, 38, 34] 1 1 178
720 [741, 420, 38, 34] 1 1 178
721 [739, 419, 38, 34] 1 1 179
722 [737, 420, 38, 34] 1 1 177
723 [735, 419, 38, 34] 1 1 173
724 [735, 419, 38, 34] 1 1 173
725 [734, 419, 38, 34] 1 1 174
726 [732, 419, 38, 34] 1 1 177
727 [730, 421, 38, 34] 1 1 178
728 [728, 421, 38, 34] 1 1 177
729 [726, 421, 38, 34] 1 1 -179
730 [723, 420, 38, 34] 1 1 -178
731 [721, 420, 38, 34] 1 1 -173
732 [719, 421, 38, 34] 1 1 -164
733 [718, 421, 38, 34] 1 1 -163
734 [717, 421, 38, 34] 1 1 -163
735 [716, 421, 38, 34] 1 1 -165
736 [713, 420, 38, 34] 1 1 -167
737 [712, 421, 38, 34] 1 1 -164
738 [709, 422, 38, 34] 1 1 -159
739 [707, 420, 38, 34] 1 1 -159
740 [704, 419, 38, 34] 1 1 -159
741 [702, 417, 38, 34] 1 1 -159
742 [702, 416, 38, 34] 1 1 -159
743 [701, 416, 38, 34] 1 1 -159
744 [700, 416, 38, 34] 1 1 -159
745 [698, 416, 38, 34] 1 1 -159
746 [697, 417, 38, 34] 1 1 -159
747 [696, 417, 38, 34] 1 1 -159
748 [695, 416, 38, 34] 1 1 -159
749 [693, 415, 38, 34] 1 1 -159
750 [690, 414, 38, 34] 1 1 -159
8 [1888, 450, 41, 39] 1 2 -166
9 [1877, 449, 41, 39] 1 2 -159
10 [1872, 449, 41, 39] 1 2 -154
11 [1872, 449, 41, 39] 1 2 -157
12 [1872, 448, 41, 39] 1 2 -165
13 [1871, 446, 41, 39] 1 2 -171
14 [1869, 445, 41, 39] 1 2 -176
15 [1869, 445, 41, 39] 1 2 -178
16 [1868, 445, 41, 39] 1 2 -176
17 [1867, 445, 41, 39] 1 2 -178
18 [1866, 445, 41, 39] 1 2 174
19 [1864, 444, 41, 39] 1 2 147
20 [1862, 444, 41, 39] 1 2 72
21 [1860, 444, 41, 39] 1 2 46
22 [1859, 444, 41, 39] 1 2 50
23 [1857, 444, 41, 39] 1 2 42
24 [1855, 444, 41, 39] 1 2 32
25 [1853, 444, 41, 39] 1 2 26
26 [1850, 444, 41, 39] 1 2 18
27 [1850, 444, 41, 39] 1 2 19
28 [1854, 446, 41, 39] 1 2 21
29 [1859, 447, 41, 39] 1 2 150
30 [1863, 449, 41, 39] 1 2 -174
31 [1866, 450, 41, 39] 1 2 -170
32 [1863, 449, 41, 39] 1 2 -170
33 [1863, 449, 41, 39] 1 2 -171
34 [1862, 449, 41, 39] 1 2 -173
35 [1862, 448, 41, 39] 1 2 -174
36 [1861, 448, 41, 39] 1 2 -175
37 [1860, 448, 41, 39] 1 2 -173
38 [1859, 448, 41, 39] 1 2 -171
39 [1858, 448, 41, 39] 1 2 -169
40 [1856, 448, 41, 39] 1 2 -168
41 [1855, 448, 41, 39] 1 2 -168
42 [1851, 447, 41, 39] 1 2 -168
43 [1846, 447, 41, 39] 1 2 -168
44 [1841, 446, 41, 39] 1 2 -165
45 [1837, 446, 41, 39] 1 2 -162
46 [1834, 446, 41, 39] 1 2 -161
47 [1834, 445, 41, 39] 1 2 -164
48 [1832, 444, 41, 39] 1 2 -167
49 [1830, 443, 41, 39] 1 2 -169
50 [1828, 442, 41, 39] 1 2 -170
51 [1826, 442, 41, 39] 1 2 -171
52 [1825, 442, 41, 39] 1 2 -171
53 [1824, 442, 41, 39] 1 2 -172
54 [1823, 442, 41, 39] 1 2 -176
55 [1822, 441, 41, 39] 1 2 -177
56 [1820, 441, 41, 39] 1 2 -176
57 [1819, 441, 41, 39] 1 2 -177
58 [1817, 441, 41, 39] 1 2 -175
59 [1816, 440, 41, 39] 1 2 -175
60 [1814, 440, 41, 39] 1 2 -176
61 [1813, 440, 41, 39] 1 2 -176
62 [1811, 440, 41, 39] 1 2 -175
63 [1809, 440, 41, 39] 1 2 -175
64 [1806, 441, 41, 39] 1 2 -174
65 [1804, 441, 41, 39] 1 2 -175
66 [1803, 440, 41, 39] 1 2 -177
67 [1803, 440, 41, 39] 1 2 -178
68 [1801, 440, 41, 39] 1 2 179
69 [1799, 439, 41, 39] 1 2 178
70 [1797, 439, 41, 39] 1 2 179
71 [1794, 439, 41, 39] 1 2 179
72 [1793, 438, 41, 39] 1 2 -179
73 [1792, 439, 41, 39] 1 2 -175
74 [1791, 439, 41, 39] 1 2 -173
75 [1790, 439, 41, 39] 1 2 -171
76 [1789, 440, 41, 39] 1 2 -170
77 [1787, 440, 41, 39] 1 2 -169
78 [1785, 440, 41, 39] 1 2 -168
79 [1783, 439, 41, 39] 1 2 -167
80 [1782, 439, 41, 39] 1 2 -167
81 [1780, 439, 41, 39] 1 2 -169
82 [1777, 438, 41, 39] 1 2 -171
83 [1776, 438, 41, 39] 1 2 -174
84 [1774, 437, 41, 39] 1 2 -175
85 [1772, 437, 41, 39] 1 2 -177
86 [1770, 436, 41, 39] 1 2 -178
87 [1768, 436, 41, 39] 1 2 -179
88 [1767, 436, 41, 39] 1 2 179
89 [1766, 435, 41, 39] 1 2 176
90 [1764, 435, 41, 39] 1 2 174
91 [1762, 435, 41, 39] 1 2 171
92 [1760, 436, 41, 39] 1 2 170
93 [1759, 436, 41, 39] 1 2 171
94 [1759, 436, 41, 39] 1 2 171
95 [1758, 436, 41, 39] 1 2 170
96 [1757, 436, 41, 39] 1 2 169
97 [1755, 436, 41, 39] 1 2 168
98 [1753, 436, 41, 39] 1 2 166
99 [1750, 436, 41, 39] 1 2 166
100 [1748, 437, 41, 39] 1 2 166
101 [1747, 438, 41, 39] 1 2 168
102 [1745, 438, 41, 39] 1 2 174
103 [1743, 438, 41, 39] 1 2 178
104 [1741, 439, 41, 39] 1 2 -176
105 [1739, 439, 41, 39] 1 2 -171
106 [1737, 440, 41, 39] 1 2 -166
107 [1735, 440, 41, 39] 1 2 -161
108 [1733, 440, 41, 39] 1 2 -158
109 [1732, 441, 41, 39] 1 2 -158
110 [1731, 441, 41, 39] 1 2 -157
111 [1729, 441, 41, 39] 1 2 -158
112 [1726, 440, 41, 39] 1 2 -160
113 [1724, 439, 41, 39] 1 2 -164
114 [1722, 438, 41, 39] 1 2 -171
115 [1721, 437, 41, 39] 1 2 -178
116 [1722, 436, 41, 39] 1 2 178
117 [1722, 436, 41, 39] 1 2 176
118 [1720, 435, 41, 39] 1 2 175
119 [1719, 435, 41, 39] 1 2 174
120 [1717, 436, 41, 39] 1 2 175
121 [1715, 435, 41, 39] 1 2 174
122 [1713, 436, 41, 39] 1 2 174
123 [1711, 436, 41, 39] 1 2 173
124 [1709, 436, 41, 39] 1 2 173
125 [1705, 436, 41, 39] 1 2 173
126 [1701, 437, 41, 39] 1 2 175
127 [1698, 437, 41, 39] 1 2 171
128 [1696, 438, 41, 39] 1 2 166
129 [1695, 438, 41, 39] 1 2 159
130 [1694, 437, 41, 39] 1 2 155
131 [1693, 438, 41, 39] 1 2 153
132 [1691, 438, 41, 39] 1 2 152
133 [1690, 438, 41, 39] 1 2 154
134 [1689, 438, 41, 39] 1 2 153
135 [1688, 438, 41, 39] 1 2 155
136 [1686, 438, 41, 39] 1 2 156
137 [1684, 439, 41, 39] 1 2 161
138 [1683, 441, 41, 39] 1 2 167
139 [1682, 443, 41, 39] 1 2 172
140 [1681, 444, 41, 39] 1 2 173
141 [1679, 444, 41, 39] 1 2 173
142 [1679, 444, 41, 39] 1 2 173
143 [1676, 445, 41, 39] 1 2 175
144 [1675, 445, 41, 39] 1 2 177
145 [1671, 446, 41, 39] 1 2 179
146 [1669, 445, 41, 39] 1 2 179
147 [1665, 445, 41, 39] 1 2 179
148 [1662, 445, 41, 39] 1 2 -178
149 [1659, 446, 41, 39] 1 2 -177
150 [1657, 446, 41, 39] 1 2 -173
151 [1655, 447, 41, 39] 1 2 -167
152 [1654, 447, 41, 39] 1 2 -164
153 [1652, 447, 41, 39] 1 2 -163
154 [1650, 446, 41, 39] 1 2 -163
155 [1649, 446, 41, 39] 1 2 -166
156 [1647, 446, 41, 39] 1 2 -167
157 [1646, 445, 41, 39] 1 2 -168
158 [1644, 445, 41, 39] 1 2 -170
159 [1643, 445, 41, 39] 1 2 -170
160 [1643, 445, 41, 39] 1 2 -172
161 [1643, 444, 41, 39] 1 2 -175
162 [1643, 444, 41, 39] 1 2 -177
163 [1642, 444, 41, 39] 1 2 -179
164 [1641, 443, 41, 39] 1 2 179
165 [1640, 444, 41, 39] 1 2 179
166 [1638, 444, 41, 39] 1 2 179
167 [1637, 444, 41, 39] 1 2 178
168 [1635, 444, 41, 39] 1 2 177
169 [1634, 444, 41, 39] 1 2 175
170 [1633, 444, 41, 39] 1 2 174
171 [1631, 444, 41, 39] 1 2 174
172 [1629, 444, 41, 39] 1 2 176
173 [1628, 444, 41, 39] 1 2 178
174 [1626, 443, 41, 39] 1 2 179
175 [1624, 444, 41, 39] 1 2 -179
176 [1621, 444, 41, 39] 1 2 179
177 [1617, 444, 41, 39] 1 2 -176
178 [1615, 445, 41, 39] 1 2 -171
179 [1614, 445, 41, 39] 1 2 -166
180 [1614, 445, 41, 39] 1 2 -165
181 [1613, 445, 41, 39] 1 2 -168
182 [1612, 445, 41, 39] 1 2 -172
183 [1609, 444, 41, 39] 1 2 -174
184 [1608, 444, 41, 39] 1 2 -173
185 [1606, 443, 41, 39] 1 2 -171
186 [1605, 444, 41, 39] 1 2 -169
187 [1604, 443, 41, 39] 1 2 -168
188 [1602, 443, 41, 39] 1 2 -168
189 [1601, 442, 41, 39] 1 2 -168
190 [1599, 442, 41, 39] 1 2 -167
191 [1596, 442, 41, 39] 1 2 -164
192 [1591, 442, 41, 39] 1 2 -161
193 [1587, 442, 41, 39] 1 2 -159
194 [1584, 441, 41, 39] 1 2 -159
195 [1583, 440, 41, 39] 1 2 -163
196 [1583, 439, 41, 39] 1 2 -166
197 [1583, 439, 41, 39] 1 2 -168
198 [1582, 438, 41, 39] 1 2 -171
199 [1580, 438, 41, 39] 1 2 -172
200 [1578, 437, 41, 39] 1 2 -175
201 [1576, 436, 41, 39] 1 2 -178
202 [1573, 436, 41, 39] 1 2 -178
203 [1571, 435, 41, 39] 1 2 -178
204 [1570, 435, 41, 39] 1 2 -175
205 [1568, 436, 41, 39] 1 2 -172
206 [1567, 436, 41, 39] 1 2 -171
207 [1567, 436, 41, 39] 1 2 -170
208 [1567, 436, 41, 39] 1 2 -169
209 [1565, 436, 41, 39] 1 2 -167
210 [1564, 436, 41, 39] 1 2 -166
211 [1562, 436, 41, 39] 1 2 -164
212 [1560, 435, 41, 39] 1 2 -162
213 [1559, 435, 41, 39] 1 2 -160
214 [1557, 434, 41, 39] 1 2 -154
215 [1555, 434, 41, 39] 1 2 -151
216 [1553, 433, 41, 39] 1 2 -150
217 [1551, 433, 41, 39] 1 2 -149
218 [1549, 432, 41, 39] 1 2 -149
219 [1547, 432, 41, 39] 1 2 -153
220 [1546, 432, 41, 39] 1 2 -151
221 [1545, 431, 41, 39] 1 2 -159
222 [1544, 430, 41, 39] 1 2 -166
223 [1543, 430, 41, 39] 1 2 -171
224 [1541, 427, 41, 39] 1 2 -177
225 [1539, 425, 41, 39] 1 2 178
226 [1537, 424, 41, 39] 1 2 179
227 [1535, 424, 41, 39] 1 2 -178
228 [1534, 424, 41, 39] 1 2 -177
229 [1533, 425, 41, 39] 1 2 -175
230 [1532, 424, 41, 39] 1 2 -178
231 [1528, 425, 41, 39] 1 2 -178
232 [1524, 426, 41, 39] 1 2 -174
233 [1519, 426, 41, 39] 1 2 -162
234 [1515, 426, 41, 39] 1 2 -151
235 [1513, 426, 41, 39] 1 2 -151
236 [1514, 424, 41, 39] 1 2 -165
237 [1513, 423, 41, 39] 1 2 -175
238 [1512, 423, 41, 39] 1 2 -177
239 [1511, 423, 41, 39] 1 2 -174
240 [1509, 424, 41, 39] 1 2 -168
241 [1508, 424, 41, 39] 1 2 -165
242 [1508, 424, 41, 39] 1 2 -165
243 [1507, 422, 41, 39] 1 2 -172
244 [1507, 421, 41, 39] 1 2 -176
245 [1504, 421, 41, 39] 1 2 -178
246 [1501, 421, 41, 39] 1 2 -177
247 [1496, 422, 41, 39] 1 2 -177
248 [1493, 422, 41, 39] 1 2 -177
249 [1492, 421, 41, 39] 1 2 179
250 [1492, 420, 41, 39] 1 2 177
251 [1492, 420, 41, 39] 1 2 178
252 [1491, 420, 41, 39] 1 2 178
253 [1489, 420, 41, 39] 1 2 177
254 [1487, 420, 41, 39] 1 2 174
255 [1485, 420, 41, 39] 1 2 172
256 [1482, 420, 41, 39] 1 2 170
257 [1479, 421, 41, 39] 1 2 171
258 [1476, 421, 41, 39] 1 2 176
259 [1474, 421, 41, 39] 1 2 -176
260 [1473, 421, 41, 39] 1 2 -172
261 [1472, 420, 41, 39] 1 2 -169
262 [1471, 420, 41, 39] 1 2 -169
263 [1470, 421, 41, 39] 1 2 -169
264 [1468, 422, 41, 39] 1 2 -166
265 [1466, 423, 41, 39] 1 2 -166
266 [1465, 423, 41, 39] 1 2 -166
267 [1463, 423, 41, 39] 1 2 -164
268 [1461, 422, 41, 39] 1 2 -163
269 [1459, 420, 41, 39] 1 2 -162
270 [1458, 419, 41, 39] 1 2 -162
271 [1456, 417, 41, 39] 1 2 -169
272 [1455, 417, 41, 39] 1 2 -170
273 [1454, 418, 41, 39] 1 2 -169
274 [1451, 418, 41, 39] 1 2 -170
275 [1447, 418, 41, 39] 1 2 -165
276 [1444, 418, 41, 39] 1 2 -165
277 [1442, 417, 41, 39] 1 2 -170
278 [1443, 417, 41, 39] 1 2 -173
279 [1443, 415, 41, 39] 1 2 -179
280 [1442, 414, 41, 39] 1 2 177
281 [1441, 414, 41, 39] 1 2 178
282 [1439, 414, 41, 39] 1 2 177
283 [1438, 415, 41, 39] 1 2 179
284 [1437, 415, 41, 39] 1 2 -179
285 [1433, 414, 41, 39] 1 2 176
286 [1429, 414, 41, 39] 1 2 175
287 [1424, 414, 41, 39] 1 2 174
288 [1421, 414, 41, 39] 1 2 173
289 [1419, 415, 41, 39] 1 2 178
290 [1419, 415, 41, 39] 1 2 180
291 [1420, 415, 41, 39] 1 2 177
292 [1420, 415, 41, 39] 1 2 178
293 [1419, 415, 41, 39] 1 2 178
294 [1418, 415, 41, 39] 1 2 178
295 [1416, 415, 41, 39] 1 2 -179
296 [1414, 416, 41, 39] 1 2 -179
297 [1412, 415, 41, 39] 1 2 179
298 [1411, 415, 41, 39] 1 2 179
299 [1410, 415, 41, 39] 1 2 178
300 [1408, 415, 41, 39] 1 2 178
301 [1406, 415, 41, 39] 1 2 -179
302 [1404, 416, 41, 39] 1 2 -178
303 [1403, 416, 41, 39] 1 2 -179
304 [1400, 415, 41, 39] 1 2 -179
305 [1397, 415, 41, 39] 1 2 178
306 [1395, 415, 41, 39] 1 2 178
307 [1392, 416, 41, 39] 1 2 -178
308 [1389, 415, 41, 39] 1 2 -178
309 [1387, 416, 41, 39] 1 2 -176
310 [1383, 416, 41, 39] 1 2 -177
311 [1381, 415, 41, 39] 1 2 178
312 [1381, 415, 41, 39] 1 2 176
313 [1381, 415, 41, 39] 1 2 178
314 [1380, 415, 41, 39] 1 2 177
315 [1379, 416, 41, 39] 1 2 179
316 [1378, 416, 41, 39] 1 2 -179
317 [1376, 415, 41, 39] 1 2 -179
318 [1375, 415, 41, 39] 1 2 -178
319 [1374, 415, 41, 39] 1 2 -178
320 [1372, 415, 41, 39] 1 2 -179
321 [1370, 416, 41, 39] 1 2 -178
322 [1368, 416, 41, 39] 1 2 -178
323 [1364, 416, 41, 39] 1 2 -178
324 [1359, 416, 41, 39] 1 2 -177
325 [1354, 416, 41, 39] 1 2 -177
326 [1349, 416, 41, 39] 1 2 -178
327 [1348, 415, 41, 39] 1 2 179
328 [1349, 415, 41, 39] 1 2 177
329 [1350, 415, 41, 39] 1 2 178
330 [1350, 415, 41, 39] 1 2 -177
331 [1348, 415, 41, 39] 1 2 -178
332 [1344, 415, 41, 39] 1 2 179
333 [1342, 415, 41, 39] 1 2 177
334 [1339, 415, 41, 39] 1 2 177
335 [1338, 415, 41, 39] 1 2 178
336 [1339, 415, 41, 39] 1 2 -179
337 [1339, 415, 41, 39] 1 2 -179
338 [1339, 415, 41, 39] 1 2 179
339 [1338, 415, 41, 39] 1 2 -179
340 [1336, 414, 41, 39] 1 2 -179
341 [1333, 415, 41, 39] 1 2 -176
342 [1328, 415, 41, 39] 1 2 -169
343 [1324, 416, 41, 39] 1 2 -162
344 [1320, 416, 41, 39] 1 2 -156
345 [1317, 416, 41, 39] 1 2 -155
346 [1315, 415, 41, 39] 1 2 -159
347 [1312, 415, 41, 39] 1 2 -155
348 [1311, 415, 41, 39] 1 2 -157
349 [1311, 415, 41, 39] 1 2 -160
350 [1311, 414, 41, 39] 1 2 -168
351 [1310, 413, 41, 39] 1 2 -174
352 [1310, 412, 41, 39] 1 2 -178
353 [1309, 411, 41, 39] 1 2 -178
354 [1308, 411, 41, 39] 1 2 -179
355 [1307, 411, 41, 39] 1 2 -178
356 [1305, 412, 41, 39] 1 2 -178
357 [1304, 411, 41, 39] 1 2 179
358 [1301, 411, 41, 39] 1 2 179
359 [1299, 411, 41, 39] 1 2 -179
360 [1295, 411, 41, 39] 1 2 -177
361 [1292, 411, 41, 39] 1 2 -173
362 [1290, 412, 41, 39] 1 2 -171
363 [1290, 411, 41, 39] 1 2 -171
364 [1289, 411, 41, 39] 1 2 -167
365 [1286, 411, 41, 39] 1 2 -162
366 [1282, 411, 41, 39] 1 2 -153
367 [1279, 411, 41, 39] 1 2 -145
368 [1278, 411, 41, 39] 1 2 -144
369 [1277, 410, 41, 39] 1 2 -145
370 [1274, 410, 41, 39] 1 2 -141
371 [1272, 409, 41, 39] 1 2 -138
372 [1270, 409, 41, 39] 1 2 -136
373 [1270, 408, 41, 39] 1 2 -138
374 [1270, 407, 41, 39] 1 2 -142
375 [1271, 406, 41, 39] 1 2 -147
376 [1270, 405, 41, 39] 1 2 -148
377 [1268, 404, 41, 39] 1 2 -147
378 [1264, 402, 41, 39] 1 2 -143
379 [1262, 400, 41, 39] 1 2 -139
380 [1260, 398, 41, 39] 1 2 -134
381 [1258, 397, 41, 39] 1 2 -131
382 [1256, 396, 41, 39] 1 2 -136
383 [1255, 394, 41, 39] 1 2 -127
384 [1252, 393, 41, 39] 1 2 -118
385 [1251, 393, 41, 39] 1 2 -111
386 [1249, 392, 41, 39] 1 2 -107
387 [1248, 390, 41, 39] 1 2 -107
388 [1246, 388, 41, 39] 1 2 -110
389 [1245, 386, 41, 39] 1 2 -111
390 [1245, 383, 41, 39] 1 2 -114
391 [1244, 381, 41, 39] 1 2 -115
392 [1241, 381, 41, 39] 1 2 -112
393 [1240, 375, 41, 39] 1 2 -115
394 [1238, 367, 41, 39] 1 2 -121
395 [1237, 357, 41, 39] 1 2 -133
396 [1235, 349, 41, 39] 1 2 -157
397 [1233, 344, 41, 39] 1 2 -178
398 [1231, 347, 41, 39] 1 2 -170
399 [1230, 347, 41, 39] 1 2 -167
400 [1229, 347, 41, 39] 1 2 -160
401 [1228, 347, 41, 39] 1 2 -153
402 [1228, 347, 41, 39] 1 2 -148
403 [1226, 347, 41, 39] 1 2 -148
404 [1225, 346, 41, 39] 1 2 -149
