26 [3702, 861, 156, 59] 2 4 -132
27 [3698, 861, 156, 59] 2 4 -138
28 [3695, 861, 156, 59] 2 4 -142
29 [3689, 860, 156, 59] 2 4 -145
30 [3684, 859, 156, 59] 2 4 -149
31 [3675, 861, 156, 59] 2 4 -149
32 [3673, 855, 156, 59] 2 4 -156
33 [3670, 845, 156, 59] 2 4 -164
34 [3669, 834, 156, 59] 2 4 -172
35 [3667, 824, 156, 59] 2 4 -179
36 [3664, 820, 156, 59] 2 4 177
37 [3656, 823, 156, 59] 2 4 179
38 [3646, 823, 156, 59] 2 4 179
39 [3636, 823, 156, 59] 2 4 179
40 [3623, 823, 156, 59] 2 4 179
41 [3610, 823, 156, 59] 2 4 179
42 [3599, 823, 156, 59] 2 4 179
43 [3589, 823, 156, 59] 2 4 179
44 [3580, 823, 156, 59] 2 4 179
45 [3572, 824, 156, 59] 2 4 179
46 [3562, 824, 156, 59] 2 4 179
47 [3549, 824, 156, 59] 2 4 179
48 [3536, 824, 156, 59] 2 4 179
49 [3525, 824, 156, 59] 2 4 179
50 [3515, 824, 156, 59] 2 4 179
51 [3506, 824, 156, 59] 2 4 -179
52 [3498, 824, 156, 59] 2 4 -177
53 [3487, 824, 156, 59] 2 4 -176
54 [3475, 824, 156, 59] 2 4 -174
55 [3465, 824, 156, 59] 2 4 -173
56 [3456, 825, 156, 59] 2 4 -173
57 [3448, 825, 156, 59] 2 4 -173
58 [3440, 825, 156, 59] 2 4 -173
59 [3431, 825, 156, 59] 2 4 -173
60 [3420, 825, 156, 59] 2 4 -172
61 [3407, 823, 156, 59] 2 4 -172
62 [3396, 820, 156, 59] 2 4 -173
63 [3386, 817, 156, 59] 2 4 -174
64 [3377, 815, 156, 59] 2 4 -175
65 [3369, 814, 156, 59] 2 4 -175
66 [3360, 814, 156, 59] 2 4 -174
67 [3351, 814, 156, 59] 2 4 -173
68 [3336, 813, 156, 59] 2 4 -173
69 [3321, 812, 156, 59] 2 4 -173
70 [3307, 810, 156, 59] 2 4 -174
71 [3294, 808, 156, 59] 2 4 -175
72 [3284, 807, 156, 59] 2 4 -175
73 [3277, 807, 156, 59] 2 4 -175
74 [3266, 806, 156, 59] 2 4 -175
75 [3254, 804, 156, 59] 2 4 -176
76 [3244, 803, 156, 59] 2 4 -176
77 [3235, 802, 156, 59] 2 4 -177
78 [3226, 801, 156, 59] 2 4 -177
79 [3218, 800, 156, 59] 2 4 -177
80 [3210, 800, 156, 59] 2 4 -178
81 [3199, 800, 156, 59] 2 4 -179
82 [3186, 799, 156, 59] 2 4 -179
83 [3176, 799, 156, 59] 2 4 -179
84 [3168, 798, 156, 59] 2 4 -179
85 [3160, 798, 156, 59] 2 4 -178
86 [3152, 798, 156, 59] 2 4 -178
87 [3143, 798, 156, 59] 2 4 -177
88 [3133, 797, 156, 59] 2 4 -177
89 [3120, 797, 156, 59] 2 4 -176
90 [3106, 797, 156, 59] 2 4 -176
91 [3094, 798, 156, 59] 2 4 -175
92 [3082, 799, 156, 59] 2 4 -174
93 [3072, 799, 156, 59] 2 4 -174
94 [3065, 797, 156, 59] 2 4 -175
95 [3054, 796, 156, 59] 2 4 -175
96 [3041, 795, 156, 59] 2 4 -175
97 [3031, 794, 156, 59] 2 4 -176
98 [3021, 793, 156, 59] 2 4 -176
99 [3013, 791, 156, 59] 2 4 -177
100 [3005, 790, 156, 59] 2 4 -177
101 [2996, 790, 156, 59] 2 4 -177
102 [2986, 790, 156, 59] 2 4 -177
103 [2972, 789, 156, 59] 2 4 -177
104 [2959, 789, 156, 59] 2 4 -178
105 [2946, 788, 156, 59] 2 4 -178
106 [2935, 787, 156, 59] 2 4 -179
107 [2925, 787, 156, 59] 2 4 -179
108 [2918, 786, 156, 59] 2 4 179
109 [2908, 786, 156, 59] 2 4 179
110 [2894, 786, 156, 59] 2 4 179
111 [2880, 786, 156, 59] 2 4 -179
112 [2868, 786, 156, 59] 2 4 179
113 [2857, 785, 156, 59] 2 4 179
114 [2847, 785, 156, 59] 2 4 179
115 [2839, 785, 156, 59] 2 4 179
116 [2828, 786, 156, 59] 2 4 179
117 [2816, 786, 156, 59] 2 4 179
118 [2806, 786, 156, 59] 2 4 178
119 [2796, 786, 156, 59] 2 4 178
120 [2788, 786, 156, 59] 2 4 178
121 [2779, 786, 156, 59] 2 4 179
122 [2769, 786, 156, 59] 2 4 179
123 [2758, 786, 156, 59] 2 4 -179
124 [2745, 786, 156, 59] 2 4 -179
125 [2734, 787, 156, 59] 2 4 -179
126 [2724, 787, 156, 59] 2 4 -178
127 [2715, 788, 156, 59] 2 4 -178
128 [2706, 788, 156, 59] 2 4 -178
129 [2697, 788, 156, 59] 2 4 -177
130 [2686, 788, 156, 59] 2 4 -176
131 [2672, 787, 156, 59] 2 4 -176
132 [2660, 786, 156, 59] 2 4 -176
133 [2650, 785, 156, 59] 2 4 -177
134 [2640, 785, 156, 59] 2 4 -177
135 [2632, 785, 156, 59] 2 4 -177
136 [2623, 785, 156, 59] 2 4 -177
137 [2612, 785, 156, 59] 2 4 -177
138 [2598, 785, 156, 59] 2 4 -177
139 [2584, 783, 156, 59] 2 4 -178
140 [2570, 782, 156, 59] 2 4 -178
141 [2559, 780, 156, 59] 2 4 -179
142 [2549, 780, 156, 59] 2 4 179
143 [2541, 780, 156, 59] 2 4 178
144 [2530, 780, 156, 59] 2 4 177
145 [2515, 780, 156, 59] 2 4 176
146 [2500, 780, 156, 59] 2 4 176
147 [2485, 779, 156, 59] 2 4 176
148 [2472, 779, 156, 59] 2 4 175
149 [2462, 779, 156, 59] 2 4 176
150 [2454, 779, 156, 59] 2 4 176
151 [2443, 779, 156, 59] 2 4 176
152 [2428, 781, 156, 59] 2 4 177
153 [2414, 783, 156, 59] 2 4 178
154 [2401, 785, 156, 59] 2 4 179
155 [2389, 787, 156, 59] 2 4 -179
156 [2379, 788, 156, 59] 2 4 -179
157 [2369, 787, 156, 59] 2 4 178
158 [2357, 787, 156, 59] 2 4 177
159 [2344, 787, 156, 59] 2 4 176
160 [2332, 786, 156, 59] 2 4 175
161 [2321, 786, 156, 59] 2 4 174
162 [2311, 786, 156, 59] 2 4 174
163 [2301, 786, 156, 59] 2 4 174
164 [2292, 786, 156, 59] 2 4 174
165 [2280, 785, 156, 59] 2 4 174
166 [2265, 786, 156, 59] 2 4 174
167 [2249, 789, 156, 59] 2 4 175
168 [2235, 793, 156, 59] 2 4 176
169 [2221, 795, 156, 59] 2 4 176
170 [2210, 797, 156, 59] 2 4 177
171 [2202, 797, 156, 59] 2 4 177
172 [2190, 797, 156, 59] 2 4 178
173 [2176, 798, 156, 59] 2 4 178
174 [2163, 798, 156, 59] 2 4 179
175 [2152, 798, 156, 59] 2 4 179
176 [2141, 799, 156, 59] 2 4 178
177 [2132, 800, 156, 59] 2 4 179
178 [2123, 800, 156, 59] 2 4 179
179 [2110, 802, 156, 59] 2 4 -179
180 [2096, 802, 156, 59] 2 4 -178
181 [2084, 802, 156, 59] 2 4 -178
182 [2072, 801, 156, 59] 2 4 -179
183 [2063, 800, 156, 59] 2 4 179
184 [2054, 799, 156, 59] 2 4 179
185 [2045, 800, 156, 59] 2 4 179
186 [2032, 801, 156, 59] 2 4 179
187 [2018, 801, 156, 59] 2 4 179
188 [2006, 801, 156, 59] 2 4 178
189 [1995, 801, 156, 59] 2 4 178
190 [1985, 800, 156, 59] 2 4 177
191 [1975, 800, 156, 59] 2 4 177
192 [1966, 800, 156, 59] 2 4 178
193 [1953, 800, 156, 59] 2 4 178
194 [1939, 801, 156, 59] 2 4 178
195 [1927, 801, 156, 59] 2 4 178
196 [1917, 802, 156, 59] 2 4 178
197 [1908, 803, 156, 59] 2 4 178
198 [1898, 803, 156, 59] 2 4 178
199 [1889, 804, 156, 59] 2 4 179
200 [1877, 804, 156, 59] 2 4 179
201 [1862, 804, 156, 59] 2 4 -179
202 [1846, 804, 156, 59] 2 4 -179
203 [1832, 804, 156, 59] 2 4 -179
204 [1819, 805, 156, 59] 2 4 -178
205 [1808, 805, 156, 59] 2 4 -178
206 [1800, 806, 156, 59] 2 4 -178
207 [1789, 806, 156, 59] 2 4 -178
208 [1773, 806, 156, 59] 2 4 -179
209 [1756, 805, 156, 59] 2 4 -179
210 [1739, 804, 156, 59] 2 4 -179
211 [1725, 803, 156, 59] 2 4 179
212 [1713, 802, 156, 59] 2 4 179
213 [1705, 802, 156, 59] 2 4 178
214 [1691, 802, 156, 59] 2 4 178
215 [1679, 802, 156, 59] 2 4 178
216 [1669, 803, 156, 59] 2 4 179
217 [1661, 804, 156, 59] 2 4 179
218 [1655, 804, 156, 59] 2 4 -179
219 [1647, 804, 156, 59] 2 4 -179
220 [1637, 804, 156, 59] 2 4 -179
221 [1625, 804, 156, 59] 2 4 -179
222 [1610, 804, 156, 59] 2 4 -179
223 [1595, 804, 156, 59] 2 4 -178
224 [1582, 804, 156, 59] 2 4 -178
225 [1570, 804, 156, 59] 2 4 -178
226 [1559, 804, 156, 59] 2 4 -179
227 [1551, 804, 156, 59] 2 4 -179
228 [1540, 804, 156, 59] 2 4 179
229 [1525, 804, 156, 59] 2 4 179
230 [1511, 803, 156, 59] 2 4 178
231 [1497, 803, 156, 59] 2 4 178
232 [1484, 802, 156, 59] 2 4 177
233 [1473, 802, 156, 59] 2 4 177
234 [1465, 802, 156, 59] 2 4 178
235 [1453, 802, 156, 59] 2 4 178
236 [1439, 802, 156, 59] 2 4 179
237 [1427, 803, 156, 59] 2 4 179
238 [1416, 805, 156, 59] 2 4 -179
239 [1406, 806, 156, 59] 2 4 -179
240 [1397, 807, 156, 59] 2 4 -178
241 [1388, 806, 156, 59] 2 4 -179
242 [1377, 806, 156, 59] 2 4 -178
243 [1363, 806, 156, 59] 2 4 -179
244 [1349, 805, 156, 59] 2 4 -179
245 [1336, 804, 156, 59] 2 4 -179
246 [1324, 804, 156, 59] 2 4 -179
247 [1314, 804, 156, 59] 2 4 179
248 [1306, 804, 156, 59] 2 4 179
249 [1295, 804, 156, 59] 2 4 178
250 [1282, 804, 156, 59] 2 4 178
251 [1270, 804, 156, 59] 2 4 177
252 [1260, 804, 156, 59] 2 4 177
253 [1249, 804, 156, 59] 2 4 177
254 [1240, 804, 156, 59] 2 4 177
255 [1231, 804, 156, 59] 2 4 178
256 [1219, 804, 156, 59] 2 4 178
257 [1206, 804, 156, 59] 2 4 178
258 [1195, 805, 156, 59] 2 4 179
259 [1184, 806, 156, 59] 2 4 -179
260 [1176, 808, 156, 59] 2 4 -179
261 [1167, 808, 156, 59] 2 4 -178
262 [1158, 808, 156, 59] 2 4 -178
263 [1146, 808, 156, 59] 2 4 -177
264 [1132, 808, 156, 59] 2 4 -176
265 [1120, 807, 156, 59] 2 4 -176
266 [1110, 807, 156, 59] 2 4 -177
267 [1101, 806, 156, 59] 2 4 -177
268 [1092, 806, 156, 59] 2 4 -177
269 [1083, 806, 156, 59] 2 4 -178
270 [1072, 806, 156, 59] 2 4 -178
271 [1059, 806, 156, 59] 2 4 -179
272 [1048, 804, 156, 59] 2 4 179
273 [1037, 803, 156, 59] 2 4 178
274 [1029, 802, 156, 59] 2 4 177
275 [1020, 802, 156, 59] 2 4 177
276 [1012, 802, 156, 59] 2 4 177
277 [1002, 802, 156, 59] 2 4 177
278 [988, 802, 156, 59] 2 4 177
279 [974, 803, 156, 59] 2 4 177
280 [963, 804, 156, 59] 2 4 177
281 [952, 805, 156, 59] 2 4 178
282 [942, 806, 156, 59] 2 4 178
283 [935, 806, 156, 59] 2 4 177
284 [925, 806, 156, 59] 2 4 176
285 [911, 806, 156, 59] 2 4 175
286 [898, 806, 156, 59] 2 4 175
287 [887, 807, 156, 59] 2 4 176
288 [876, 808, 156, 59] 2 4 176
289 [868, 808, 156, 59] 2 4 176
290 [860, 808, 156, 59] 2 4 177
291 [850, 807, 156, 59] 2 4 177
292 [836, 808, 156, 59] 2 4 179
293 [823, 810, 156, 59] 2 4 -179
294 [812, 812, 156, 59] 2 4 -178
295 [802, 814, 156, 59] 2 4 -177
296 [792, 815, 156, 59] 2 4 -177
297 [785, 814, 156, 59] 2 4 -177
298 [774, 814, 156, 59] 2 4 -176
299 [762, 814, 156, 59] 2 4 -176
300 [751, 813, 156, 59] 2 4 -176
301 [741, 811, 156, 59] 2 4 -177
302 [732, 810, 156, 59] 2 4 -178
303 [724, 810, 156, 59] 2 4 -178
304 [716, 810, 156, 59] 2 4 -178
305 [707, 810, 156, 59] 2 4 -178
306 [694, 810, 156, 59] 2 4 -179
307 [681, 809, 156, 59] 2 4 180
308 [670, 808, 156, 59] 2 4 179
309 [659, 807, 156, 59] 2 4 178
310 [650, 807, 156, 59] 2 4 177
311 [643, 807, 156, 59] 2 4 177
312 [634, 807, 156, 59] 2 4 177
313 [622, 807, 156, 59] 2 4 177
314 [609, 808, 156, 59] 2 4 177
315 [596, 808, 156, 59] 2 4 176
316 [585, 809, 156, 59] 2 4 177
317 [576, 809, 156, 59] 2 4 176
318 [568, 809, 156, 59] 2 4 176
319 [557, 810, 156, 59] 2 4 175
320 [545, 811, 156, 59] 2 4 175
321 [535, 812, 156, 59] 2 4 175
322 [526, 812, 156, 59] 2 4 175
323 [518, 812, 156, 59] 2 4 175
324 [511, 813, 156, 59] 2 4 175
325 [502, 813, 156, 59] 2 4 175
326 [493, 813, 156, 59] 2 4 175
327 [480, 814, 156, 59] 2 4 175
328 [468, 816, 156, 59] 2 4 176
329 [457, 818, 156, 59] 2 4 177
330 [447, 819, 156, 59] 2 4 177
331 [438, 820, 156, 59] 2 4 178
332 [431, 820, 156, 59] 2 4 177
333 [421, 821, 156, 59] 2 4 177
334 [410, 821, 156, 59] 2 4 177
335 [400, 822, 156, 59] 2 4 177
336 [391, 822, 156, 59] 2 4 177
337 [382, 822, 156, 59] 2 4 177
338 [374, 822, 156, 59] 2 4 176
339 [366, 822, 156, 59] 2 4 176
340 [355, 823, 156, 59] 2 4 176
341 [345, 823, 156, 59] 2 4 176
342 [336, 824, 156, 59] 2 4 176
343 [330, 825, 156, 59] 2 4 176
344 [323, 825, 156, 59] 2 4 177
345 [316, 825, 156, 59] 2 4 176
346 [308, 826, 156, 59] 2 4 176
347 [298, 826, 156, 59] 2 4 175
348 [287, 827, 156, 59] 2 4 174
349 [277, 827, 156, 59] 2 4 173
350 [269, 828, 156, 59] 2 4 173
351 [261, 829, 156, 59] 2 4 174
352 [254, 829, 156, 59] 2 4 175
353 [246, 830, 156, 59] 2 4 175
354 [237, 830, 156, 59] 2 4 175
355 [225, 830, 156, 59] 2 4 176
356 [213, 832, 156, 59] 2 4 177
357 [203, 834, 156, 59] 2 4 178
358 [193, 837, 156, 59] 2 4 179
359 [184, 838, 156, 59] 2 4 -178
360 [176, 838, 156, 59] 2 4 -177
361 [167, 838, 156, 59] 2 4 -175
362 [154, 838, 156, 59] 2 4 -174
363 [142, 838, 156, 59] 2 4 -173
364 [131, 837, 156, 59] 2 4 -173
365 [121, 837, 156, 59] 2 4 -173
366 [112, 837, 156, 59] 2 4 -172
367 [104, 837, 156, 59] 2 4 -171
368 [94, 838, 156, 59] 2 4 -170
369 [82, 836, 156, 59] 2 4 -170
370 [72, 833, 156, 59] 2 4 -170
371 [63, 831, 156, 59] 2 4 -171
372 [55, 828, 156, 59] 2 4 -172
373 [48, 827, 156, 59] 2 4 -173
374 [41, 827, 156, 59] 2 4 -173
375 [32, 826, 156, 59] 2 4 -173
376 [21, 825, 156, 59] 2 4 -174
377 [10, 824, 156, 59] 2 4 -175
378 [2, 822, 156, 59] 2 4 -174
379 [-3, 821, 156, 59] 2 4 -174
380 [-7, 820, 156, 59] 2 4 -174
381 [-10, 820, 156, 59] 2 4 -174
382 [-15, 819, 156, 59] 2 4 -174
383 [-21, 818, 156, 59] 2 4 -174
384 [-26, 819, 156, 59] 2 4 -174
385 [-30, 819, 156, 59] 2 4 -174
386 [-32, 820, 156, 59] 2 4 -174
387 [-35, 820, 156, 59] 2 4 -174
388 [-38, 818, 156, 59] 2 4 -174
4 [3722, 1062, 160, 67] 2 3 -129
5 [3720, 1062, 160, 67] 2 3 -114
6 [3722, 1059, 160, 67] 2 3 -129
7 [3726, 1055, 160, 67] 2 3 -162
8 [3728, 1052, 160, 67] 2 3 -174
9 [3726, 1051, 160, 67] 2 3 -176
10 [3720, 1052, 160, 67] 2 3 -173
11 [3712, 1052, 160, 67] 2 3 -168
12 [3708, 1052, 160, 67] 2 3 -166
13 [3709, 1051, 160, 67] 2 3 -169
14 [3711, 1049, 160, 67] 2 3 -174
15 [3714, 1048, 160, 67] 2 3 -177
16 [3713, 1048, 160, 67] 2 3 -178
17 [3705, 1048, 160, 67] 2 3 -177
18 [3697, 1049, 160, 67] 2 3 -175
19 [3691, 1049, 160, 67] 2 3 -174
20 [3688, 1048, 160, 67] 2 3 -175
21 [3685, 1047, 160, 67] 2 3 -178
22 [3683, 1046, 160, 67] 2 3 179
23 [3680, 1046, 160, 67] 2 3 179
24 [3673, 1046, 160, 67] 2 3 179
25 [3664, 1046, 160, 67] 2 3 179
26 [3659, 1046, 160, 67] 2 3 178
27 [3660, 1046, 160, 67] 2 3 178
28 [3662, 1046, 160, 67] 2 3 178
29 [3665, 1046, 160, 67] 2 3 178
30 [3663, 1046, 160, 67] 2 3 178
31 [3656, 1046, 160, 67] 2 3 179
32 [3650, 1046, 160, 67] 2 3 179
33 [3640, 1046, 160, 67] 2 3 -179
34 [3628, 1046, 160, 67] 2 3 -179
35 [3618, 1046, 160, 67] 2 3 -179
36 [3608, 1047, 160, 67] 2 3 -179
37 [3601, 1047, 160, 67] 2 3 -178
38 [3597, 1048, 160, 67] 2 3 -178
39 [3590, 1048, 160, 67] 2 3 -178
40 [3580, 1048, 160, 67] 2 3 -177
41 [3569, 1047, 160, 67] 2 3 -177
42 [3559, 1047, 160, 67] 2 3 -177
43 [3550, 1046, 160, 67] 2 3 -177
44 [3543, 1046, 160, 67] 2 3 -178
45 [3538, 1046, 160, 67] 2 3 -178
46 [3529, 1046, 160, 67] 2 3 -178
47 [3521, 1046, 160, 67] 2 3 -178
48 [3517, 1046, 160, 67] 2 3 -178
49 [3514, 1046, 160, 67] 2 3 -178
50 [3511, 1045, 160, 67] 2 3 -179
51 [3507, 1045, 160, 67] 2 3 -179
52 [3499, 1044, 160, 67] 2 3 179
53 [3491, 1044, 160, 67] 2 3 179
54 [3480, 1044, 160, 67] 2 3 179
55 [3469, 1044, 160, 67] 2 3 179
56 [3460, 1044, 160, 67] 2 3 -179
57 [3451, 1044, 160, 67] 2 3 -179
58 [3444, 1044, 160, 67] 2 3 -179
59 [3438, 1044, 160, 67] 2 3 -179
60 [3431, 1044, 160, 67] 2 3 -178
61 [3420, 1044, 160, 67] 2 3 -177
62 [3410, 1044, 160, 67] 2 3 -176
63 [3400, 1045, 160, 67] 2 3 -176
64 [3391, 1045, 160, 67] 2 3 -177
65 [3383, 1045, 160, 67] 2 3 -176
66 [3377, 1044, 160, 67] 2 3 -176
67 [3370, 1044, 160, 67] 2 3 -174
68 [3359, 1044, 160, 67] 2 3 -173
69 [3349, 1043, 160, 67] 2 3 -173
70 [3339, 1042, 160, 67] 2 3 -174
71 [3330, 1041, 160, 67] 2 3 -174
72 [3322, 1040, 160, 67] 2 3 -175
73 [3316, 1040, 160, 67] 2 3 -175
74 [3307, 1040, 160, 67] 2 3 -175
75 [3297, 1040, 160, 67] 2 3 -175
76 [3289, 1038, 160, 67] 2 3 -177
77 [3283, 1036, 160, 67] 2 3 -178
78 [3277, 1034, 160, 67] 2 3 -179
79 [3271, 1034, 160, 67] 2 3 179
80 [3264, 1034, 160, 67] 2 3 177
81 [3256, 1034, 160, 67] 2 3 175
82 [3246, 1034, 160, 67] 2 3 174
83 [3235, 1034, 160, 67] 2 3 172
84 [3224, 1034, 160, 67] 2 3 172
85 [3216, 1034, 160, 67] 2 3 171
86 [3208, 1034, 160, 67] 2 3 172
87 [3202, 1034, 160, 67] 2 3 172
88 [3192, 1033, 160, 67] 2 3 172
89 [3182, 1035, 160, 67] 2 3 174
90 [3174, 1037, 160, 67] 2 3 175
91 [3167, 1040, 160, 67] 2 3 176
92 [3161, 1043, 160, 67] 2 3 177
93 [3155, 1044, 160, 67] 2 3 177
94 [3148, 1044, 160, 67] 2 3 178
95 [3139, 1045, 160, 67] 2 3 179
96 [3127, 1045, 160, 67] 2 3 179
97 [3115, 1045, 160, 67] 2 3 179
98 [3104, 1045, 160, 67] 2 3 178
99 [3094, 1044, 160, 67] 2 3 177
100 [3086, 1044, 160, 67] 2 3 176
101 [3079, 1045, 160, 67] 2 3 177
102 [3071, 1047, 160, 67] 2 3 178
103 [3059, 1047, 160, 67] 2 3 178
104 [3047, 1047, 160, 67] 2 3 177
105 [3036, 1047, 160, 67] 2 3 176
106 [3026, 1046, 160, 67] 2 3 176
107 [3017, 1046, 160, 67] 2 3 176
108 [3011, 1047, 160, 67] 2 3 176
109 [3002, 1049, 160, 67] 2 3 177
110 [2991, 1050, 160, 67] 2 3 177
111 [2981, 1050, 160, 67] 2 3 177
112 [2971, 1050, 160, 67] 2 3 177
113 [2963, 1050, 160, 67] 2 3 177
114 [2955, 1051, 160, 67] 2 3 177
115 [2948, 1051, 160, 67] 2 3 176
116 [2938, 1052, 160, 67] 2 3 176
117 [2928, 1052, 160, 67] 2 3 175
118 [2919, 1052, 160, 67] 2 3 175
119 [2911, 1053, 160, 67] 2 3 175
120 [2904, 1053, 160, 67] 2 3 175
121 [2897, 1053, 160, 67] 2 3 176
122 [2889, 1053, 160, 67] 2 3 176
123 [2880, 1053, 160, 67] 2 3 176
124 [2869, 1054, 160, 67] 2 3 178
125 [2860, 1056, 160, 67] 2 3 179
126 [2852, 1057, 160, 67] 2 3 -179
127 [2844, 1059, 160, 67] 2 3 -178
128 [2837, 1059, 160, 67] 2 3 -178
129 [2830, 1059, 160, 67] 2 3 -178
130 [2820, 1059, 160, 67] 2 3 -178
131 [2809, 1059, 160, 67] 2 3 -177
132 [2799, 1059, 160, 67] 2 3 -177
133 [2790, 1058, 160, 67] 2 3 -178
134 [2781, 1057, 160, 67] 2 3 -178
135 [2774, 1057, 160, 67] 2 3 -179
136 [2767, 1057, 160, 67] 2 3 179
137 [2757, 1057, 160, 67] 2 3 179
138 [2746, 1057, 160, 67] 2 3 178
139 [2737, 1057, 160, 67] 2 3 177
140 [2728, 1056, 160, 67] 2 3 177
141 [2721, 1056, 160, 67] 2 3 177
142 [2714, 1056, 160, 67] 2 3 177
143 [2707, 1056, 160, 67] 2 3 176
144 [2698, 1056, 160, 67] 2 3 175
145 [2686, 1056, 160, 67] 2 3 175
146 [2673, 1057, 160, 67] 2 3 175
147 [2660, 1059, 160, 67] 2 3 175
148 [2650, 1060, 160, 67] 2 3 176
149 [2641, 1060, 160, 67] 2 3 176
150 [2635, 1060, 160, 67] 2 3 176
151 [2627, 1059, 160, 67] 2 3 176
152 [2614, 1060, 160, 67] 2 3 176
153 [2600, 1062, 160, 67] 2 3 177
154 [2587, 1064, 160, 67] 2 3 178
155 [2575, 1066, 160, 67] 2 3 179
156 [2566, 1067, 160, 67] 2 3 179
157 [2560, 1066, 160, 67] 2 3 179
158 [2551, 1066, 160, 67] 2 3 179
159 [2540, 1066, 160, 67] 2 3 179
160 [2528, 1066, 160, 67] 2 3 179
161 [2518, 1067, 160, 67] 2 3 179
162 [2509, 1067, 160, 67] 2 3 179
163 [2502, 1067, 160, 67] 2 3 -179
164 [2495, 1067, 160, 67] 2 3 -178
165 [2486, 1067, 160, 67] 2 3 -177
166 [2475, 1067, 160, 67] 2 3 -176
167 [2465, 1067, 160, 67] 2 3 -176
168 [2456, 1067, 160, 67] 2 3 -176
169 [2448, 1067, 160, 67] 2 3 -176
170 [2440, 1067, 160, 67] 2 3 -175
171 [2434, 1067, 160, 67] 2 3 -175
172 [2424, 1067, 160, 67] 2 3 -174
173 [2414, 1067, 160, 67] 2 3 -175
174 [2405, 1065, 160, 67] 2 3 -176
175 [2397, 1064, 160, 67] 2 3 -177
176 [2390, 1062, 160, 67] 2 3 -178
177 [2383, 1062, 160, 67] 2 3 -178
178 [2376, 1062, 160, 67] 2 3 -178
179 [2366, 1061, 160, 67] 2 3 -177
180 [2355, 1061, 160, 67] 2 3 -177
181 [2347, 1060, 160, 67] 2 3 -177
182 [2340, 1060, 160, 67] 2 3 -178
183 [2334, 1060, 160, 67] 2 3 -178
184 [2327, 1060, 160, 67] 2 3 -178
185 [2320, 1060, 160, 67] 2 3 -177
186 [2312, 1060, 160, 67] 2 3 -176
187 [2300, 1060, 160, 67] 2 3 -176
188 [2288, 1059, 160, 67] 2 3 -176
189 [2277, 1058, 160, 67] 2 3 -176
190 [2266, 1057, 160, 67] 2 3 -177
191 [2258, 1057, 160, 67] 2 3 -177
192 [2252, 1057, 160, 67] 2 3 -178
193 [2243, 1057, 160, 67] 2 3 -178
194 [2231, 1057, 160, 67] 2 3 -178
195 [2219, 1056, 160, 67] 2 3 -179
196 [2208, 1054, 160, 67] 2 3 -179
197 [2198, 1053, 160, 67] 2 3 179
198 [2190, 1053, 160, 67] 2 3 179
199 [2183, 1053, 160, 67] 2 3 179
200 [2174, 1053, 160, 67] 2 3 179
201 [2162, 1053, 160, 67] 2 3 179
202 [2151, 1054, 160, 67] 2 3 -179
203 [2140, 1055, 160, 67] 2 3 -178
204 [2131, 1055, 160, 67] 2 3 -178
205 [2122, 1055, 160, 67] 2 3 -179
206 [2115, 1054, 160, 67] 2 3 179
207 [2106, 1054, 160, 67] 2 3 179
208 [2094, 1054, 160, 67] 2 3 179
209 [2083, 1054, 160, 67] 2 3 179
210 [2072, 1054, 160, 67] 2 3 179
211 [2062, 1053, 160, 67] 2 3 178
212 [2054, 1052, 160, 67] 2 3 177
213 [2047, 1052, 160, 67] 2 3 178
214 [2038, 1053, 160, 67] 2 3 178
215 [2026, 1053, 160, 67] 2 3 179
216 [2015, 1054, 160, 67] 2 3 179
217 [2006, 1054, 160, 67] 2 3 178
218 [1997, 1054, 160, 67] 2 3 178
219 [1990, 1054, 160, 67] 2 3 178
220 [1982, 1055, 160, 67] 2 3 179
221 [1972, 1055, 160, 67] 2 3 -179
222 [1961, 1056, 160, 67] 2 3 -178
223 [1951, 1055, 160, 67] 2 3 -178
224 [1942, 1055, 160, 67] 2 3 -179
225 [1934, 1055, 160, 67] 2 3 -179
226 [1927, 1055, 160, 67] 2 3 -179
227 [1920, 1056, 160, 67] 2 3 -178
228 [1911, 1056, 160, 67] 2 3 -178
229 [1898, 1056, 160, 67] 2 3 -178
230 [1887, 1055, 160, 67] 2 3 -179
231 [1877, 1055, 160, 67] 2 3 -179
232 [1868, 1054, 160, 67] 2 3 179
233 [1860, 1054, 160, 67] 2 3 179
234 [1852, 1054, 160, 67] 2 3 -179
235 [1841, 1054, 160, 67] 2 3 -179
236 [1831, 1054, 160, 67] 2 3 -178
237 [1822, 1054, 160, 67] 2 3 -178
238 [1816, 1054, 160, 67] 2 3 -178
239 [1809, 1054, 160, 67] 2 3 -178
240 [1802, 1054, 160, 67] 2 3 -178
241 [1794, 1054, 160, 67] 2 3 -178
242 [1785, 1054, 160, 67] 2 3 -178
243 [1773, 1054, 160, 67] 2 3 -178
244 [1760, 1053, 160, 67] 2 3 -178
245 [1748, 1053, 160, 67] 2 3 -179
246 [1737, 1052, 160, 67] 2 3 179
247 [1727, 1052, 160, 67] 2 3 179
248 [1721, 1052, 160, 67] 2 3 -179
249 [1711, 1052, 160, 67] 2 3 -178
250 [1700, 1052, 160, 67] 2 3 -178
251 [1689, 1051, 160, 67] 2 3 -178
252 [1680, 1051, 160, 67] 2 3 -178
253 [1671, 1051, 160, 67] 2 3 -178
254 [1662, 1051, 160, 67] 2 3 -178
255 [1654, 1052, 160, 67] 2 3 -177
