93 [827, 371, 34, 34] 1 3 2
94 [829, 371, 34, 34] 1 3 3
95 [830, 371, 34, 34] 1 3 2
96 [831, 372, 34, 34] 1 3 1
97 [832, 372, 34, 34] 1 3 0
98 [834, 372, 34, 34] 1 3 0
99 [835, 372, 34, 34] 1 3 3
100 [837, 372, 34, 34] 1 3 6
101 [839, 372, 34, 34] 1 3 8
102 [841, 372, 34, 34] 1 3 10
103 [843, 372, 34, 34] 1 3 10
104 [844, 372, 34, 34] 1 3 11
105 [846, 372, 34, 34] 1 3 12
106 [848, 372, 34, 34] 1 3 12
107 [850, 372, 34, 34] 1 3 12
108 [852, 372, 34, 34] 1 3 11
109 [855, 373, 34, 34] 1 3 7
110 [858, 374, 34, 34] 1 3 2
111 [861, 375, 34, 34] 1 3 -2
112 [863, 376, 34, 34] 1 3 -7
113 [865, 376, 34, 34] 1 3 -8
114 [866, 376, 34, 34] 1 3 -6
115 [867, 376, 34, 34] 1 3 -4
116 [867, 376, 34, 34] 1 3 -2
117 [867, 376, 34, 34] 1 3 -1
118 [869, 376, 34, 34] 1 3 0
119 [870, 375, 34, 34] 1 3 -3
120 [871, 375, 34, 34] 1 3 0
121 [873, 375, 34, 34] 1 3 8
122 [875, 375, 34, 34] 1 3 19
123 [875, 375, 34, 34] 1 3 24
124 [879, 375, 34, 34] 1 3 26
125 [883, 375, 34, 34] 1 3 21
126 [887, 375, 34, 34] 1 3 19
127 [892, 375, 34, 34] 1 3 19
128 [895, 375, 34, 34] 1 3 24
129 [895, 373, 34, 34] 1 3 29
130 [898, 375, 34, 34] 1 3 26
131 [899, 378, 34, 34] 1 3 15
132 [900, 383, 34, 34] 1 3 -3
133 [901, 386, 34, 34] 1 3 -13
134 [903, 387, 34, 34] 1 3 -10
135 [904, 384, 34, 34] 1 3 -3
136 [905, 382, 34, 34] 1 3 -5
137 [907, 381, 34, 34] 1 3 -11
138 [908, 382, 34, 34] 1 3 -20
139 [910, 382, 34, 34] 1 3 -26
140 [912, 382, 34, 34] 1 3 -24
141 [914, 382, 34, 34] 1 3 -24
142 [916, 383, 34, 34] 1 3 -25
143 [918, 382, 34, 34] 1 3 -26
144 [920, 383, 34, 34] 1 3 -28
145 [922, 382, 34, 34] 1 3 -26
146 [924, 380, 34, 34] 1 3 -20
147 [924, 377, 34, 34] 1 3 -10
148 [926, 375, 34, 34] 1 3 -2
149 [927, 373, 34, 34] 1 3 3
150 [929, 374, 34, 34] 1 3 2
151 [932, 374, 34, 34] 1 3 3
152 [934, 374, 34, 34] 1 3 2
153 [935, 374, 34, 34] 1 3 0
154 [937, 374, 34, 34] 1 3 -5
155 [939, 374, 34, 34] 1 3 -8
156 [941, 374, 34, 34] 1 3 -9
157 [943, 374, 34, 34] 1 3 -8
158 [945, 374, 34, 34] 1 3 -4
159 [946, 375, 34, 34] 1 3 -5
160 [948, 375, 34, 34] 1 3 -7
161 [950, 375, 34, 34] 1 3 -10
162 [951, 375, 34, 34] 1 3 -10
163 [953, 374, 34, 34] 1 3 -7
164 [954, 372, 34, 34] 1 3 -4
165 [955, 371, 34, 34] 1 3 0
166 [956, 371, 34, 34] 1 3 5
167 [957, 372, 34, 34] 1 3 8
168 [958, 373, 34, 34] 1 3 7
169 [961, 373, 34, 34] 1 3 5
170 [964, 373, 34, 34] 1 3 2
171 [966, 372, 34, 34] 1 3 0
172 [969, 372, 34, 34] 1 3 -5
173 [971, 371, 34, 34] 1 3 -9
174 [971, 371, 34, 34] 1 3 -12
175 [974, 372, 34, 34] 1 3 -18
176 [976, 373, 34, 34] 1 3 -16
177 [978, 375, 34, 34] 1 3 -38
178 [980, 376, 34, 34] 1 3 -56
179 [982, 375, 34, 34] 1 3 -62
180 [982, 374, 34, 34] 1 3 -64
181 [984, 372, 34, 34] 1 3 -66
182 [985, 370, 34, 34] 1 3 -68
183 [987, 369, 34, 34] 1 3 -69
184 [988, 367, 34, 34] 1 3 -69
185 [989, 367, 34, 34] 1 3 -66
186 [989, 369, 34, 34] 1 3 -63
187 [990, 366, 34, 34] 1 3 -57
188 [992, 359, 34, 34] 1 3 -45
189 [994, 351, 34, 34] 1 3 -27
190 [997, 344, 34, 34] 1 3 -5
191 [998, 340, 34, 34] 1 3 5
192 [997, 341, 34, 34] 1 3 -3
193 [997, 341, 34, 34] 1 3 -4
194 [999, 340, 34, 34] 1 3 -6
195 [1001, 339, 34, 34] 1 3 -8
196 [1004, 339, 34, 34] 1 3 -12
197 [1007, 340, 34, 34] 1 3 -18
198 [1009, 341, 34, 34] 1 3 -26
199 [1012, 342, 34, 34] 1 3 -34
200 [1013, 342, 34, 34] 1 3 -21
201 [1014, 341, 34, 34] 1 3 -37
202 [1015, 340, 34, 34] 1 3 -55
203 [1015, 339, 34, 34] 1 3 -65
204 [1015, 338, 34, 34] 1 3 -68
205 [1016, 337, 34, 34] 1 3 -69
206 [1016, 337, 34, 34] 1 3 -66
207 [1016, 337, 34, 34] 1 3 -66
208 [1018, 337, 34, 34] 1 3 -67
209 [1020, 336, 34, 34] 1 3 -69
210 [1022, 339, 34, 34] 1 3 -72
211 [1025, 333, 34, 34] 1 3 -73
212 [1027, 324, 34, 34] 1 3 -71
213 [1027, 313, 34, 34] 1 3 -57
214 [1029, 304, 34, 34] 1 3 -31
215 [1030, 299, 34, 34] 1 3 -11
216 [1031, 301, 34, 34] 1 3 -22
217 [1032, 300, 34, 34] 1 3 -20
218 [1033, 300, 34, 34] 1 3 -18
219 [1033, 300, 34, 34] 1 3 -20
220 [1034, 299, 34, 34] 1 3 -24
221 [1035, 299, 34, 34] 1 3 -31
222 [1035, 298, 34, 34] 1 3 -36
223 [1037, 298, 34, 34] 1 3 -40
224 [1039, 297, 34, 34] 1 3 -45
225 [1042, 296, 34, 34] 1 3 -48
226 [1044, 295, 34, 34] 1 3 -51
227 [1046, 295, 34, 34] 1 3 -51
228 [1047, 295, 34, 34] 1 3 -52
229 [1049, 294, 34, 34] 1 3 -54
230 [1050, 291, 34, 34] 1 3 -59
231 [1051, 289, 34, 34] 1 3 -51
232 [1052, 286, 34, 34] 1 3 -35
233 [1053, 284, 34, 34] 1 3 -20
234 [1053, 283, 34, 34] 1 3 -16
235 [1054, 283, 34, 34] 1 3 -16
236 [1054, 283, 34, 34] 1 3 -21
237 [1055, 284, 34, 34] 1 3 -23
238 [1056, 284, 34, 34] 1 3 -20
239 [1056, 284, 34, 34] 1 3 -16
240 [1056, 283, 34, 34] 1 3 -9
241 [1057, 282, 34, 34] 1 3 -5
242 [1059, 281, 34, 34] 1 3 -5
243 [1061, 281, 34, 34] 1 3 -2
244 [1064, 280, 34, 34] 1 3 6
245 [1068, 279, 34, 34] 1 3 18
246 [1070, 277, 34, 34] 1 3 30
247 [1073, 276, 34, 34] 1 3 40
248 [1076, 276, 34, 34] 1 3 43
249 [1078, 277, 34, 34] 1 3 38
250 [1080, 278, 34, 34] 1 3 33
251 [1081, 279, 34, 34] 1 3 32
252 [1082, 279, 34, 34] 1 3 14
253 [1083, 280, 34, 34] 1 3 -17
254 [1083, 282, 34, 34] 1 3 -36
255 [1084, 284, 34, 34] 1 3 -43
256 [1084, 286, 34, 34] 1 3 -46
257 [1085, 286, 34, 34] 1 3 -45
258 [1086, 285, 34, 34] 1 3 -42
259 [1087, 284, 34, 34] 1 3 -41
260 [1088, 284, 34, 34] 1 3 -42
261 [1089, 284, 34, 34] 1 3 -38
262 [1091, 281, 34, 34] 1 3 -29
263 [1093, 277, 34, 34] 1 3 -11
264 [1096, 273, 34, 34] 1 3 10
265 [1100, 269, 34, 34] 1 3 31
266 [1103, 266, 34, 34] 1 3 40
267 [1104, 266, 34, 34] 1 3 40
268 [1107, 266, 34, 34] 1 3 43
269 [1108, 266, 34, 34] 1 3 44
270 [1108, 265, 34, 34] 1 3 39
271 [1110, 267, 34, 34] 1 3 30
272 [1111, 270, 34, 34] 1 3 14
273 [1112, 273, 34, 34] 1 3 -9
274 [1113, 276, 34, 34] 1 3 -25
275 [1114, 278, 34, 34] 1 3 -30
276 [1115, 277, 34, 34] 1 3 -25
277 [1117, 277, 34, 34] 1 3 -22
278 [1118, 277, 34, 34] 1 3 -18
279 [1120, 277, 34, 34] 1 3 -8
280 [1121, 276, 34, 34] 1 3 5
281 [1122, 274, 34, 34] 1 3 18
282 [1122, 273, 34, 34] 1 3 24
283 [1124, 271, 34, 34] 1 3 28
284 [1126, 270, 34, 34] 1 3 29
285 [1128, 269, 34, 34] 1 3 26
286 [1131, 269, 34, 34] 1 3 21
287 [1132, 271, 34, 34] 1 3 13
288 [1132, 272, 34, 34] 1 3 4
289 [1134, 275, 34, 34] 1 3 -2
290 [1136, 277, 34, 34] 1 3 -4
291 [1137, 279, 34, 34] 1 3 -9
292 [1139, 280, 34, 34] 1 3 -14
293 [1140, 280, 34, 34] 1 3 -18
294 [1139, 277, 34, 34] 1 3 -14
295 [1141, 275, 34, 34] 1 3 -10
296 [1143, 274, 34, 34] 1 3 -2
297 [1145, 274, 34, 34] 1 3 3
298 [1149, 273, 34, 34] 1 3 9
299 [1152, 274, 34, 34] 1 3 9
300 [1155, 276, 34, 34] 1 3 7
301 [1159, 276, 34, 34] 1 3 16
302 [1161, 275, 34, 34] 1 3 32
303 [1161, 272, 34, 34] 1 3 47
304 [1163, 271, 34, 34] 1 3 54
305 [1164, 271, 34, 34] 1 3 54
306 [1165, 273, 34, 34] 1 3 47
307 [1166, 275, 34, 34] 1 3 42
308 [1167, 276, 34, 34] 1 3 40
309 [1168, 276, 34, 34] 1 3 39
310 [1169, 278, 34, 34] 1 3 34
311 [1169, 279, 34, 34] 1 3 29
312 [1170, 280, 34, 34] 1 3 24
313 [1171, 282, 34, 34] 1 3 20
314 [1172, 284, 34, 34] 1 3 19
315 [1173, 284, 34, 34] 1 3 20
316 [1176, 285, 34, 34] 1 3 19
317 [1178, 287, 34, 34] 1 3 19
318 [1180, 288, 34, 34] 1 3 19
319 [1183, 289, 34, 34] 1 3 22
320 [1186, 289, 34, 34] 1 3 24
321 [1187, 289, 34, 34] 1 3 29
322 [1190, 290, 34, 34] 1 3 34
323 [1191, 290, 34, 34] 1 3 40
324 [1192, 291, 34, 34] 1 3 40
325 [1194, 292, 34, 34] 1 3 40
326 [1195, 292, 34, 34] 1 3 38
327 [1196, 293, 34, 34] 1 3 36
328 [1198, 294, 34, 34] 1 3 33
329 [1200, 295, 34, 34] 1 3 30
330 [1201, 296, 34, 34] 1 3 32
331 [1202, 297, 34, 34] 1 3 35
332 [1201, 298, 34, 34] 1 3 39
333 [1200, 298, 34, 34] 1 3 40
334 [1201, 299, 34, 34] 1 3 40
335 [1203, 300, 34, 34] 1 3 40
336 [1206, 301, 34, 34] 1 3 41
337 [1209, 302, 34, 34] 1 3 42
338 [1213, 304, 34, 34] 1 3 46
339 [1215, 305, 34, 34] 1 3 46
340 [1218, 307, 34, 34] 1 3 43
341 [1219, 309, 34, 34] 1 3 36
342 [1218, 311, 34, 34] 1 3 23
343 [1219, 314, 34, 34] 1 3 13
344 [1220, 315, 34, 34] 1 3 10
345 [1221, 315, 34, 34] 1 3 11
346 [1223, 315, 34, 34] 1 3 11
347 [1224, 316, 34, 34] 1 3 12
348 [1225, 317, 34, 34] 1 3 12
349 [1227, 317, 34, 34] 1 3 13
350 [1228, 317, 34, 34] 1 3 15
351 [1229, 317, 34, 34] 1 3 20
352 [1232, 317, 34, 34] 1 3 28
353 [1234, 317, 34, 34] 1 3 39
354 [1237, 318, 34, 34] 1 3 44
355 [1239, 318, 34, 34] 1 3 45
356 [1240, 319, 34, 34] 1 3 40
357 [1240, 319, 34, 34] 1 3 33
358 [1240, 320, 34, 34] 1 3 28
359 [1241, 321, 34, 34] 1 3 25
360 [1242, 321, 34, 34] 1 3 23
361 [1243, 322, 34, 34] 1 3 18
362 [1244, 324, 34, 34] 1 3 14
363 [1244, 325, 34, 34] 1 3 11
364 [1246, 327, 34, 34] 1 3 9
365 [1249, 328, 34, 34] 1 3 7
366 [1252, 329, 34, 34] 1 3 7
367 [1256, 330, 34, 34] 1 3 8
368 [1259, 330, 34, 34] 1 3 11
369 [1259, 330, 34, 34] 1 3 14
370 [1263, 330, 34, 34] 1 3 17
371 [1266, 330, 34, 34] 1 3 18
372 [1269, 331, 34, 34] 1 3 17
373 [1272, 331, 34, 34] 1 3 16
374 [1274, 331, 34, 34] 1 3 16
375 [1274, 331, 34, 34] 1 3 15
376 [1275, 332, 34, 34] 1 3 13
377 [1275, 333, 34, 34] 1 3 12
378 [1275, 333, 34, 34] 1 3 9
379 [1276, 334, 34, 34] 1 3 6
380 [1279, 335, 34, 34] 1 3 4
381 [1281, 335, 34, 34] 1 3 4
382 [1284, 336, 34, 34] 1 3 5
383 [1287, 335, 34, 34] 1 3 7
384 [1288, 336, 34, 34] 1 3 7
385 [1290, 336, 34, 34] 1 3 8
386 [1292, 336, 34, 34] 1 3 7
387 [1292, 336, 34, 34] 1 3 7
388 [1294, 337, 34, 34] 1 3 8
389 [1297, 337, 34, 34] 1 3 9
390 [1300, 337, 34, 34] 1 3 12
391 [1302, 337, 34, 34] 1 3 15
392 [1303, 337, 34, 34] 1 3 16
393 [1301, 337, 34, 34] 1 3 14
394 [1302, 338, 34, 34] 1 3 12
395 [1303, 338, 34, 34] 1 3 8
396 [1306, 338, 34, 34] 1 3 7
397 [1308, 338, 34, 34] 1 3 6
398 [1309, 339, 34, 34] 1 3 8
399 [1308, 339, 34, 34] 1 3 7
400 [1311, 339, 34, 34] 1 3 3
401 [1314, 340, 34, 34] 1 3 -2
402 [1318, 342, 34, 34] 1 3 -15
403 [1321, 342, 34, 34] 1 3 -34
404 [1322, 342, 34, 34] 1 3 -54
405 [1321, 341, 34, 34] 1 3 -49
406 [1322, 340, 34, 34] 1 3 -50
407 [1323, 340, 34, 34] 1 3 -29
408 [1324, 341, 34, 34] 1 3 -42
409 [1326, 341, 34, 34] 1 3 -68
410 [1327, 340, 34, 34] 1 3 -88
411 [1329, 340, 34, 34] 1 3 -96
412 [1329, 339, 34, 34] 1 3 -92
413 [1328, 337, 34, 34] 1 3 -71
414 [1326, 337, 34, 34] 1 3 -34
415 [1325, 336, 34, 34] 1 3 -26
416 [1325, 336, 34, 34] 1 3 -26
417 [1327, 338, 34, 34] 1 3 -31
418 [1328, 338, 34, 34] 1 3 -29
419 [1328, 336, 34, 34] 1 3 -23
420 [1327, 334, 34, 34] 1 3 -15
421 [1328, 333, 34, 34] 1 3 -10
422 [1329, 332, 34, 34] 1 3 -8
423 [1329, 333, 34, 34] 1 3 -11
424 [1332, 333, 34, 34] 1 3 -10
425 [1335, 332, 34, 34] 1 3 -7
426 [1338, 330, 34, 34] 1 3 -3
427 [1342, 329, 34, 34] 1 3 0
428 [1345, 328, 34, 34] 1 3 1
429 [1345, 329, 34, 34] 1 3 0
430 [1347, 329, 34, 34] 1 3 -2
431 [1348, 329, 34, 34] 1 3 -4
432 [1349, 329, 34, 34] 1 3 -3
433 [1350, 329, 34, 34] 1 3 0
434 [1352, 329, 34, 34] 1 3 3
435 [1353, 329, 34, 34] 1 3 7
436 [1355, 329, 34, 34] 1 3 10
437 [1356, 329, 34, 34] 1 3 7
438 [1358, 329, 34, 34] 1 3 9
439 [1359, 329, 34, 34] 1 3 10
440 [1360, 328, 34, 34] 1 3 13
441 [1363, 328, 34, 34] 1 3 16
442 [1365, 328, 34, 34] 1 3 16
443 [1366, 329, 34, 34] 1 3 12
444 [1366, 330, 34, 34] 1 3 6
445 [1367, 331, 34, 34] 1 3 0
446 [1368, 331, 34, 34] 1 3 -1
447 [1368, 330, 34, 34] 1 3 0
448 [1371, 331, 34, 34] 1 3 1
449 [1373, 331, 34, 34] 1 3 3
450 [1375, 332, 34, 34] 1 3 3
451 [1378, 332, 34, 34] 1 3 5
452 [1379, 332, 34, 34] 1 3 5
453 [1379, 332, 34, 34] 1 3 8
454 [1380, 332, 34, 34] 1 3 11
455 [1381, 331, 34, 34] 1 3 12
456 [1382, 331, 34, 34] 1 3 14
457 [1384, 331, 34, 34] 1 3 15
458 [1384, 331, 34, 34] 1 3 16
459 [1384, 332, 34, 34] 1 3 14
460 [1385, 332, 34, 34] 1 3 12
461 [1387, 333, 34, 34] 1 3 11
462 [1389, 333, 34, 34] 1 3 11
463 [1393, 334, 34, 34] 1 3 10
464 [1397, 335, 34, 34] 1 3 11
465 [1400, 336, 34, 34] 1 3 10
466 [1404, 336, 34, 34] 1 3 8
467 [1406, 337, 34, 34] 1 3 2
468 [1406, 337, 34, 34] 1 3 -5
469 [1408, 338, 34, 34] 1 3 -19
470 [1411, 338, 34, 34] 1 3 -65
471 [1414, 338, 34, 34] 1 3 -66
472 [1416, 339, 34, 34] 1 3 -10
473 [1417, 339, 34, 34] 1 3 10
474 [1416, 339, 34, 34] 1 3 10
475 [1415, 338, 34, 34] 1 3 9
476 [1414, 338, 34, 34] 1 3 6
477 [1413, 337, 34, 34] 1 3 4
478 [1412, 337, 34, 34] 1 3 5
479 [1412, 336, 34, 34] 1 3 7
480 [1412, 336, 34, 34] 1 3 8
481 [1415, 336, 34, 34] 1 3 6
482 [1420, 338, 34, 34] 1 3 -2
483 [1427, 340, 34, 34] 1 3 -46
484 [1431, 342, 34, 34] 1 3 -128
485 [1433, 341, 34, 34] 1 3 -150
486 [1431, 340, 34, 34] 1 3 -153
487 [1431, 339, 34, 34] 1 3 11
488 [1431, 338, 34, 34] 1 3 -5
489 [1433, 339, 34, 34] 1 3 -22
490 [1433, 339, 34, 34] 1 3 -12
491 [1432, 338, 34, 34] 1 3 2
492 [1430, 338, 34, 34] 1 3 7
493 [1429, 338, 34, 34] 1 3 6
494 [1429, 338, 34, 34] 1 3 1
495 [1429, 339, 34, 34] 1 3 -4
496 [1430, 339, 34, 34] 1 3 -7
497 [1432, 339, 34, 34] 1 3 -7
498 [1434, 338, 34, 34] 1 3 -3
499 [1436, 338, 34, 34] 1 3 1
500 [1438, 338, 34, 34] 1 3 0
501 [1439, 339, 34, 34] 1 3 5
502 [1440, 339, 34, 34] 1 3 13
503 [1441, 339, 34, 34] 1 3 16
504 [1441, 338, 34, 34] 1 3 19
505 [1442, 338, 34, 34] 1 3 22
506 [1442, 338, 34, 34] 1 3 26
507 [1443, 338, 34, 34] 1 3 28
508 [1443, 337, 34, 34] 1 3 26
509 [1444, 338, 34, 34] 1 3 21
510 [1444, 338, 34, 34] 1 3 19
511 [1448, 340, 34, 34] 1 3 19
512 [1454, 342, 34, 34] 1 3 21
513 [1461, 345, 34, 34] 1 3 25
514 [1466, 347, 34, 34] 1 3 23
515 [1467, 348, 34, 34] 1 3 9
516 [1462, 347, 34, 34] 1 3 9
517 [1461, 348, 34, 34] 1 3 10
518 [1464, 348, 34, 34] 1 3 17
519 [1469, 348, 34, 34] 1 3 52
520 [1472, 348, 34, 34] 1 3 105
521 [1473, 348, 34, 34] 1 3 82
522 [1470, 349, 34, 34] 1 3 24
523 [1470, 349, 34, 34] 1 3 10
524 [1471, 349, 34, 34] 1 3 3
525 [1475, 350, 34, 34] 1 3 0
526 [1476, 350, 34, 34] 1 3 -2
527 [1475, 350, 34, 34] 1 3 0
528 [1473, 350, 34, 34] 1 3 1
529 [1471, 351, 34, 34] 1 3 1
530 [1471, 351, 34, 34] 1 3 1
531 [1473, 351, 34, 34] 1 3 1
532 [1475, 351, 34, 34] 1 3 1
533 [1478, 350, 34, 34] 1 3 1
534 [1479, 350, 34, 34] 1 3 1
535 [1482, 350, 34, 34] 1 3 1
536 [1483, 350, 34, 34] 1 3 1
537 [1484, 350, 34, 34] 1 3 1
538 [1485, 351, 34, 34] 1 3 1
1 [662, 492, 34, 44] 1 4 -71
2 [664, 494, 34, 44] 1 4 -90
3 [665, 494, 34, 44] 1 4 -99
4 [666, 494, 34, 44] 1 4 -103
5 [664, 491, 34, 44] 1 4 -53
6 [662, 488, 34, 44] 1 4 6
7 [660, 486, 34, 44] 1 4 19
8 [660, 485, 34, 44] 1 4 21
9 [662, 486, 34, 44] 1 4 19
10 [664, 486, 34, 44] 1 4 18
11 [664, 487, 34, 44] 1 4 16
12 [663, 487, 34, 44] 1 4 15
13 [664, 488, 34, 44] 1 4 15
14 [665, 488, 34, 44] 1 4 14
15 [667, 488, 34, 44] 1 4 16
16 [669, 489, 34, 44] 1 4 17
17 [671, 489, 34, 44] 1 4 16
18 [673, 490, 34, 44] 1 4 16
19 [675, 490, 34, 44] 1 4 14
20 [677, 491, 34, 44] 1 4 12
21 [678, 491, 34, 44] 1 4 10
22 [680, 492, 34, 44] 1 4 9
23 [682, 493, 34, 44] 1 4 8
24 [684, 493, 34, 44] 1 4 8
25 [686, 494, 34, 44] 1 4 7
26 [688, 495, 34, 44] 1 4 7
27 [690, 495, 34, 44] 1 4 7
28 [692, 496, 34, 44] 1 4 8
29 [694, 495, 34, 44] 1 4 10
30 [696, 495, 34, 44] 1 4 11
31 [699, 495, 34, 44] 1 4 11
32 [701, 495, 34, 44] 1 4 10
33 [704, 496, 34, 44] 1 4 10
34 [707, 496, 34, 44] 1 4 11
35 [709, 497, 34, 44] 1 4 13
36 [709, 497, 34, 44] 1 4 16
37 [712, 498, 34, 44] 1 4 18
38 [715, 499, 34, 44] 1 4 21
39 [719, 500, 34, 44] 1 4 22
40 [722, 500, 34, 44] 1 4 25
41 [725, 500, 34, 44] 1 4 24
42 [726, 500, 34, 44] 1 4 25
43 [727, 500, 34, 44] 1 4 26
44 [727, 500, 34, 44] 1 4 25
45 [727, 501, 34, 44] 1 4 22
46 [727, 502, 34, 44] 1 4 21
47 [727, 503, 34, 44] 1 4 20
48 [728, 504, 34, 44] 1 4 19
49 [730, 505, 34, 44] 1 4 19
50 [734, 506, 34, 44] 1 4 17
51 [738, 506, 34, 44] 1 4 16
52 [743, 508, 34, 44] 1 4 15
53 [747, 510, 34, 44] 1 4 14
54 [749, 511, 34, 44] 1 4 11
55 [751, 512, 34, 44] 1 4 7
56 [754, 513, 34, 44] 1 4 2
57 [755, 514, 34, 44] 1 4 0
58 [757, 514, 34, 44] 1 4 -2
59 [758, 514, 34, 44] 1 4 -3
60 [758, 513, 34, 44] 1 4 -1
61 [759, 513, 34, 44] 1 4 1
62 [759, 513, 34, 44] 1 4 2
63 [760, 513, 34, 44] 1 4 0
64 [763, 513, 34, 44] 1 4 0
65 [767, 514, 34, 44] 1 4 -2
66 [770, 514, 34, 44] 1 4 -3
67 [774, 513, 34, 44] 1 4 -4
68 [776, 513, 34, 44] 1 4 -6
69 [777, 513, 34, 44] 1 4 -1
70 [778, 513, 34, 44] 1 4 2
71 [779, 513, 34, 44] 1 4 7
72 [778, 513, 34, 44] 1 4 8
73 [780, 513, 34, 44] 1 4 9
74 [781, 513, 34, 44] 1 4 7
75 [783, 513, 34, 44] 1 4 8
76 [785, 513, 34, 44] 1 4 8
77 [787, 512, 34, 44] 1 4 10
78 [787, 512, 34, 44] 1 4 11
79 [790, 513, 34, 44] 1 4 11
80 [794, 514, 34, 44] 1 4 10
81 [796, 515, 34, 44] 1 4 6
82 [800, 517, 34, 44] 1 4 3
83 [802, 517, 34, 44] 1 4 1
84 [804, 516, 34, 44] 1 4 3
85 [806, 516, 34, 44] 1 4 4
86 [807, 516, 34, 44] 1 4 4
87 [808, 516, 34, 44] 1 4 3
88 [809, 517, 34, 44] 1 4 2
89 [810, 517, 34, 44] 1 4 1
90 [812, 517, 34, 44] 1 4 0
91 [814, 517, 34, 44] 1 4 0
92 [816, 518, 34, 44] 1 4 0
93 [817, 518, 34, 44] 1 4 1
94 [820, 518, 34, 44] 1 4 1
95 [822, 518, 34, 44] 1 4 2
96 [825, 518, 34, 44] 1 4 1
97 [828, 518, 34, 44] 1 4 1
98 [831, 518, 34, 44] 1 4 0
99 [833, 517, 34, 44] 1 4 0
100 [836, 518, 34, 44] 1 4 0
101 [836, 518, 34, 44] 1 4 0
102 [836, 518, 34, 44] 1 4 -1
103 [836, 518, 34, 44] 1 4 -1
104 [836, 518, 34, 44] 1 4 -2
105 [838, 518, 34, 44] 1 4 -2
106 [840, 518, 34, 44] 1 4 -2
107 [841, 518, 34, 44] 1 4 -2
108 [843, 518, 34, 44] 1 4 -1
109 [846, 518, 34, 44] 1 4 -1
110 [849, 517, 34, 44] 1 4 -1
111 [850, 518, 34, 44] 1 4 -1
112 [854, 517, 34, 44] 1 4 0
113 [859, 517, 34, 44] 1 4 2
114 [865, 517, 34, 44] 1 4 5
115 [869, 517, 34, 44] 1 4 9
116 [871, 517, 34, 44] 1 4 9
117 [870, 517, 34, 44] 1 4 4
118 [870, 517, 34, 44] 1 4 1
119 [870, 517, 34, 44] 1 4 0
120 [870, 517, 34, 44] 1 4 0
121 [872, 517, 34, 44] 1 4 0
122 [872, 517, 34, 44] 1 4 0
123 [874, 518, 34, 44] 1 4 -1
124 [876, 518, 34, 44] 1 4 -2
125 [878, 518, 34, 44] 1 4 -2
126 [879, 518, 34, 44] 1 4 -3
127 [884, 518, 34, 44] 1 4 -4
128 [890, 518, 34, 44] 1 4 -6
129 [896, 517, 34, 44] 1 4 -10
130 [901, 517, 34, 44] 1 4 -17
131 [904, 517, 34, 44] 1 4 -20
132 [903, 517, 34, 44] 1 4 -10
133 [903, 517, 34, 44] 1 4 -5
134 [904, 517, 34, 44] 1 4 -1
135 [906, 517, 34, 44] 1 4 0
136 [907, 516, 34, 44] 1 4 2
137 [906, 516, 34, 44] 1 4 3
138 [905, 516, 34, 44] 1 4 4
139 [906, 516, 34, 44] 1 4 4
140 [907, 515, 34, 44] 1 4 4
141 [909, 515, 34, 44] 1 4 5
142 [913, 515, 34, 44] 1 4 5
143 [918, 516, 34, 44] 1 4 4
144 [922, 516, 34, 44] 1 4 4
145 [927, 517, 34, 44] 1 4 5
146 [930, 518, 34, 44] 1 4 5
147 [931, 518, 34, 44] 1 4 8
148 [933, 518, 34, 44] 1 4 11
149 [934, 518, 34, 44] 1 4 13
150 [935, 518, 34, 44] 1 4 16
151 [936, 518, 34, 44] 1 4 19
152 [938, 517, 34, 44] 1 4 21
153 [939, 517, 34, 44] 1 4 20
154 [941, 518, 34, 44] 1 4 16
155 [943, 518, 34, 44] 1 4 8
156 [944, 519, 34, 44] 1 4 1
157 [946, 520, 34, 44] 1 4 -5
158 [948, 521, 34, 44] 1 4 -6
159 [949, 522, 34, 44] 1 4 -7
160 [951, 522, 34, 44] 1 4 -10
161 [953, 523, 34, 44] 1 4 -12
162 [954, 524, 34, 44] 1 4 -14
163 [956, 524, 34, 44] 1 4 -15
164 [957, 522, 34, 44] 1 4 -14
165 [958, 521, 34, 44] 1 4 -7
166 [959, 519, 34, 44] 1 4 -1
167 [961, 519, 34, 44] 1 4 2
168 [962, 519, 34, 44] 1 4 1
169 [965, 519, 34, 44] 1 4 0
170 [968, 519, 34, 44] 1 4 -1
171 [972, 519, 34, 44] 1 4 0
172 [975, 519, 34, 44] 1 4 2
173 [976, 518, 34, 44] 1 4 8
174 [975, 518, 34, 44] 1 4 10
175 [977, 518, 34, 44] 1 4 11
176 [979, 519, 34, 44] 1 4 5
177 [982, 519, 34, 44] 1 4 1
178 [984, 520, 34, 44] 1 4 3
179 [985, 520, 34, 44] 1 4 8
180 [986, 519, 34, 44] 1 4 13
181 [987, 519, 34, 44] 1 4 12
182 [986, 519, 34, 44] 1 4 10
183 [987, 520, 34, 44] 1 4 6
184 [987, 520, 34, 44] 1 4 3
185 [988, 520, 34, 44] 1 4 2
186 [988, 520, 34, 44] 1 4 3
187 [991, 520, 34, 44] 1 4 3
188 [994, 520, 34, 44] 1 4 3
189 [997, 522, 34, 44] 1 4 2
190 [1001, 522, 34, 44] 1 4 2
191 [1005, 523, 34, 44] 1 4 2
192 [1006, 523, 34, 44] 1 4 5
193 [1009, 522, 34, 44] 1 4 9
